Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2024-09-25,567,76,3,58,41,87,37,25,2,9,19,16,17,16,21,25,31,13,16,41,7,2,5,24371.25
2024-09-26,566,76,3,58,41,87,37,25,2,9,18,18,17,16,21,23,31,13,16,41,7,2,5,24496.900390625
2024-09-27,568,74,3,58,43,88,37,24,2,10,18,18,18,16,21,24,31,12,16,41,7,2,5,24489.55078125
2024-09-30,569,74,3,58,43,88,38,24,2,10,20,18,18,16,20,22,31,13,16,41,7,2,5,24245.19921875
2024-10-01,566,73,3,58,44,87,38,25,2,12,20,18,16,16,19,22,31,12,15,41,7,2,5,24271.30078125
2024-10-03,538,69,3,57,41,83,38,24,2,10,19,16,16,14,16,19,31,12,15,39,7,2,5,23755.44921875
2024-10-04,518,65,3,57,41,83,33,22,2,10,16,17,15,14,15,19,29,12,14,37,7,2,5,23534.94921875
2024-10-07,473,57,2,55,37,75,33,19,2,9,14,14,13,12,15,19,29,9,13,33,6,2,5,23181.94921875
2024-10-08,503,66,2,57,38,80,34,20,2,9,16,15,14,13,15,19,28,12,14,36,6,2,5,23512.55078125
2024-10-09,512,66,3,57,39,82,34,23,2,9,16,15,14,13,15,21,28,12,14,36,6,2,5,23599.599609375
2024-10-10,511,64,3,57,40,84,34,23,2,9,15,15,15,12,15,21,28,12,14,35,6,2,5,23598.150390625
2024-10-11,515,64,3,57,40,85,34,24,2,7,15,16,15,12,16,21,28,12,15,36,6,2,5,23611.25
2024-10-14,516,64,3,58,39,84,34,23,2,8,15,15,15,13,17,22,28,12,15,36,6,2,5,23727.05078125
2024-10-15,516,64,3,58,39,85,34,23,2,9,15,14,15,13,16,21,29,12,15,36,6,2,5,23735.69921875
2024-10-16,520,63,3,58,40,86,35,23,2,8,15,13,15,14,17,23,29,12,15,35,7,2,5,23673.150390625
2024-10-17,505,62,2,58,39,84,34,22,2,8,14,13,14,12,18,21,28,12,15,34,6,2,5,23377.0
2024-10-18,504,64,3,59,40,82,33,21,2,8,14,13,13,11,20,20,27,12,15,34,6,2,5,23440.69921875
2024-10-21,470,59,3,57,36,79,31,19,2,6,14,12,10,8,17,21,26,11,14,33,5,2,5,23263.25
2024-10-22,411,53,2,57,32,68,28,16,2,5,12,9,9,7,11,16,23,9,12,28,5,2,5,22814.44921875
2024-10-23,421,55,3,56,32,66,28,16,2,6,13,9,9,8,13,21,23,9,11,29,5,2,5,22841.099609375
2024-10-24,413,56,3,57,31,63,27,16,2,7,12,10,9,7,12,18,22,8,11,30,5,2,5,22787.849609375
2024-10-25,373,51,1,55,27,54,26,15,2,6,11,9,8,5,10,16,21,8,11,27,3,2,5,22499.05078125
2024-10-28,389,54,1,57,30,55,26,16,2,6,11,9,9,5,13,17,22,9,11,24,5,2,5,22649.94921875
2024-10-29,400,56,1,56,30,59,27,16,2,8,13,9,9,4,13,19,20,9,11,26,5,2,5,22795.05078125
2024-10-30,417,55,3,55,33,64,30,16,2,8,13,10,11,3,13,18,22,9,11,29,5,2,5,22749.80078125
2024-10-31,426,53,3,57,34,72,29,16,2,8,13,10,10,3,14,18,21,11,10,30,5,2,5,22689.349609375
2024-11-01,437,55,3,56,35,74,30,17,2,9,14,11,11,4,14,18,21,11,11,29,5,2,5,22823.55078125
2024-11-04,405,51,3,55,33,69,26,16,2,7,13,9,9,3,12,18,21,11,10,26,4,2,5,22518.30078125
2024-11-05,421,54,3,55,37,70,27,17,2,7,13,12,9,4,12,18,21,10,10,28,5,2,5,22679.849609375
2024-11-06,450,59,3,58,38,72,29,17,2,7,14,13,10,6,15,20,22,12,11,30,5,2,5,23031.19921875
2024-11-07,441,57,3,58,38,71,28,17,2,7,14,13,9,6,13,21,22,12,10,29,4,2,5,22806.25
2024-11-08,414,52,3,58,36,66,26,17,2,7,12,11,9,4,13,21,22,10,8,25,5,2,5,22645.650390625
2024-11-11,396,51,3,56,32,65,26,17,1,7,10,10,9,4,12,19,22,9,8,23,5,2,5,22591.400390625
2024-11-12,374,47,3,53,30,59,24,16,1,7,11,10,8,4,11,20,21,8,7,23,5,2,4,22331.05078125
2024-11-13,315,42,2,50,25,47,20,14,1,6,9,7,6,1,7,18,20,7,5,18,5,2,3,21914.94921875
2024-11-14,325,42,2,52,26,50,21,15,1,6,7,7,6,1,8,18,18,7,5,21,5,2,5,21963.099609375
2024-11-18,318,42,2,50,25,49,22,16,1,5,7,8,6,1,8,17,18,7,5,19,5,2,3,21899.400390625
2024-11-19,326,44,2,51,24,50,22,15,1,6,8,7,6,0,9,17,18,7,7,21,5,2,4,22004.349609375
2024-11-21,303,39,2,48,23,45,21,13,1,6,9,8,5,1,6,17,17,9,7,17,4,2,3,21820.849609375
2024-11-22,330,42,2,51,26,48,22,14,1,6,8,8,7,2,9,19,17,9,10,19,4,2,4,22225.55078125
2024-11-25,361,49,2,51,30,55,24,16,1,7,9,8,8,3,11,19,18,9,10,21,4,2,4,22553.5
2024-11-26,373,48,2,52,31,58,26,16,1,7,9,8,8,3,11,19,18,10,12,23,4,2,5,22562.44921875
2024-11-27,382,49,2,52,34,61,25,17,1,7,8,8,8,4,11,19,20,10,11,23,5,2,5,22691.69921875
2024-11-28,389,51,2,51,34,63,25,17,1,7,9,8,8,4,15,19,20,10,11,22,5,2,5,22514.349609375
2024-11-29,395,51,2,53,35,66,26,17,1,9,8,8,8,3,14,19,21,10,9,23,5,2,5,22687.0
2024-12-02,410,50,2,52,36,68,26,17,2,10,10,8,8,4,15,20,23,10,13,24,5,2,5,22835.849609375
2024-12-03,428,54,2,55,37,69,27,17,2,11,11,9,9,4,15,20,24,12,13,24,6,2,5,23020.849609375
2024-12-04,434,58,2,54,37,70,27,18,2,11,11,10,9,4,15,21,24,12,13,23,6,2,5,23099.5
2024-12-05,442,57,2,54,37,71,27,19,2,10,13,11,9,4,17,23,24,12,13,24,5,2,6,23277.94921875
2024-12-06,438,53,2,52,37,69,27,20,2,10,13,11,10,6,17,23,22,12,14,23,7,2,6,23312.099609375
2024-12-09,451,56,2,52,38,74,26,20,2,10,13,11,10,5,18,23,24,14,13,25,8,2,5,23292.0
2024-12-10,456,58,2,52,39,71,27,21,2,11,13,11,10,4,18,24,25,14,13,27,7,2,5,23314.900390625
2024-12-11,461,62,2,53,40,73,28,23,2,11,13,11,10,3,16,24,24,13,13,26,7,2,5,23358.150390625
2024-12-12,449,60,2,52,36,72,28,22,2,12,13,11,10,3,16,24,25,13,13,22,7,2,4,23256.400390625
2024-12-13,436,57,2,51,35,70,27,20,2,12,12,10,10,2,16,24,25,13,12,24,7,2,3,23358.94921875
2024-12-16,443,58,2,52,34,72,26,21,2,12,12,10,10,3,16,24,25,13,13,24,7,2,5,23352.44921875
2024-12-17,423,54,2,49,31,72,26,22,2,12,11,9,10,3,16,23,23,13,12,21,6,2,4,23095.75
2024-12-18,415,52,2,52,30,72,26,21,2,12,10,8,9,3,15,22,22,13,12,22,5,2,3,22934.400390625
2024-12-19,403,51,2,51,29,67,27,21,2,10,11,8,9,3,15,21,23,13,11,20,4,2,3,22752.150390625
2024-12-20,357,41,2,50,25,60,24,18,1,9,8,6,7,3,13,20,21,12,9,19,4,2,3,22319.400390625
2024-12-23,356,43,2,49,25,57,22,20,1,9,7,7,7,3,12,21,22,12,10,19,4,2,2,22412.30078125
2024-12-24,355,42,2,50,26,57,24,20,1,9,6,7,6,3,11,20,22,11,10,20,4,2,2,22402.69921875
2024-12-26,346,42,2,50,25,52,22,20,1,9,6,7,6,3,10,21,22,11,9,20,4,2,2,22430.349609375
2024-12-27,348,42,2,52,25,55,22,20,1,9,6,7,5,3,9,21,21,11,8,21,4,2,2,22445.19921875
2024-12-30,337,42,2,54,21,53,21,18,1,8,6,6,5,3,10,20,20,11,8,21,3,2,2,22357.150390625
2024-12-31,347,46,2,56,22,54,24,19,1,8,6,6,5,3,10,20,20,11,7,20,3,2,2,22375.400390625
2025-01-01,356,46,2,55,24,57,25,20,1,8,6,6,6,3,11,20,20,12,7,20,3,2,2,22375.400390625
2025-01-02,374,51,2,57,25,59,25,20,1,9,6,6,8,2,12,21,21,12,8,21,4,2,2,22819.75
2025-01-03,375,55,2,55,24,58,26,20,1,9,6,6,8,3,12,20,22,12,8,20,3,2,3,22708.150390625
2025-01-06,326,43,2,56,22,53,20,18,0,8,5,6,4,1,7,18,21,11,6,17,3,2,3,22225.400390625
2025-01-07,345,45,2,55,25,53,21,20,0,8,6,6,6,2,12,20,21,11,7,17,3,2,3,22341.650390625
2025-01-08,328,39,2,55,23,52,21,20,0,8,5,6,4,2,10,18,19,11,8,17,3,2,3,22231.80078125
2025-01-09,310,41,2,52,25,45,20,19,0,8,4,5,5,1,7,18,18,9,6,17,3,2,3,22046.55078125
2025-01-10,279,36,2,48,21,38,17,17,0,6,4,5,5,1,6,19,17,9,5,15,3,2,3,21799.0
2025-01-13,222,26,0,45,15,33,11,15,0,4,4,4,4,0,4,17,11,7,4,11,3,1,3,21243.44921875
2025-01-14,240,31,0,45,17,35,13,14,0,4,5,5,3,0,4,18,13,8,4,13,3,2,3,21481.05078125
2025-01-15,241,34,0,44,20,36,13,15,0,5,4,4,4,0,4,15,11,9,4,11,3,2,3,21551.19921875
2025-01-16,254,37,1,44,20,38,12,15,0,5,5,5,4,0,4,18,11,10,4,13,3,2,3,21714.55078125
2025-01-17,250,37,1,44,19,37,12,15,0,5,4,6,4,0,4,16,11,10,5,12,3,2,3,21680.25
2025-01-20,262,39,1,45,21,40,13,14,0,5,5,6,4,0,4,16,11,10,5,13,5,2,3,21809.0
2025-01-21,241,35,1,44,17,38,14,12,0,6,4,6,4,0,4,16,10,7,5,10,3,2,3,21433.19921875
2025-01-22,224,32,1,44,16,32,13,10,0,6,4,6,4,0,3,17,10,8,4,8,3,1,2,21396.55078125
2025-01-23,229,31,1,45,17,30,13,11,0,8,4,5,4,0,3,18,11,9,4,8,3,1,3,21538.05078125
2025-01-24,204,26,1,39,17,29,11,9,0,7,4,6,4,0,2,16,10,6,4,7,3,0,3,21318.900390625
2025-01-27,164,21,1,32,15,18,11,7,0,6,3,4,4,0,2,14,9,4,3,6,3,0,1,20910.94921875
2025-01-28,145,22,1,26,12,13,11,6,0,6,2,4,4,0,2,12,8,4,2,6,3,0,1,20924.75
2025-01-29,181,24,1,34,16,20,11,9,0,8,4,4,4,0,2,13,9,7,2,9,3,0,1,21245.5
2025-01-30,181,24,1,35,16,21,12,9,0,7,3,4,4,0,2,12,9,6,3,8,4,0,1,21297.5
2025-01-31,208,27,1,37,20,26,13,9,0,8,4,5,4,0,3,13,10,8,3,12,4,0,1,21580.900390625
2025-02-01,207,25,1,36,19,24,16,13,0,6,3,4,5,0,3,11,12,8,5,10,4,0,2,21580.900390625
2025-02-03,195,24,1,37,18,14,16,13,0,6,2,3,4,0,2,12,13,8,5,10,4,0,3,21402.55078125
2025-02-04,209,26,1,37,18,20,16,14,0,7,3,4,4,0,2,14,12,8,4,13,3,0,3,21727.44921875
2025-02-05,219,30,0,39,19,24,14,14,0,8,3,4,5,0,2,13,12,7,4,13,4,1,3,21784.25
2025-02-06,227,34,1,43,20,23,15,13,0,9,4,4,5,0,3,13,10,7,3,13,4,0,3,21672.44921875
2025-02-07,223,33,0,41,18,26,16,14,0,9,3,5,4,0,2,13,10,6,3,13,4,0,3,21646.150390625
2025-02-10,189,26,0,37,17,18,15,12,0,6,3,4,4,1,1,12,8,6,3,11,3,0,2,21371.30078125
2025-02-11,145,19,0,28,15,14,9,8,0,5,2,3,4,1,1,10,8,3,2,7,3,1,2,20950.44921875
2025-02-12,149,20,0,28,15,16,11,8,0,5,2,3,3,0,1,10,8,5,2,6,3,1,2,20907.849609375
2025-02-13,144,19,0,30,14,14,9,7,0,4,2,3,4,0,1,9,8,4,2,7,3,1,3,20904.349609375
2025-02-14,109,17,0,20,9,10,7,6,0,4,2,3,3,0,0,9,6,3,2,5,2,0,1,20633.099609375
2025-02-17,105,17,0,22,9,8,8,5,0,4,2,3,3,0,0,9,6,2,1,3,2,0,1,20652.349609375
2025-02-18,105,17,0,23,8,9,8,6,0,5,2,3,3,0,0,7,6,2,1,2,2,0,1,20611.400390625
2025-02-19,116,16,0,24,9,13,8,6,0,5,2,3,4,0,0,8,6,2,2,5,2,0,1,20731.44921875
2025-02-20,126,19,1,25,10,12,10,8,0,4,3,3,4,0,0,7,6,2,2,7,2,0,1,20831.099609375
2025-02-21,130,20,1,26,10,14,9,9,0,3,3,3,4,0,0,8,6,2,2,6,2,1,1,20690.25
2025-02-24,107,16,1,21,10,11,9,5,0,4,1,3,4,0,0,5,5,3,2,6,1,0,0,20468.44921875
2025-02-25,109,19,1,21,9,11,9,7,0,4,1,3,4,0,0,5,5,3,1,4,1,0,1,20418.75
2025-02-27,95,20,1,18,6,8,9,5,0,3,0,3,4,0,0,4,6,2,1,3,2,0,0,20315.55078125
2025-02-28,75,18,1,14,5,7,5,3,0,2,0,3,3,0,0,3,5,3,1,0,2,0,0,19880.900390625
2025-03-03,78,18,1,13,6,7,4,6,0,3,0,3,3,0,0,3,5,2,1,1,2,0,0,19896.94921875
2025-03-04,82,19,1,18,7,8,4,4,0,2,0,3,3,1,0,2,5,2,1,0,2,0,0,19917.849609375
2025-03-05,94,17,1,19,11,10,7,4,0,3,0,3,3,2,0,3,5,2,0,2,2,0,0,20256.5
2025-03-06,112,17,1,23,12,13,8,4,0,5,0,4,3,3,0,5,5,2,1,3,2,0,1,20447.099609375
2025-03-07,117,19,1,23,15,16,7,4,0,4,0,4,3,3,0,3,5,2,1,4,2,0,1,20443.400390625
2025-03-10,101,16,1,22,12,13,7,4,0,2,0,4,3,3,0,2,5,2,0,3,2,0,0,20266.5
2025-03-11,97,16,1,23,12,12,5,4,0,2,0,4,3,3,0,2,5,1,0,2,2,0,0,20302.5
2025-03-12,94,19,1,20,12,11,6,3,0,2,0,4,2,2,0,1,5,2,0,2,2,0,0,20264.349609375
2025-03-13,87,16,1,21,10,10,6,3,0,2,0,4,2,2,0,0,5,1,0,2,2,0,0,20176.05078125
2025-03-17,90,16,1,22,9,11,6,3,0,2,0,5,2,2,0,1,5,1,0,2,2,0,0,20288.30078125
2025-03-18,88,15,1,21,9,11,6,3,0,2,0,5,2,2,0,1,5,1,0,2,2,0,0,20657.19921875
2025-03-19,122,24,1,26,13,14,9,5,0,4,1,6,2,1,0,1,5,2,0,5,2,0,1,20864.5
2025-03-20,136,26,1,28,13,20,10,4,0,4,1,6,2,2,0,2,5,4,0,5,2,0,1,21070.05078125
2025-03-21,158,32,2,30,16,19,10,6,0,4,3,6,4,2,0,3,5,4,1,7,2,1,1,21273.900390625
2025-03-24,175,36,2,30,16,25,10,8,0,4,4,6,5,1,0,5,6,5,1,7,2,1,1,21538.099609375
2025-03-25,163,31,1,28,15,25,10,8,0,5,2,6,4,1,0,5,5,4,1,7,2,1,2,21437.75
2025-03-26,145,26,1,26,14,20,10,6,0,5,3,6,4,0,0,5,4,4,1,6,2,1,1,21275.44921875
2025-03-27,165,29,2,29,15,24,11,5,0,7,4,6,4,1,0,6,7,5,1,5,2,1,1,21407.94921875
2025-03-28,161,29,2,29,15,24,10,5,0,8,4,6,4,1,1,4,7,3,0,6,2,0,1,21339.55078125
2025-04-01,149,28,1,24,16,21,8,7,0,7,4,6,4,0,0,4,7,4,0,6,2,0,0,21070.75
2025-04-02,163,30,1,23,18,23,12,8,0,7,4,5,5,1,0,4,7,5,1,6,2,0,1,21265.650390625
2025-04-03,173,33,2,30,16,22,12,9,0,9,4,4,4,1,1,2,7,7,1,6,2,0,1,21243.400390625
2025-04-04,139,33,1,21,15,19,11,6,0,8,2,3,3,0,0,0,7,3,0,4,2,0,1,20805.349609375
2025-04-07,98,23,1,18,11,12,8,4,0,5,1,2,1,1,0,0,4,1,0,3,2,0,1,20105.69921875
2025-04-08,117,29,1,21,11,13,9,6,0,5,2,2,2,0,0,0,6,3,0,3,3,0,1,20480.80078125
2025-04-09,113,26,1,19,10,12,10,6,0,7,2,2,2,1,0,0,5,3,0,3,3,0,1,20356.75
2025-04-11,142,29,1,23,14,15,15,7,0,7,3,3,3,1,0,0,8,4,0,4,3,0,2,20752.849609375
2025-04-15,178,39,1,25,16,21,18,9,0,9,5,3,5,1,1,1,8,5,1,5,3,0,2,21279.400390625
2025-04-16,194,47,1,27,17,22,18,9,0,9,4,3,5,3,1,1,9,6,1,6,3,0,2,21404.349609375
2025-04-17,208,54,1,30,17,23,18,11,0,9,6,3,5,2,1,3,8,5,1,6,3,0,2,21681.55078125
2025-04-21,228,57,2,30,17,27,19,12,0,10,9,3,6,4,1,3,8,6,2,7,3,0,2,22005.75
2025-04-22,233,60,1,30,18,28,20,11,0,10,7,3,5,5,1,1,9,6,3,10,3,0,2,22085.150390625
2025-04-23,244,62,1,34,16,30,22,14,0,10,9,3,5,3,1,2,8,6,2,11,3,0,2,22237.599609375
2025-04-24,241,62,1,33,17,29,22,15,0,10,7,3,5,3,1,2,8,6,2,10,3,0,2,22180.650390625
2025-04-25,211,54,1,29,15,26,20,13,0,9,6,3,5,1,1,1,7,5,2,8,3,0,2,21848.150390625
2025-04-28,217,56,1,30,16,27,20,11,0,9,6,3,5,3,1,1,7,5,2,9,3,0,2,22101.849609375
2025-04-29,217,57,1,29,14,28,20,12,0,9,6,3,5,4,0,1,7,5,2,9,3,0,2,22112.400390625
2025-04-30,195,51,1,28,14,25,19,9,0,8,2,3,4,4,0,1,6,4,2,9,3,0,2,22030.05078125
2025-05-02,187,51,1,25,13,24,16,9,0,8,3,3,4,4,0,1,5,4,2,9,3,0,2,22006.0
2025-05-05,206,53,1,28,14,29,18,10,0,9,2,2,5,6,0,2,5,4,2,11,3,0,2,22195.150390625
2025-05-06,178,45,1,25,12,22,19,7,0,9,1,3,4,5,0,0,4,4,1,11,3,0,2,21956.599609375
2025-05-07,194,50,1,25,13,27,19,10,0,9,1,2,4,5,0,0,4,7,1,11,3,0,2,22072.44921875
2025-05-08,180,45,1,24,13,23,15,8,0,8,0,1,4,5,0,2,5,7,1,13,3,0,2,21843.05078125
2025-05-09,168,43,1,19,12,22,14,8,0,8,1,1,4,5,0,2,4,7,0,12,3,0,2,21675.55078125
2025-05-12,235,57,1,25,14,31,21,12,0,11,3,4,5,6,3,8,5,7,2,15,3,0,2,22511.400390625
2025-05-13,246,61,1,27,13,35,21,13,0,10,4,4,5,6,3,8,5,7,1,16,3,0,3,22349.400390625
2025-05-14,265,65,1,26,14,43,20,13,0,11,6,6,5,6,3,8,7,8,1,16,3,0,3,22499.5
2025-05-15,280,65,1,28,15,44,21,13,0,11,6,9,7,7,4,10,6,7,1,19,3,0,3,22788.80078125
2025-05-16,300,68,1,28,21,50,22,15,0,12,7,9,7,6,5,10,7,8,1,17,3,0,3,22870.900390625
2025-05-19,320,71,1,31,24,54,22,16,0,12,8,10,7,7,6,8,7,8,1,20,4,0,3,22865.80078125
2025-05-20,294,64,1,28,20,49,22,15,0,12,7,9,7,6,5,9,7,8,1,18,3,0,3,22585.599609375
2025-05-21,309,70,1,30,20,53,23,13,0,12,6,9,7,7,5,10,7,9,2,19,3,0,3,22730.650390625
2025-05-22,306,70,1,30,20,51,22,13,0,12,6,9,7,5,4,10,7,9,2,20,4,1,3,22595.0
2025-05-23,320,71,1,32,22,52,24,14,0,13,8,9,7,7,5,10,7,7,2,21,4,1,3,22781.05078125
2025-05-26,331,74,1,33,22,56,24,15,0,12,8,9,8,7,6,10,6,8,3,21,4,1,3,22908.30078125
2025-05-27,328,76,1,29,26,54,26,13,0,13,7,9,7,5,6,9,6,8,2,21,6,1,3,22816.5
2025-05-28,325,80,1,30,25,54,24,11,0,11,5,8,7,7,8,9,6,8,1,20,6,1,3,22779.400390625
2025-05-29,343,80,1,29,26,56,26,12,0,11,7,10,8,9,8,9,8,8,3,21,7,1,3,22861.349609375
2025-05-30,332,82,1,31,25,55,25,11,0,9,7,8,8,6,8,9,6,7,3,21,6,1,3,22801.94921875
2025-06-02,337,84,1,29,26,54,25,13,0,10,7,8,8,7,8,8,7,6,4,21,7,1,3,22834.5
2025-06-03,337,80,1,31,30,54,26,11,0,10,6,8,8,6,9,8,7,6,5,21,6,1,3,22711.30078125
2025-06-04,341,80,1,29,31,55,26,13,0,10,7,7,10,6,9,8,6,7,5,21,6,1,3,22807.849609375
2025-06-05,358,82,1,31,30,59,24,17,0,10,8,10,10,6,11,9,7,7,5,22,5,1,3,22934.5
2025-06-06,365,87,1,32,28,57,25,15,1,11,8,11,11,6,9,9,7,6,8,24,5,1,3,23165.099609375
2025-06-09,403,93,1,33,30,60,27,18,1,11,12,13,11,9,16,11,8,6,8,25,6,1,3,23330.55078125
2025-06-10,411,93,2,34,30,61,25,18,1,12,13,15,12,10,15,12,8,7,8,25,6,1,3,23339.94921875
2025-06-11,422,92,2,38,31,60,26,17,1,13,13,14,12,11,16,12,8,9,10,27,6,1,3,23337.849609375
2025-06-12,384,87,2,40,29,55,24,15,1,10,12,12,9,9,11,10,9,7,8,24,6,1,3,23046.44921875
2025-06-13,368,85,2,37,28,54,24,14,1,10,10,11,10,7,10,10,8,6,8,24,5,1,3,22906.19921875
2025-06-16,385,87,2,40,28,56,23,17,1,11,11,13,10,8,10,11,9,6,8,25,5,1,3,23095.05078125
2025-06-17,368,85,2,33,28,57,22,14,1,11,9,9,11,9,9,10,9,6,8,24,7,1,3,22981.5
2025-06-18,358,84,2,31,26,55,22,16,1,10,7,9,10,7,9,10,9,6,8,25,7,1,3,22925.19921875
2025-06-19,309,76,2,31,21,49,20,14,1,8,5,7,9,6,7,7,4,5,7,21,7,0,2,22763.5
2025-06-20,328,80,2,31,23,51,22,16,1,8,6,7,9,7,9,9,4,5,6,23,7,0,2,23041.099609375
2025-06-23,337,84,2,30,24,54,20,15,1,8,8,10,9,8,10,7,4,6,8,21,6,0,2,23001.5
2025-06-24,360,89,2,33,26,55,23,17,1,10,8,11,10,8,11,8,6,6,7,21,6,0,2,23113.19921875
2025-06-25,389,91,2,34,30,59,23,18,1,12,11,11,11,11,12,10,7,6,8,24,6,0,2,23296.849609375
2025-06-26,401,90,2,36,30,62,23,17,1,12,12,14,12,11,13,10,6,8,8,25,7,0,2,23517.55078125
2025-06-27,404,89,2,38,30,65,23,16,1,12,12,13,12,12,13,10,7,8,6,26,7,0,2,23620.150390625
2025-06-30,414,92,2,39,32,66,23,18,1,12,12,13,12,12,14,10,6,8,7,26,7,0,2,23617.19921875
2025-07-01,409,92,2,38,31,67,23,17,1,12,12,13,12,10,12,10,6,8,7,26,8,0,2,23615.44921875
2025-07-02,407,91,2,36,31,65,24,17,1,13,13,13,12,13,11,10,6,7,6,26,8,0,2,23547.25
2025-07-03,416,90,2,39,31,68,23,17,1,13,13,13,12,14,12,11,8,7,6,26,8,0,2,23521.849609375
2025-07-04,418,90,2,39,31,68,23,16,1,13,13,13,13,13,13,11,9,8,6,26,8,0,2,23562.44921875
2025-07-07,411,88,2,37,30,65,24,17,1,13,13,13,13,13,11,11,11,8,5,26,8,0,2,23551.19921875
2025-07-08,413,88,2,36,31,65,24,17,1,13,13,13,13,12,11,12,12,8,6,26,8,0,2,23572.55078125
2025-07-09,426,89,2,40,34,67,26,20,1,13,12,12,13,11,11,12,13,8,5,28,7,0,2,23557.44921875
2025-07-10,420,90,2,39,32,68,25,19,1,13,12,12,12,11,12,10,12,8,7,26,7,0,2,23471.400390625
2025-07-11,406,88,2,40,30,65,26,18,1,12,12,12,11,11,9,10,10,8,7,25,7,0,2,23282.69921875
2025-07-14,409,88,2,45,29,64,26,18,1,12,12,12,10,12,8,10,11,8,7,25,7,0,2,23309.05078125
2025-07-15,435,90,2,45,34,70,25,19,1,12,13,13,13,12,11,12,12,8,7,27,7,0,2,23449.150390625
2025-07-16,448,91,2,48,35,71,28,20,1,13,13,12,13,12,11,11,14,8,7,27,8,0,3,23472.5
2025-07-17,461,91,2,48,34,76,29,22,1,13,15,12,13,13,10,11,16,8,7,29,8,0,3,23419.69921875
2025-07-18,442,90,2,46,29,72,28,21,1,13,14,13,12,12,10,11,14,8,7,28,8,0,3,23275.150390625
2025-07-21,447,90,3,45,31,70,29,22,1,13,14,14,12,11,13,13,14,9,6,27,7,0,3,23378.44921875
2025-07-22,441,90,3,43,32,72,29,20,1,13,15,14,11,12,10,13,13,7,6,27,7,1,2,23320.900390625
2025-07-23,442,89,3,44,31,71,28,21,1,13,15,15,12,13,10,10,14,8,6,27,7,1,3,23428.400390625
2025-07-24,446,87,3,47,29,72,28,20,1,13,15,15,13,14,10,9,16,8,6,29,7,1,3,23301.099609375
2025-07-25,407,82,3,46,27,64,27,20,0,13,13,12,10,10,9,8,14,8,5,26,7,1,2,23014.80078125
2025-07-28,378,79,3,46,25,56,25,19,0,13,12,12,9,9,6,7,11,7,4,27,6,1,1,22846.94921875
2025-07-29,402,80,3,48,28,61,25,19,0,13,14,13,9,11,8,9,12,7,5,28,7,1,1,23007.349609375
2025-07-30,402,76,3,49,31,64,25,19,0,13,14,13,9,10,9,9,14,7,4,25,6,1,1,23033.55078125
2025-07-31,381,76,3,46,28,62,26,16,0,13,13,11,9,10,9,9,10,4,4,26,4,1,1,22914.94921875
2025-08-01,347,66,3,39,28,57,25,15,0,12,11,9,9,8,8,9,10,4,4,23,5,1,1,22673.650390625
2025-08-04,361,75,3,38,26,60,25,15,0,12,11,11,9,8,9,9,12,4,4,22,5,1,2,22860.400390625
2025-08-05,366,73,3,40,29,61,25,15,0,12,9,11,10,9,9,9,12,4,4,24,5,1,1,22798.5
2025-08-06,348,72,3,38,26,60,23,15,0,12,10,11,9,8,9,6,12,3,2,24,4,0,1,22666.849609375
2025-08-07,350,74,3,38,26,58,23,14,0,12,9,11,10,8,9,8,13,3,2,23,5,0,1,22694.099609375
2025-08-08,326,71,3,34,24,51,22,14,0,12,7,12,10,9,9,7,10,1,2,23,4,0,1,22443.150390625
2025-08-11,334,71,3,38,24,53,22,14,0,12,8,12,10,9,9,7,9,0,4,23,4,1,1,22633.44921875
2025-08-12,340,70,3,38,24,56,23,16,0,12,10,12,9,9,9,8,9,0,2,24,4,1,1,22568.599609375
2025-08-13,341,71,3,42,23,55,24,15,0,12,10,13,9,10,9,7,9,0,2,22,3,1,1,22698.099609375
2025-08-14,339,72,3,44,23,54,21,16,0,12,8,13,9,7,8,8,9,0,2,24,4,1,1,22680.25
2025-08-18,364,76,3,45,25,56,24,16,0,12,10,12,10,9,8,9,11,1,3,28,4,1,1,22931.5
2025-08-19,382,79,3,43,25,58,26,18,0,12,12,13,11,9,9,9,11,2,3,32,4,1,2,23066.599609375
2025-08-20,392,78,3,44,28,58,27,19,0,12,14,14,11,10,9,11,9,2,4,32,4,1,2,23143.150390625
2025-08-21,389,77,3,44,28,59,27,19,0,12,12,13,11,9,10,10,9,3,4,32,4,1,2,23137.150390625
2025-08-22,379,76,3,45,26,60,27,19,0,12,10,13,11,7,8,9,11,3,3,29,3,1,3,22991.30078125
2025-08-25,382,74,3,45,26,60,26,18,1,12,10,13,11,7,10,11,11,3,5,29,3,1,3,23052.0
2025-08-26,343,70,3,40,24,52,26,17,1,12,8,12,8,6,9,10,9,1,2,27,3,1,2,22768.650390625
2025-08-28,323,63,3,39,20,49,25,18,1,12,6,11,8,6,8,8,11,0,2,28,3,0,2,22541.650390625
2025-08-29,314,57,3,38,20,50,24,18,1,12,6,10,7,6,8,8,10,0,2,29,3,0,2,22462.94921875
