Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2025-02-28,77,18,1,15,5,7,5,3,0,2,0,3,3,0,1,3,5,3,1,0,2,0,0,19880.900390625
2025-03-03,80,18,1,14,6,7,4,6,0,3,0,3,3,0,1,3,5,2,1,1,2,0,0,19896.94921875
2025-03-04,84,19,1,19,7,8,4,4,0,2,0,3,3,1,1,2,5,2,1,0,2,0,0,19917.849609375
2025-03-05,96,17,1,20,11,10,7,4,0,3,0,3,3,2,1,3,5,2,0,2,2,0,0,20256.5
2025-03-06,114,17,1,24,12,13,8,4,0,5,0,4,3,3,1,5,5,2,1,3,2,0,1,20447.099609375
2025-03-07,119,19,1,24,15,16,7,4,0,4,0,4,3,3,1,3,5,2,1,4,2,0,1,20443.400390625
2025-03-10,103,16,1,23,12,13,7,4,0,2,0,4,3,3,1,2,5,2,0,3,2,0,0,20266.5
2025-03-11,99,16,1,24,12,12,5,4,0,2,0,4,3,3,1,2,5,1,0,2,2,0,0,20302.5
2025-03-12,96,19,1,21,12,11,6,3,0,2,0,4,2,2,1,1,5,2,0,2,2,0,0,20264.349609375
2025-03-13,89,16,1,22,10,10,6,3,0,2,0,4,2,2,1,0,5,1,0,2,2,0,0,20176.05078125
2025-03-17,92,16,1,23,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0,20288.30078125
2025-03-18,90,15,1,22,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0,20657.19921875
2025-03-19,124,24,1,27,13,14,9,5,0,4,1,6,2,1,1,1,5,2,0,5,2,0,1,20864.5
2025-03-20,138,26,1,29,13,20,10,4,0,4,1,6,2,2,1,2,5,4,0,5,2,0,1,21070.05078125
2025-03-21,160,32,2,31,16,19,10,6,0,4,3,6,4,2,1,3,5,4,1,7,2,1,1,21273.900390625
2025-03-24,177,36,2,31,16,25,10,8,0,4,4,6,5,1,1,5,6,5,1,7,2,1,1,21538.099609375
2025-03-25,165,31,1,29,15,25,10,8,0,5,2,6,4,1,1,5,5,4,1,7,2,1,2,21437.75
2025-03-26,147,26,1,27,14,20,10,6,0,5,3,6,4,0,1,5,4,4,1,6,2,1,1,21275.44921875
2025-03-27,165,29,2,30,15,24,11,5,0,7,4,6,4,1,1,5,6,5,1,5,2,1,1,21407.94921875
2025-03-28,162,29,2,30,15,24,10,5,0,8,4,6,4,1,2,4,6,3,0,6,2,0,1,21339.55078125
2025-04-01,150,28,1,25,16,21,8,7,0,7,4,6,4,0,1,4,6,4,0,6,2,0,0,21070.75
2025-04-02,164,30,1,24,18,23,12,8,0,7,4,5,5,1,1,4,6,5,1,6,2,0,1,21265.650390625
2025-04-03,174,33,2,31,16,22,12,9,0,9,4,4,4,1,2,2,6,7,1,6,2,0,1,21243.400390625
2025-04-04,140,33,1,22,15,19,11,6,0,8,2,3,3,0,1,0,6,3,0,4,2,0,1,20805.349609375
2025-04-07,100,23,1,19,11,12,8,4,0,5,1,2,1,1,1,0,4,1,0,3,2,0,1,20105.69921875
2025-04-08,119,29,1,22,11,13,9,6,0,5,2,2,2,0,1,0,6,3,0,3,3,0,1,20480.80078125
2025-04-09,115,26,1,20,10,12,10,6,0,7,2,2,2,1,1,0,5,3,0,3,3,0,1,20356.75
2025-04-11,142,29,1,24,14,15,15,7,0,7,3,3,3,1,0,0,7,4,0,4,3,0,2,20752.849609375
2025-04-15,179,39,1,26,16,21,18,9,0,9,5,3,5,1,1,1,8,5,1,5,3,0,2,21279.400390625
2025-04-16,194,47,1,28,17,22,18,9,0,9,4,3,5,3,1,1,8,6,1,6,3,0,2,21404.349609375
2025-04-17,209,54,1,31,17,23,18,11,0,9,6,3,5,2,1,3,8,5,1,6,3,0,2,21681.55078125
2025-04-21,230,57,2,31,17,27,19,12,0,10,9,3,6,4,2,3,8,6,2,7,3,0,2,22005.75
2025-04-22,235,60,1,31,18,28,20,11,0,10,7,3,5,5,2,1,9,6,3,10,3,0,2,22085.150390625
2025-04-23,245,62,1,35,16,30,22,14,0,10,9,3,5,3,1,2,8,6,2,11,3,0,2,22237.599609375
2025-04-24,243,62,1,34,17,29,22,15,0,10,7,3,5,3,2,2,8,6,2,10,3,0,2,22180.650390625
2025-04-25,211,54,1,30,15,26,20,13,0,9,6,3,5,1,1,1,6,5,2,8,3,0,2,21848.150390625
2025-04-28,217,56,1,31,16,27,20,11,0,9,6,3,5,3,1,1,6,5,2,9,3,0,2,22101.849609375
2025-04-29,217,57,1,30,14,28,20,12,0,9,6,3,5,4,0,1,6,5,2,9,3,0,2,22112.400390625
2025-04-30,196,51,1,29,14,25,19,9,0,8,2,3,4,4,0,1,6,4,2,9,3,0,2,22030.05078125
2025-05-02,188,51,1,26,13,24,16,9,0,8,3,3,4,4,0,1,5,4,2,9,3,0,2,22006.0
2025-05-05,207,53,1,29,14,29,18,10,0,9,2,2,5,6,0,2,5,4,2,11,3,0,2,22195.150390625
2025-05-06,179,45,1,26,12,22,19,7,0,9,1,3,4,5,0,0,4,4,1,11,3,0,2,21956.599609375
2025-05-07,195,50,1,26,13,27,19,10,0,9,1,2,4,5,0,0,4,7,1,11,3,0,2,22072.44921875
2025-05-08,181,45,1,25,13,23,15,8,0,8,0,1,4,5,0,2,5,7,1,13,3,0,2,21843.05078125
2025-05-09,169,43,1,20,12,22,14,8,0,8,1,1,4,5,0,2,4,7,0,12,3,0,2,21675.55078125
2025-05-12,236,57,1,26,14,31,21,12,0,11,3,4,5,6,4,7,5,7,2,15,3,0,2,22511.400390625
2025-05-13,247,61,1,28,13,35,21,13,0,10,4,4,5,6,4,7,5,7,1,16,3,0,3,22349.400390625
2025-05-14,266,65,1,27,14,43,20,13,0,11,6,6,5,6,4,7,7,8,1,16,3,0,3,22499.5
2025-05-15,281,65,1,29,15,44,21,13,0,11,6,9,7,7,5,9,6,7,1,19,3,0,3,22788.80078125
2025-05-16,300,68,1,29,21,50,22,15,0,12,7,9,7,6,6,9,6,8,1,17,3,0,3,22870.900390625
2025-05-19,320,71,1,32,24,54,22,16,0,12,8,10,7,7,7,7,6,8,1,20,4,0,3,22865.80078125
2025-05-20,294,64,1,29,20,49,22,15,0,12,7,9,7,6,6,8,6,8,1,18,3,0,3,22585.599609375
2025-05-21,309,70,1,31,20,53,23,13,0,12,6,9,7,7,6,9,6,9,2,19,3,0,3,22730.650390625
2025-05-22,306,70,1,31,20,51,22,13,0,12,6,9,7,5,5,9,6,9,2,20,4,1,3,22595.0
2025-05-23,320,71,1,33,22,52,24,14,0,13,8,9,7,7,6,9,6,7,2,21,4,1,3,22781.05078125
2025-05-26,332,74,1,34,22,56,24,15,0,12,8,9,8,7,7,9,6,8,3,21,4,1,3,22908.30078125
2025-05-27,329,76,1,30,26,54,26,13,0,13,7,9,7,5,7,8,6,8,2,21,6,1,3,22816.5
2025-05-28,326,80,1,31,25,54,24,11,0,11,5,8,7,7,9,8,6,8,1,20,6,1,3,22779.400390625
2025-05-29,344,80,1,30,26,56,26,12,0,11,7,10,8,9,9,8,8,8,3,21,7,1,3,22861.349609375
2025-05-30,334,83,1,32,25,55,25,11,0,9,7,8,8,6,9,8,6,7,3,21,6,1,3,22801.94921875
2025-06-02,339,85,1,30,26,54,25,13,0,10,7,8,8,7,9,7,7,6,4,21,7,1,3,22834.5
2025-06-03,339,81,1,32,30,54,26,11,0,10,6,8,8,6,10,7,7,6,5,21,6,1,3,22711.30078125
2025-06-04,343,81,1,30,31,55,26,13,0,10,7,7,10,6,10,7,6,7,5,21,6,1,3,22807.849609375
2025-06-05,360,83,1,32,30,59,24,17,0,10,8,10,10,6,12,8,7,7,5,22,5,1,3,22934.5
2025-06-06,367,88,1,33,28,57,25,15,1,11,8,11,11,6,10,8,7,6,8,24,5,1,3,23165.099609375
2025-06-09,405,94,1,34,30,60,27,18,1,11,12,13,11,9,17,10,8,6,8,25,6,1,3,23330.55078125
2025-06-10,413,94,2,35,30,61,25,18,1,12,13,15,12,10,16,11,8,7,8,25,6,1,3,23339.94921875
2025-06-11,424,93,2,39,31,60,26,17,1,13,13,14,12,11,17,11,8,9,10,27,6,1,3,23337.849609375
2025-06-12,386,88,2,41,29,55,24,15,1,10,12,12,9,9,12,9,9,7,8,24,6,1,3,23046.44921875
2025-06-13,370,86,2,38,28,54,24,14,1,10,10,11,10,7,11,9,8,6,8,24,5,1,3,22906.19921875
2025-06-16,387,88,2,41,28,56,23,17,1,11,11,13,10,8,11,10,9,6,8,25,5,1,3,23095.05078125
2025-06-17,370,86,2,34,28,57,22,14,1,11,9,9,11,9,10,9,9,6,8,24,7,1,3,22981.5
2025-06-18,360,85,2,32,26,55,22,16,1,10,7,9,10,7,10,9,9,6,8,25,7,1,3,22925.19921875
2025-06-19,311,77,2,32,21,49,20,14,1,8,5,7,9,6,8,6,4,5,7,21,7,0,2,22763.5
2025-06-20,330,81,2,32,23,51,22,16,1,8,6,7,9,7,10,8,4,5,6,23,7,0,2,23041.099609375
2025-06-23,339,85,2,31,24,54,20,15,1,8,8,10,9,8,11,6,4,6,8,21,6,0,2,23001.5
2025-06-24,362,90,2,34,26,55,23,17,1,10,8,11,10,8,12,7,6,6,7,21,6,0,2,23113.19921875
2025-06-25,391,92,2,35,30,59,23,18,1,12,11,11,11,11,13,9,7,6,8,24,6,0,2,23296.849609375
2025-06-26,403,91,2,37,30,62,23,17,1,12,12,14,12,11,14,9,6,8,8,25,7,0,2,23517.55078125
2025-06-27,406,90,2,39,30,65,23,16,1,12,12,13,12,12,14,9,7,8,6,26,7,0,2,23620.150390625
2025-06-30,416,93,2,40,32,66,23,18,1,12,12,13,12,12,15,9,6,8,7,26,7,0,2,23617.19921875
2025-07-01,411,93,2,39,31,67,23,17,1,12,12,13,12,10,13,9,6,8,7,26,8,0,2,23615.44921875
2025-07-02,408,92,2,37,31,65,24,17,1,13,13,13,12,12,12,9,6,7,6,26,8,0,2,23547.25
2025-07-03,417,91,2,40,31,68,23,17,1,13,13,13,12,13,13,10,8,7,6,26,8,0,2,23521.849609375
2025-07-04,419,91,2,40,31,68,23,16,1,13,13,13,13,12,14,10,9,8,6,26,8,0,2,23562.44921875
2025-07-07,411,89,2,38,30,65,24,17,1,13,13,13,13,12,12,10,10,8,5,26,8,0,2,23551.19921875
2025-07-08,414,89,2,37,31,65,24,17,1,13,13,13,13,12,12,11,11,8,6,26,8,0,2,23572.55078125
2025-07-09,427,90,2,41,34,67,26,20,1,13,12,12,13,11,12,11,12,8,5,28,7,0,2,23557.44921875
2025-07-10,421,91,2,40,32,68,25,19,1,13,12,12,12,11,13,9,11,8,7,26,7,0,2,23471.400390625
2025-07-11,407,89,2,41,30,65,26,18,1,12,12,12,11,11,10,9,9,8,7,25,7,0,2,23282.69921875
2025-07-14,410,89,2,46,29,64,26,18,1,12,12,12,10,12,9,9,10,8,7,25,7,0,2,23309.05078125
2025-07-15,436,91,2,46,34,70,25,19,1,12,13,13,13,12,12,11,11,8,7,27,7,0,2,23449.150390625
2025-07-16,450,92,2,49,35,71,28,20,1,13,13,12,13,12,12,10,14,8,7,27,8,0,3,23472.5
2025-07-17,461,92,2,49,34,76,29,22,1,13,15,12,13,12,11,10,15,8,7,29,8,0,3,23419.69921875
2025-07-18,443,91,2,47,29,72,28,21,1,13,14,13,12,12,11,10,13,8,7,28,8,0,3,23275.150390625
2025-07-21,448,91,3,46,31,70,29,22,1,13,14,14,12,11,14,12,13,9,6,27,7,0,3,23378.44921875
2025-07-22,442,91,3,44,32,72,29,20,1,13,15,14,11,12,11,12,12,7,6,27,7,1,2,23320.900390625
2025-07-23,442,90,3,45,31,71,28,21,1,13,15,15,12,12,11,9,13,8,6,27,7,1,3,23428.400390625
2025-07-24,446,88,3,48,29,72,28,20,1,13,15,15,13,13,11,8,15,8,6,29,7,1,3,23301.099609375
2025-07-25,408,83,3,47,27,64,27,20,0,13,13,12,10,10,10,7,13,8,5,26,7,1,2,23014.80078125
2025-07-28,379,80,3,47,25,56,25,19,0,13,12,12,9,9,7,6,10,7,4,27,6,1,1,22846.94921875
2025-07-29,403,81,3,49,28,61,25,19,0,13,14,13,9,11,9,8,11,7,5,28,7,1,1,23007.349609375
2025-07-30,403,77,3,50,31,64,25,19,0,13,14,13,9,10,10,8,13,7,4,25,6,1,1,23033.55078125
2025-07-31,382,77,3,47,28,62,26,16,0,13,13,11,9,10,10,8,9,4,4,26,4,1,1,22914.94921875
2025-08-01,348,67,3,40,28,57,25,15,0,12,11,9,9,8,9,8,9,4,4,23,5,1,1,22673.650390625
2025-08-04,362,76,3,39,26,60,25,15,0,12,11,11,9,8,10,8,11,4,4,22,5,1,2,22860.400390625
2025-08-05,367,74,3,41,29,61,25,15,0,12,9,11,10,9,10,8,11,4,4,24,5,1,1,22798.5
2025-08-06,350,73,3,39,26,60,23,15,0,12,10,11,9,8,10,6,11,3,2,24,4,0,1,22666.849609375
2025-08-07,351,75,3,39,26,58,23,14,0,12,9,11,10,8,10,7,12,3,2,23,5,0,1,22694.099609375
2025-08-08,328,72,3,35,24,51,22,14,0,12,7,12,10,9,10,7,9,1,2,23,4,0,1,22443.150390625
2025-08-11,337,72,3,39,24,53,22,14,0,12,8,12,10,9,10,7,9,0,4,23,4,1,1,22633.44921875
2025-08-12,343,71,3,39,24,56,23,16,0,12,10,12,9,9,10,8,9,0,2,24,4,1,1,22568.599609375
2025-08-13,344,72,3,43,23,55,24,15,0,12,10,13,9,10,10,7,9,0,2,22,3,1,1,22698.099609375
2025-08-14,342,73,3,45,23,54,21,16,0,12,8,13,9,7,9,8,9,0,2,24,4,1,1,22680.25
2025-08-18,366,77,3,46,25,56,24,16,0,12,10,12,10,9,9,8,11,1,3,28,4,1,1,22931.5
2025-08-19,384,80,3,44,25,58,26,18,0,12,12,13,11,9,10,8,11,2,3,32,4,1,2,23066.599609375
2025-08-20,394,79,3,45,28,58,27,19,0,12,14,14,11,10,10,10,9,2,4,32,4,1,2,23143.150390625
2025-08-21,391,78,3,45,28,59,27,19,0,12,12,13,11,9,11,9,9,3,4,32,4,1,2,23137.150390625
2025-08-22,381,77,3,46,26,60,27,19,0,12,10,13,11,7,9,8,11,3,3,29,3,1,3,22991.30078125
2025-08-25,384,75,3,46,26,60,26,18,1,12,10,13,11,7,11,10,11,3,5,29,3,1,3,23052.0
2025-08-26,345,71,3,41,24,52,26,17,1,12,8,12,8,6,10,9,9,1,2,27,3,1,2,22768.650390625
2025-08-28,325,64,3,40,20,49,25,18,1,12,6,11,8,6,9,7,11,0,2,28,3,0,2,22541.650390625
2025-08-29,316,58,3,39,20,50,24,18,1,12,6,10,7,6,9,7,10,0,2,29,3,0,2,22462.94921875
2025-09-01,349,63,3,41,25,54,24,19,1,12,6,12,10,7,10,8,13,0,2,34,3,0,2,22713.55078125
2025-09-02,373,68,3,42,25,59,27,18,1,13,6,14,10,8,12,11,14,0,2,33,4,1,2,22724.400390625
2025-09-03,400,73,3,48,27,58,27,21,1,13,11,16,11,9,12,11,14,0,3,34,5,1,2,22864.650390625
2025-09-04,383,71,3,46,25,54,28,21,1,13,8,16,11,9,11,10,14,0,2,34,5,0,1,22819.650390625
2025-09-05,381,72,3,45,24,53,27,21,1,12,9,16,10,8,12,8,17,0,2,34,5,1,1,22829.150390625
2025-09-08,384,73,3,46,25,51,26,21,1,12,9,16,9,8,11,7,17,0,3,39,5,1,1,22878.650390625
2025-09-09,385,72,3,45,23,52,25,21,1,12,10,16,10,8,12,9,19,0,3,37,5,1,1,22949.099609375
2025-09-10,407,76,3,45,23,58,27,21,1,13,12,16,11,9,12,13,17,1,4,38,5,1,1,23074.150390625
2025-09-11,410,76,3,46,25,63,26,21,1,13,11,15,12,9,12,11,17,1,3,38,5,1,1,23102.650390625
2025-09-12,424,80,3,47,23,67,25,21,1,13,14,17,13,9,13,11,17,0,3,38,7,1,1,23190.25
2025-09-15,442,81,3,47,25,66,27,22,1,13,16,18,14,9,14,11,19,1,5,40,8,1,1,23215.849609375
2025-09-16,460,82,3,46,25,70,26,21,1,13,17,18,15,12,16,11,23,4,6,40,8,1,2,23369.30078125
2025-09-17,470,84,3,48,25,68,27,22,1,13,16,19,15,12,15,11,25,6,7,41,8,2,2,23445.19921875
2025-09-18,471,86,3,47,24,69,26,23,1,13,17,19,15,11,16,12,24,5,7,41,8,2,2,23518.900390625
2025-09-19,479,86,3,51,27,70,26,20,1,13,18,19,15,13,16,12,23,5,8,41,8,2,2,23486.650390625
2025-09-22,455,81,3,46,25,67,26,20,1,13,18,18,15,11,16,11,20,3,8,40,8,2,3,23381.44921875
2025-09-23,448,81,3,45,25,66,25,20,1,13,18,19,15,11,15,10,17,3,8,41,8,2,2,23325.25
2025-09-24,423,77,2,44,24,64,25,19,1,13,17,18,13,10,15,8,14,2,5,40,8,2,2,23178.25
2025-09-25,411,74,2,42,23,66,24,19,1,13,16,18,14,11,12,8,13,1,5,39,8,1,1,23022.400390625
2025-09-26,363,69,2,34,19,59,21,16,1,12,13,18,14,9,9,6,10,1,4,37,6,1,2,22713.150390625
2025-09-29,353,69,2,34,18,57,20,14,1,11,14,18,14,10,7,6,10,1,3,37,6,0,1,22739.099609375
2025-09-30,364,73,2,35,18,58,20,14,1,11,13,18,14,9,10,6,12,1,3,39,6,0,1,22734.099609375
2025-10-01,396,79,2,36,18,63,21,17,1,12,15,18,14,13,13,7,14,1,4,40,7,0,1,22928.30078125
2025-10-03,411,80,2,37,21,67,21,18,1,11,15,18,14,12,13,7,16,1,7,40,7,1,2,23027.69921875
2025-10-06,410,81,2,35,20,65,22,18,1,11,14,18,14,12,11,10,17,1,8,40,8,1,1,23169.650390625
2025-10-07,417,82,1,34,19,67,23,17,1,12,13,18,15,14,14,12,17,1,7,40,8,1,1,23209.5
2025-10-08,394,81,1,33,18,63,23,17,1,12,12,18,14,10,12,12,14,0,5,38,8,1,1,23109.349609375
2025-10-09,408,82,1,37,19,64,22,17,1,12,13,19,15,12,12,12,17,0,5,38,8,1,1,23241.75
2025-10-10,418,83,2,40,19,64,22,17,1,12,14,19,15,12,12,13,18,0,7,38,8,1,1,23337.55078125
2025-10-13,406,82,1,36,18,64,22,18,1,11,13,18,14,12,12,13,17,0,6,38,8,1,1,23294.80078125
2025-10-14,394,80,1,36,19,58,22,17,1,11,13,18,14,11,13,12,16,0,6,37,8,0,1,23184.05078125
2025-10-15,406,81,1,36,18,62,21,17,1,12,14,19,15,12,13,13,16,0,8,37,8,1,1,23377.349609375
2025-10-16,424,80,1,36,21,65,23,18,1,12,15,18,16,13,13,13,18,2,9,40,8,1,1,23563.80078125
2025-10-17,418,82,2,39,18,61,23,19,1,11,15,18,15,12,10,13,19,2,9,39,8,1,1,23598.05078125
2025-10-20,414,82,2,38,18,62,23,18,1,10,15,18,14,12,11,13,19,0,9,39,8,1,1,23716.099609375
2025-10-21,427,84,2,39,19,67,24,19,1,10,15,19,15,12,11,13,20,0,9,38,8,1,1,23759.19921875
2025-10-23,432,85,2,39,19,68,22,19,1,10,16,18,15,14,10,14,20,2,10,38,8,1,1,23755.900390625
2025-10-24,431,88,2,39,19,65,22,19,1,10,15,19,14,14,10,14,20,3,9,38,8,1,1,23686.599609375
2025-10-27,440,89,2,39,17,65,24,20,1,11,17,18,15,14,10,14,20,3,12,38,9,1,1,23840.900390625
2025-10-28,436,89,2,38,19,66,23,20,1,10,16,18,14,12,11,14,21,3,10,38,9,1,1,23812.55078125
2025-10-29,458,88,2,39,21,71,25,20,1,11,18,18,15,14,12,14,22,4,11,41,9,1,1,23952.400390625
2025-10-30,453,85,2,39,19,71,24,20,1,11,17,18,15,15,12,14,23,3,12,41,9,1,1,23841.30078125
2025-10-31,441,86,2,39,15,69,26,20,1,11,15,18,15,14,12,15,21,1,12,39,8,1,1,23710.400390625
2025-11-03,456,86,3,41,18,71,25,20,1,11,14,19,15,14,12,14,24,5,12,40,9,1,1,23810.69921875
2025-11-04,436,86,2,42,13,68,23,20,1,10,14,18,15,13,11,14,25,1,11,38,9,1,1,23675.44921875
2025-11-06,390,79,2,37,12,58,21,16,1,8,13,17,15,12,8,14,20,1,10,37,7,1,1,23513.150390625
2025-11-07,392,85,2,38,14,57,20,17,1,7,13,17,15,12,9,13,17,2,9,36,7,0,1,23521.5
2025-11-10,388,81,2,38,14,57,21,13,1,6,13,17,14,13,7,13,20,3,10,37,7,0,1,23596.900390625
2025-11-11,387,78,2,35,14,60,22,14,1,8,13,17,16,13,5,12,18,5,10,36,7,0,1,23682.650390625
2025-11-12,401,77,2,40,16,60,21,14,1,7,13,17,14,14,7,15,20,7,10,37,8,0,1,23836.900390625
2025-11-13,397,83,2,39,14,58,19,15,1,5,12,18,15,13,7,14,20,7,10,37,7,0,1,23816.0
2025-11-14,405,83,2,39,14,60,22,15,1,5,13,18,15,14,6,14,22,7,10,37,7,0,1,23836.349609375
2025-11-17,418,85,2,43,16,60,22,14,1,5,13,18,15,14,8,14,23,7,10,38,9,0,1,23954.55078125
2025-11-18,399,82,2,40,16,58,21,15,1,4,12,16,14,12,7,14,22,7,9,38,8,0,1,23824.650390625
2025-11-19,395,83,2,39,15,58,23,15,1,4,10,16,14,12,7,15,19,7,8,38,8,0,1,23906.30078125
2025-11-20,389,80,2,39,16,59,23,15,1,3,10,16,14,11,7,14,19,9,7,36,7,0,1,23975.44921875
2025-11-21,360,79,2,38,14,53,21,13,1,3,9,15,12,10,6,11,17,8,6,34,7,0,1,23790.25
2025-11-24,341,77,2,38,9,48,20,11,1,3,8,15,11,10,7,12,15,6,5,35,7,0,1,23674.55078125
2025-11-25,343,77,2,38,8,50,21,11,1,2,7,15,11,10,6,12,18,6,7,33,7,0,1,23655.05078125
2025-11-26,368,81,2,42,11,52,21,12,1,4,9,15,13,10,7,14,18,7,7,34,7,0,1,23955.19921875
2025-11-27,363,80,2,41,9,51,20,15,1,4,9,15,12,10,7,15,18,6,6,34,7,0,1,23947.75
2025-11-28,354,80,2,41,10,46,21,11,1,3,9,15,11,8,7,16,18,6,7,34,7,0,1,23933.19921875
2025-12-01,354,80,2,40,11,46,21,13,1,3,8,16,11,8,6,17,16,5,7,35,7,0,1,23922.44921875
2025-12-02,356,79,2,43,9,46,20,11,1,3,9,15,11,10,7,18,16,5,7,36,7,0,1,23822.25
2025-12-03,340,77,2,39,9,44,21,12,1,3,6,15,11,7,7,17,14,5,6,36,7,0,1,23716.30078125
2025-12-04,341,79,2,41,10,42,21,13,1,3,6,15,10,8,7,18,13,5,5,35,6,0,1,23741.099609375
2025-12-05,332,79,2,39,9,40,20,12,1,3,6,15,10,7,7,18,13,4,5,35,6,0,1,23835.25
2025-12-08,293,71,2,35,8,33,18,8,0,2,6,15,10,7,6,17,10,2,4,32,6,0,1,23526.19921875
2025-12-09,312,71,2,36,8,40,19,11,1,2,7,15,10,7,6,16,13,4,3,34,6,0,1,23516.25
2025-12-10,307,67,2,36,9,37,19,11,1,3,6,15,10,7,6,16,14,5,4,33,5,0,1,23408.80078125
2025-12-11,305,70,2,36,8,37,17,11,1,3,7,15,10,7,6,16,12,4,3,34,5,0,1,23550.849609375
2025-12-12,318,74,2,35,10,38,19,12,1,3,9,16,10,7,6,18,12,5,3,32,5,0,1,23726.19921875
2025-12-15,323,74,2,37,11,40,19,10,1,4,9,16,10,7,6,18,14,4,3,32,5,0,1,23725.19921875
2025-12-16,308,68,2,34,11,36,18,10,1,3,8,17,10,7,6,18,13,3,4,32,6,0,1,23570.150390625
2025-12-17,298,67,2,34,10,32,20,10,0,3,7,16,9,7,6,18,12,3,3,32,6,0,1,23496.05078125
2025-12-18,289,67,2,33,10,28,17,10,0,3,7,16,9,7,4,19,12,3,3,33,5,0,1,23491.5
2025-12-19,312,69,2,35,11,35,20,11,0,3,7,16,10,8,6,19,12,3,5,33,6,0,1,23677.55078125
2025-12-22,328,74,2,36,11,35,22,11,1,3,7,18,11,8,6,18,13,3,6,35,7,0,1,23867.650390625
2025-12-23,329,75,2,37,12,34,22,10,1,4,8,18,12,9,6,18,13,2,6,33,7,0,0,23895.150390625
2025-12-24,321,73,2,36,11,34,20,10,1,4,6,18,10,8,7,18,15,2,6,33,7,0,0,23850.25
2025-12-26,323,70,2,35,13,36,19,10,1,4,6,18,12,8,9,17,14,3,5,33,8,0,0,23780.25
2025-12-29,307,65,2,32,14,34,19,10,0,4,5,18,12,8,8,17,12,2,5,32,8,0,0,23682.099609375
2025-12-30,297,65,2,30,12,30,19,10,0,4,6,17,12,8,7,16,12,3,4,32,8,0,0,23668.80078125
2025-12-31,318,69,2,34,12,33,23,10,0,4,8,17,12,9,9,16,12,1,4,34,8,0,1,23871.55078125
2026-01-01,322,68,2,34,12,35,20,11,0,4,7,18,12,10,10,16,13,3,6,33,8,0,0,23871.55078125
2026-01-02,342,72,2,35,14,34,22,11,0,5,12,18,12,11,10,17,14,2,8,34,8,0,1,24099.0
2026-01-05,348,74,2,37,15,39,20,10,0,6,13,18,13,9,9,16,13,2,8,35,7,0,2,24058.44921875
2026-01-06,335,71,2,38,13,39,20,8,0,6,12,18,12,11,8,16,12,1,8,33,7,0,0,24010.5
2026-01-07,336,70,2,36,13,38,20,10,0,6,12,18,12,10,8,17,15,1,8,32,7,0,1,24016.599609375
2026-01-08,283,61,1,33,10,33,18,8,0,5,6,14,10,8,3,15,12,1,8,31,6,0,0,23680.099609375
2026-01-09,259,58,1,30,9,30,16,6,0,3,5,14,9,8,2,15,11,1,5,31,5,0,0,23467.349609375
2026-01-12,247,58,1,26,10,26,14,8,0,4,4,14,7,8,2,15,8,1,6,31,4,0,0,23510.44921875
2026-01-13,259,59,1,29,11,26,15,8,0,4,5,14,7,10,2,16,8,1,6,31,5,0,1,23480.650390625
2026-01-14,252,59,1,28,10,26,15,9,0,5,5,14,9,10,2,13,7,1,5,29,4,0,0,23475.849609375
2026-01-15,252,59,1,28,10,26,15,9,0,5,5,14,9,10,2,13,7,1,5,29,4,0,0,23475.849609375
2026-01-16,243,58,1,24,10,25,16,9,0,5,5,14,7,10,2,14,7,1,4,27,4,0,0,23485.30078125
2026-01-19,225,58,1,23,7,25,14,5,0,5,4,14,7,9,2,12,5,1,3,26,4,0,0,23373.75
2026-01-20,189,51,1,19,5,21,10,3,0,4,3,13,6,7,2,11,5,1,1,23,3,0,0,22946.650390625
2026-01-21,183,49,1,17,4,20,9,4,0,4,3,13,6,9,2,11,4,1,1,22,3,0,0,22835.150390625
2026-01-22,196,52,1,18,7,19,12,4,0,5,4,13,7,8,2,11,3,1,1,25,3,0,0,23008.75
2026-01-23,170,48,1,16,5,16,9,3,0,3,2,13,3,8,2,11,3,0,1,23,3,0,0,22706.19921875
2026-01-27,167,45,1,14,7,16,9,2,0,4,2,14,3,8,2,11,3,0,1,22,3,0,0,22819.25
2026-01-28,189,48,1,15,7,20,9,3,0,4,4,15,7,10,2,10,4,1,1,25,3,0,0,23082.099609375
2026-01-29,201,51,1,16,7,24,9,3,0,4,6,15,9,10,2,10,4,1,1,24,3,0,1,23134.80078125
2026-01-30,207,51,1,18,7,26,11,3,0,4,4,15,9,9,2,10,4,1,2,26,4,0,0,23079.5
2026-02-02,189,44,1,17,6,25,6,3,0,4,3,14,5,10,2,12,5,2,1,25,4,0,0,22837.0
2026-02-03,241,55,1,18,8,32,10,7,0,4,6,15,9,10,2,13,8,5,4,30,4,0,0,23446.30078125
2026-02-04,246,59,1,17,8,35,10,7,0,4,8,15,9,11,2,10,6,7,3,30,4,0,0,23534.94921875
