Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2024-11-04,379,48,3,50,32,60,27,15,2,7,8,8,8,5,13,17,20,10,9,26,4,2,5,22518.30078125
2024-11-05,394,52,3,50,36,61,28,16,2,7,8,10,8,6,13,17,20,9,9,27,5,2,5,22679.849609375
2024-11-06,422,56,3,53,38,64,30,16,2,7,9,12,9,8,15,19,21,11,10,28,4,2,5,23031.19921875
2024-11-07,410,53,3,53,37,62,29,16,2,7,8,12,8,7,14,20,21,11,9,27,4,2,5,22806.25
2024-11-08,387,49,3,53,34,57,27,16,2,7,8,10,8,6,14,20,21,9,7,24,5,2,5,22645.650390625
2024-11-11,371,48,3,52,31,55,27,16,1,7,7,9,8,6,13,18,21,8,7,22,5,2,5,22591.400390625
2024-11-12,348,45,3,49,29,49,25,15,1,7,6,9,7,6,12,19,20,7,6,22,5,2,4,22331.05078125
2024-11-13,298,40,2,46,24,40,21,14,1,6,6,7,6,3,8,18,19,6,4,17,5,2,3,21914.94921875
2024-11-14,304,41,2,48,24,42,22,14,1,6,4,7,6,2,9,17,17,6,4,20,5,2,5,21963.099609375
2024-11-18,298,41,2,46,25,41,23,15,1,5,4,8,6,2,9,16,17,6,4,17,5,2,3,21899.400390625
2024-11-19,302,42,2,46,24,40,23,14,1,6,5,7,6,1,9,16,17,6,6,20,5,2,4,22004.349609375
2024-11-21,284,38,2,44,23,37,22,12,1,6,6,8,5,2,7,16,16,8,6,16,4,2,3,21820.849609375
2024-11-22,309,41,2,47,25,39,23,13,1,6,5,8,7,3,10,18,16,8,9,18,4,2,4,22225.55078125
2024-11-25,337,46,2,47,29,45,24,15,1,7,6,8,8,4,12,19,17,8,9,20,4,2,4,22553.5
2024-11-26,352,47,2,48,30,49,27,15,1,7,6,8,8,4,12,19,17,9,10,22,4,2,5,22562.44921875
2024-11-27,360,47,2,48,33,52,26,16,1,7,5,8,8,5,13,19,19,9,9,22,4,2,5,22691.69921875
2024-11-28,367,50,2,47,33,54,26,16,1,7,5,8,8,5,16,19,19,9,9,21,5,2,5,22514.349609375
2024-11-29,375,51,2,49,34,56,27,16,1,9,5,8,8,5,15,19,20,9,7,22,5,2,5,22687.0
2024-12-02,387,48,2,48,35,58,27,17,2,10,5,8,8,6,16,20,22,9,11,23,5,2,5,22835.849609375
2024-12-03,404,51,2,50,36,60,28,17,2,11,6,9,9,6,16,20,23,11,11,23,6,2,5,23020.849609375
2024-12-04,407,55,2,49,36,61,28,17,2,11,5,9,9,6,16,21,23,11,11,22,6,2,5,23099.5
2024-12-05,414,54,2,50,36,62,28,18,2,10,7,9,9,6,18,23,22,11,11,23,5,2,6,23277.94921875
2024-12-06,414,51,2,48,36,60,28,19,2,10,7,11,10,8,18,23,21,11,12,22,7,2,6,23312.099609375
2024-12-09,427,53,2,48,37,65,27,20,2,10,7,11,9,7,19,23,23,13,11,24,8,2,6,23292.0
2024-12-10,430,55,2,48,38,62,28,20,2,11,7,11,9,6,19,24,24,13,11,26,7,2,5,23314.900390625
2024-12-11,433,59,2,48,39,64,29,21,2,11,7,11,9,5,17,24,23,12,11,25,7,2,5,23358.150390625
2024-12-12,421,57,2,47,35,63,29,20,2,12,7,11,9,5,17,24,24,12,11,21,7,2,4,23256.400390625
2024-12-13,408,54,2,46,34,61,28,18,2,12,6,10,9,4,17,24,23,12,11,23,7,2,3,23358.94921875
2024-12-16,416,56,2,47,33,63,27,19,2,12,6,9,9,5,17,24,24,12,12,23,7,2,5,23352.44921875
2024-12-17,398,51,2,45,31,63,27,20,2,12,6,8,9,5,17,23,22,12,11,20,6,2,4,23095.75
2024-12-18,392,50,2,49,30,62,27,19,2,12,5,8,9,5,16,22,21,12,11,20,5,2,3,22934.400390625
2024-12-19,379,49,2,47,28,58,28,19,2,10,5,8,9,5,15,21,22,12,11,19,4,2,3,22752.150390625
2024-12-20,336,39,2,46,24,52,25,16,1,9,3,6,7,5,14,20,20,11,9,18,4,2,3,22319.400390625
2024-12-23,332,40,2,45,24,49,23,18,1,9,2,7,7,5,13,21,19,11,10,18,4,2,2,22412.30078125
2024-12-24,332,39,2,46,24,50,25,18,1,9,2,6,6,5,12,20,20,10,10,19,4,2,2,22402.69921875
2024-12-26,325,39,2,46,24,45,23,18,1,9,2,7,6,5,11,21,20,10,8,20,4,2,2,22430.349609375
2024-12-27,326,39,2,47,24,48,23,18,1,9,2,7,5,5,10,21,19,10,8,20,4,2,2,22445.19921875
2024-12-30,314,39,2,49,20,46,22,16,1,8,2,6,5,5,11,20,18,10,8,19,3,2,2,22357.150390625
2024-12-31,324,43,2,51,21,46,25,17,1,8,2,6,5,5,11,20,18,10,7,19,3,2,2,22375.400390625
2025-01-01,334,43,2,50,23,50,26,18,1,8,2,6,6,5,12,20,19,11,6,19,3,2,2,22375.400390625
2025-01-02,351,48,2,52,24,51,26,18,1,9,2,6,7,4,13,21,20,11,8,20,4,2,2,22819.75
2025-01-03,354,52,2,50,24,51,27,18,1,9,2,6,8,5,13,20,21,11,7,19,3,2,3,22708.150390625
2025-01-06,310,41,2,51,21,47,22,16,0,8,2,6,4,3,8,18,20,10,6,17,3,2,3,22225.400390625
2025-01-07,326,42,2,50,24,47,23,19,0,8,2,6,6,4,13,20,20,10,6,16,3,2,3,22341.650390625
2025-01-08,310,37,2,50,23,46,22,19,0,8,2,6,4,3,11,18,18,10,7,16,3,2,3,22231.80078125
2025-01-09,291,39,2,47,24,40,21,17,0,8,1,5,5,2,8,18,17,8,5,16,3,2,3,22046.55078125
2025-01-10,261,34,2,43,20,32,19,16,0,6,1,5,5,2,7,19,16,8,4,14,3,2,3,21799.0
2025-01-13,211,26,0,41,15,28,13,14,0,4,1,4,4,1,5,18,9,6,4,11,3,1,3,21243.44921875
2025-01-14,226,31,0,41,17,30,14,13,0,4,1,5,3,1,5,18,11,7,4,13,3,2,3,21481.05078125
2025-01-15,228,33,0,40,19,31,14,14,0,5,1,4,4,2,5,16,9,8,4,11,3,2,3,21551.19921875
2025-01-16,238,36,1,40,19,33,13,14,0,5,1,5,4,1,5,18,9,9,4,13,3,2,3,21714.55078125
2025-01-17,257,38,1,45,19,38,14,15,0,5,3,6,4,2,5,17,11,10,4,12,3,2,3,21680.25
2025-01-20,266,39,1,46,21,40,14,14,0,5,4,6,4,2,5,17,11,10,4,13,5,2,3,21809.0
2025-01-21,246,35,1,45,18,38,15,12,0,6,3,6,4,2,5,17,10,7,4,10,3,2,3,21433.19921875
2025-01-22,227,31,1,45,17,32,14,10,0,6,3,6,4,1,4,18,10,8,3,8,3,1,2,21396.55078125
2025-01-23,233,30,1,46,17,31,15,11,0,8,3,5,4,1,4,19,11,9,3,8,3,1,3,21538.05078125
2025-01-24,206,26,1,40,17,28,13,9,0,7,3,6,4,0,3,17,10,6,3,7,3,0,3,21318.900390625
2025-01-27,167,21,1,33,16,18,12,7,0,6,2,4,4,0,3,15,9,4,2,6,3,0,1,20910.94921875
2025-01-28,147,22,1,27,13,13,11,6,0,6,1,4,4,0,3,13,8,4,1,6,3,0,1,20924.75
2025-01-29,185,25,1,35,16,20,12,9,0,8,3,4,4,0,3,14,9,7,1,9,4,0,1,21245.5
2025-01-30,183,24,1,36,16,21,13,9,0,7,2,4,4,0,3,13,9,6,2,8,4,0,1,21297.5
2025-01-31,212,27,1,38,20,27,15,9,0,8,3,5,4,0,4,14,10,8,2,12,4,0,1,21580.900390625
2025-02-01,208,25,1,37,19,23,17,13,0,6,2,4,5,0,4,12,12,8,4,10,4,0,2,21580.900390625
2025-02-03,197,23,1,38,18,14,17,13,0,6,2,3,4,0,3,13,13,8,4,10,4,0,3,21402.55078125
2025-02-04,211,25,1,38,18,20,17,14,0,7,2,4,4,0,3,15,13,8,3,13,3,0,3,21727.44921875
2025-02-05,223,30,0,40,19,24,16,14,0,8,2,4,5,1,3,14,12,7,3,13,4,1,3,21784.25
2025-02-06,228,33,1,44,20,23,15,13,0,9,3,4,5,1,4,14,10,7,2,13,4,0,3,21672.44921875
2025-02-07,227,33,0,42,18,26,17,14,0,9,2,5,4,1,3,14,11,6,2,13,4,0,3,21646.150390625
2025-02-10,193,26,0,38,17,18,16,12,0,6,2,4,4,2,2,13,9,6,2,11,3,0,2,21371.30078125
2025-02-11,147,19,0,29,15,15,9,8,0,5,1,3,4,1,2,10,9,3,1,7,3,1,2,20950.44921875
2025-02-12,149,19,0,29,15,16,11,8,0,5,1,3,3,1,2,10,8,5,1,6,3,1,2,20907.849609375
2025-02-13,146,20,0,31,14,14,9,7,0,4,1,3,4,0,2,9,9,4,1,7,3,1,3,20904.349609375
2025-02-14,110,17,0,21,10,10,7,6,0,4,1,3,3,0,1,9,6,3,1,5,2,0,1,20633.099609375
2025-02-17,106,17,0,23,9,8,8,5,0,4,1,3,3,0,1,9,6,2,1,3,2,0,1,20652.349609375
2025-02-18,106,17,0,24,8,9,8,6,0,5,1,3,3,0,1,7,6,2,1,2,2,0,1,20611.400390625
2025-02-19,116,16,0,25,9,13,8,6,0,5,1,3,4,0,1,8,6,2,1,5,2,0,1,20731.44921875
2025-02-20,125,19,1,26,10,11,10,8,0,4,2,3,4,0,1,7,6,2,1,7,2,0,1,20831.099609375
2025-02-21,129,19,1,27,10,14,9,9,0,3,2,3,4,0,1,8,6,2,1,6,2,1,1,20690.25
2025-02-24,108,16,1,22,10,11,9,5,0,4,1,3,4,0,1,5,5,3,1,6,1,0,0,20468.44921875
2025-02-25,112,19,1,22,9,11,9,7,0,4,1,3,4,0,1,5,6,3,1,4,1,0,1,20418.75
2025-02-27,96,20,1,19,6,8,9,5,0,3,0,3,4,0,1,4,5,2,1,3,2,0,0,20315.55078125
2025-02-28,78,18,1,15,5,7,5,3,0,2,0,3,3,0,1,3,6,3,1,0,2,0,0,19880.900390625
2025-03-03,80,18,1,14,6,7,4,6,0,3,0,3,3,0,1,3,5,2,1,1,2,0,0,19896.94921875
2025-03-04,84,19,1,19,7,8,4,4,0,2,0,3,3,1,1,2,5,2,1,0,2,0,0,19917.849609375
2025-03-05,96,17,1,20,11,10,7,4,0,3,0,3,3,2,1,3,5,2,0,2,2,0,0,20256.5
2025-03-06,114,17,1,24,12,13,8,4,0,5,0,4,3,3,1,5,5,2,1,3,2,0,1,20447.099609375
2025-03-07,119,19,1,24,15,16,7,4,0,4,0,4,3,3,1,3,5,2,1,4,2,0,1,20443.400390625
2025-03-10,103,16,1,23,12,13,7,4,0,2,0,4,3,3,1,2,5,2,0,3,2,0,0,20266.5
2025-03-11,99,16,1,24,12,12,5,4,0,2,0,4,3,3,1,2,5,1,0,2,2,0,0,20302.5
2025-03-12,96,19,1,21,12,11,6,3,0,2,0,4,2,2,1,1,5,2,0,2,2,0,0,20264.349609375
2025-03-13,89,16,1,22,10,10,6,3,0,2,0,4,2,2,1,0,5,1,0,2,2,0,0,20176.05078125
2025-03-17,92,16,1,23,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0,20288.30078125
2025-03-18,110,20,1,27,10,13,7,3,0,4,0,6,2,2,1,1,5,2,0,4,2,0,0,20657.19921875
2025-03-19,123,23,1,27,13,14,9,5,0,4,1,6,2,1,1,1,5,2,0,5,2,0,1,20864.5
2025-03-20,137,25,1,29,13,20,10,4,0,4,1,6,2,2,1,2,5,4,0,5,2,0,1,21070.05078125
2025-03-21,160,31,2,31,16,19,10,6,0,4,3,6,4,2,1,3,6,4,1,7,2,1,1,21273.900390625
2025-03-24,178,35,2,31,16,25,10,8,0,4,4,6,5,2,1,5,7,5,1,7,2,1,1,21538.099609375
2025-03-25,163,29,1,29,15,25,10,8,0,5,2,6,4,1,1,5,5,4,1,7,2,1,2,21437.75
2025-03-26,145,25,1,27,14,20,10,6,0,5,2,6,4,0,1,5,4,4,1,6,2,1,1,21275.44921875
2025-03-27,165,28,2,30,15,24,11,5,0,7,3,6,4,1,1,6,7,5,1,5,2,1,1,21407.94921875
2025-03-28,161,28,2,30,15,24,10,5,0,8,3,6,4,1,2,4,7,3,0,6,2,0,1,21339.55078125
2025-04-01,149,27,1,25,16,21,8,7,0,7,3,6,4,0,1,4,7,4,0,6,2,0,0,21070.75
2025-04-02,162,29,1,24,17,23,12,8,0,7,3,5,5,1,1,4,7,5,1,6,2,0,1,21265.650390625
2025-04-03,173,32,2,31,16,22,12,9,0,9,3,4,4,1,2,2,7,7,1,6,2,0,1,21243.400390625
2025-04-04,140,32,1,22,15,19,11,6,0,8,2,3,3,0,1,0,7,3,0,4,2,0,1,20805.349609375
2025-04-07,99,22,1,19,11,12,8,4,0,5,1,2,1,1,1,0,4,1,0,3,2,0,1,20105.69921875
2025-04-08,118,28,1,22,11,13,9,6,0,5,2,2,2,0,1,0,6,3,0,3,3,0,1,20480.80078125
2025-04-09,114,25,1,20,10,12,10,6,0,7,2,2,2,1,1,0,5,3,0,3,3,0,1,20356.75
2025-04-11,142,28,1,24,14,15,15,7,0,7,3,3,3,1,0,0,8,4,0,4,3,0,2,20752.849609375
2025-04-15,177,38,1,26,16,21,18,9,0,9,4,3,5,1,1,1,8,5,1,5,3,0,2,21279.400390625
2025-04-16,194,46,1,28,17,22,18,9,0,9,4,3,5,3,1,1,9,6,1,6,3,0,2,21404.349609375
2025-04-17,208,53,1,31,17,23,18,11,0,9,5,3,6,2,1,3,8,5,1,6,3,0,2,21681.55078125
2025-04-21,228,56,2,31,17,27,19,12,0,10,7,3,7,4,2,3,8,6,2,7,3,0,2,22005.75
2025-04-22,234,59,1,31,18,28,20,11,0,10,6,3,6,5,2,1,9,6,3,10,3,0,2,22085.150390625
2025-04-23,242,61,1,35,16,30,21,14,0,10,8,3,6,3,1,1,8,6,2,11,3,0,2,22237.599609375
2025-04-24,242,61,1,34,17,29,22,15,0,10,6,3,6,3,2,2,8,6,2,10,3,0,2,22180.650390625
2025-04-25,211,53,1,30,15,26,20,13,0,9,5,3,6,1,1,1,7,5,2,8,3,0,2,21848.150390625
2025-04-28,219,55,1,31,16,28,20,11,0,9,6,3,6,3,1,1,7,5,2,9,3,0,2,22101.849609375
2025-04-29,218,56,1,30,14,29,20,12,0,9,5,3,6,4,0,1,7,5,2,9,3,0,2,22112.400390625
2025-04-30,196,49,1,29,14,26,19,9,0,8,2,3,5,4,0,1,6,4,2,9,3,0,2,22030.05078125
2025-05-02,191,50,1,27,13,25,17,9,0,8,3,3,5,4,0,1,5,4,2,9,3,0,2,22006.0
2025-05-05,208,52,1,29,14,30,18,10,0,9,2,2,6,6,0,2,5,4,2,11,3,0,2,22195.150390625
2025-05-06,181,44,1,26,12,23,19,7,0,9,1,3,5,5,0,0,5,4,1,11,3,0,2,21956.599609375
2025-05-07,197,49,1,26,13,28,19,10,0,9,1,2,5,5,0,0,5,7,1,11,3,0,2,22072.44921875
2025-05-08,182,44,1,25,13,24,15,8,0,8,0,1,5,5,0,2,5,7,1,13,3,0,2,21843.05078125
2025-05-09,170,42,1,20,12,23,14,8,0,8,1,1,5,5,0,2,4,7,0,12,3,0,2,21675.55078125
2025-05-12,238,56,1,26,14,32,21,12,0,11,3,4,6,6,4,8,5,7,2,15,3,0,2,22511.400390625
2025-05-13,249,60,1,28,13,36,21,13,0,10,3,4,6,6,4,8,6,7,1,16,3,0,3,22349.400390625
2025-05-14,267,64,1,27,14,44,20,13,0,11,5,6,6,6,4,8,7,8,1,16,3,0,3,22499.5
2025-05-15,282,64,1,29,15,45,21,13,0,11,5,9,8,7,5,10,6,7,1,19,3,0,3,22788.80078125
2025-05-16,301,67,1,29,21,50,22,15,0,12,6,9,8,6,6,10,7,8,1,17,3,0,3,22870.900390625
2025-05-19,322,70,1,32,24,54,22,16,0,12,7,10,8,8,7,8,7,8,1,20,4,0,3,22865.80078125
2025-05-20,296,63,1,29,20,50,22,15,0,12,6,9,8,6,6,9,7,8,1,18,3,0,3,22585.599609375
2025-05-21,312,69,1,31,20,55,23,13,0,12,5,9,8,7,6,10,7,9,2,19,3,0,3,22730.650390625
2025-05-22,309,69,1,31,20,53,22,13,0,12,5,9,8,5,5,10,7,9,2,20,4,1,3,22595.0
2025-05-23,323,70,1,33,22,54,24,14,0,13,7,9,8,7,6,10,7,7,2,21,4,1,3,22781.05078125
2025-05-26,333,73,1,34,22,58,24,15,0,12,6,9,9,7,7,10,6,8,3,21,4,1,3,22908.30078125
2025-05-27,331,75,1,30,26,56,26,13,0,13,6,9,8,5,7,9,6,8,2,21,6,1,3,22816.5
2025-05-28,326,79,1,31,25,55,24,11,0,11,4,8,7,7,9,9,6,8,1,20,6,1,3,22779.400390625
2025-05-29,344,79,1,30,26,57,26,12,0,11,6,10,8,9,9,9,8,8,3,21,7,1,3,22861.349609375
2025-05-30,334,82,1,32,25,56,25,11,0,9,6,8,8,6,9,9,6,7,3,21,6,1,3,22801.94921875
2025-06-02,339,84,1,30,26,55,25,13,0,10,6,8,8,7,9,8,7,6,4,21,7,1,3,22834.5
2025-06-03,339,80,1,32,30,55,26,11,0,10,5,8,8,6,10,8,7,6,5,21,6,1,3,22711.30078125
2025-06-04,345,80,1,30,31,56,26,13,0,10,6,7,11,6,10,8,7,7,5,21,6,1,3,22807.849609375
2025-06-05,360,82,1,31,30,59,24,17,0,10,7,10,11,6,12,9,8,7,5,22,5,1,3,22934.5
2025-06-06,369,88,1,33,28,57,25,15,1,11,7,11,12,6,10,9,8,6,8,24,5,1,3,23165.099609375
2025-06-09,407,93,1,34,30,61,27,18,1,11,11,13,12,9,17,11,8,6,8,26,6,1,3,23330.55078125
2025-06-10,415,93,2,35,30,62,25,18,1,12,12,15,13,10,16,12,8,7,8,26,6,1,3,23339.94921875
2025-06-11,425,92,2,39,31,61,26,17,1,13,12,14,13,11,17,12,8,9,9,28,6,1,3,23337.849609375
2025-06-12,387,88,2,40,29,56,24,15,1,10,11,12,9,9,12,10,9,7,8,25,6,1,3,23046.44921875
2025-06-13,369,85,2,38,28,54,24,14,1,10,9,11,10,7,11,10,8,6,8,24,5,1,3,22906.19921875
2025-06-16,387,88,2,41,28,56,23,17,1,11,10,13,10,8,11,11,9,6,8,25,5,1,3,23095.05078125
2025-06-17,368,84,2,34,28,57,22,14,1,11,8,9,11,9,10,10,9,6,8,24,7,1,3,22981.5
2025-06-18,359,84,2,32,26,55,22,16,1,10,6,9,10,7,10,10,9,6,8,25,7,1,3,22925.19921875
2025-06-19,310,76,2,32,21,49,20,14,1,8,4,7,9,6,8,7,4,5,7,21,7,0,2,22763.5
2025-06-20,329,80,2,32,23,51,22,16,1,8,5,7,9,7,10,9,4,5,6,23,7,0,2,23041.099609375
2025-06-23,336,84,2,31,24,53,20,15,1,8,7,10,9,8,11,7,4,6,7,21,6,0,2,23001.5
2025-06-24,359,89,2,34,25,55,23,16,1,10,7,11,10,8,12,8,6,6,7,21,6,0,2,23113.19921875
2025-06-25,388,91,2,35,30,58,23,18,1,12,10,11,11,11,13,10,7,6,7,24,6,0,2,23296.849609375
2025-06-26,402,90,2,37,30,63,23,17,1,12,11,14,12,11,14,10,6,8,7,25,7,0,2,23517.55078125
2025-06-27,405,90,2,38,30,65,23,16,1,12,11,13,12,12,14,10,7,8,5,27,7,0,2,23620.150390625
2025-06-30,414,92,2,40,32,66,23,18,1,12,11,13,12,12,15,10,6,8,6,26,7,0,2,23617.19921875
2025-07-01,410,92,2,39,31,67,23,17,1,12,11,13,12,10,13,10,6,8,6,27,8,0,2,23615.44921875
2025-07-02,410,91,2,37,31,65,24,17,1,13,12,13,12,13,12,10,7,7,6,27,8,0,2,23547.25
2025-07-03,418,90,2,40,31,68,23,17,1,13,12,13,12,14,13,11,8,7,6,27,8,0,2,23521.849609375
2025-07-04,420,90,2,40,31,68,23,16,1,13,12,13,13,13,14,11,9,8,6,27,8,0,2,23562.44921875
2025-07-07,414,88,2,38,30,65,24,17,1,13,12,13,13,13,12,11,12,8,5,27,8,0,2,23551.19921875
2025-07-08,417,89,2,37,31,65,24,17,1,13,12,13,13,12,12,12,13,8,6,27,8,0,2,23572.55078125
2025-07-09,431,90,2,41,34,67,26,20,1,13,11,12,14,11,12,12,14,8,5,29,7,0,2,23557.44921875
2025-07-10,424,90,2,40,32,68,25,19,1,13,11,12,13,11,13,10,13,8,7,27,7,0,2,23471.400390625
2025-07-11,409,88,2,41,30,64,26,18,1,12,11,12,12,11,10,10,11,8,7,26,7,0,2,23282.69921875
2025-07-14,413,88,2,46,29,64,26,18,1,12,11,12,11,12,9,10,12,8,7,26,7,0,2,23309.05078125
2025-07-15,439,90,2,46,34,70,25,19,1,12,12,13,14,12,12,12,13,8,7,28,7,0,2,23449.150390625
2025-07-16,449,91,2,49,35,70,28,20,1,12,12,12,14,12,12,11,14,8,7,28,8,0,3,23472.5
2025-07-17,464,91,2,49,34,75,29,22,1,13,14,12,15,13,11,11,16,8,7,30,8,0,3,23419.69921875
2025-07-18,445,90,2,47,29,71,28,21,1,13,13,13,13,12,11,11,14,8,8,29,8,0,3,23275.150390625
2025-07-21,450,90,3,46,31,70,29,22,1,13,13,14,13,11,13,13,14,9,7,28,7,0,3,23378.44921875
2025-07-22,445,90,3,44,32,72,29,20,1,13,14,14,12,12,11,13,13,7,7,28,7,1,2,23320.900390625
2025-07-23,446,89,3,45,31,71,28,21,1,13,14,15,13,13,11,10,14,8,7,28,7,1,3,23428.400390625
2025-07-24,450,87,3,48,29,72,28,20,1,13,14,15,14,14,11,9,16,8,7,30,7,1,3,23301.099609375
2025-07-25,408,82,3,47,26,63,27,20,0,13,12,12,10,10,10,8,14,8,6,27,7,1,2,23014.80078125
2025-07-28,380,79,3,47,25,56,25,19,0,13,11,12,9,9,7,7,11,7,4,28,6,1,1,22846.94921875
2025-07-29,404,80,3,49,28,61,25,19,0,13,13,13,9,11,9,9,12,7,5,29,7,1,1,23007.349609375
2025-07-30,404,76,3,50,31,64,25,19,0,13,13,13,9,10,10,9,14,7,4,26,6,1,1,23033.55078125
2025-07-31,384,76,3,47,28,62,26,16,0,13,12,11,9,10,10,9,10,4,5,27,4,1,1,22914.94921875
2025-08-01,350,66,3,40,28,57,25,15,0,12,10,9,9,8,9,9,10,4,5,24,5,1,1,22673.650390625
2025-08-04,363,75,3,39,26,60,25,15,0,12,10,11,9,8,10,9,12,4,4,23,5,1,2,22860.400390625
2025-08-05,369,73,3,41,29,61,25,15,0,12,9,11,10,9,10,9,12,4,4,25,5,1,1,22798.5
2025-08-06,351,72,3,39,26,60,23,15,0,12,9,11,9,8,10,6,13,3,2,25,4,0,1,22666.849609375
2025-08-07,353,74,3,39,26,59,23,14,0,12,9,11,10,8,10,8,12,3,2,24,5,0,1,22694.099609375
2025-08-08,330,71,3,35,24,52,22,14,0,12,7,12,10,9,10,7,10,1,2,24,4,0,1,22443.150390625
2025-08-11,339,71,3,39,24,55,22,14,0,12,8,12,10,9,10,7,9,0,4,24,4,1,1,22633.44921875
2025-08-12,344,70,3,39,24,57,23,16,0,12,10,12,9,9,10,8,9,0,2,25,4,1,1,22568.599609375
2025-08-13,345,71,3,43,23,56,24,15,0,12,10,13,9,10,10,7,9,0,2,23,3,1,1,22698.099609375
2025-08-14,342,71,3,45,23,55,21,16,0,12,8,13,9,7,9,8,9,0,2,25,4,1,1,22680.25
2025-08-18,370,78,3,46,25,57,24,16,0,12,10,12,10,9,9,9,11,1,3,29,4,1,1,22931.5
2025-08-19,387,80,3,44,25,59,26,18,0,12,12,13,11,9,10,9,11,2,3,33,4,1,2,23066.599609375
2025-08-20,398,80,3,45,28,59,27,19,0,12,14,14,11,10,10,11,9,2,4,33,4,1,2,23143.150390625
2025-08-21,393,78,3,45,28,60,27,19,0,12,11,13,11,9,11,10,9,3,4,33,4,1,2,23137.150390625
2025-08-22,383,77,3,46,26,61,27,19,0,12,10,13,11,7,9,9,11,3,2,30,3,1,3,22991.30078125
2025-08-25,389,76,3,46,27,61,26,18,1,12,10,13,11,7,11,11,11,3,5,30,3,1,3,23052.0
2025-08-26,348,71,3,41,24,53,26,17,1,12,8,12,8,6,10,10,9,1,2,28,3,1,2,22768.650390625
2025-08-28,328,64,3,40,20,50,25,18,1,12,6,11,8,6,9,8,11,0,2,29,3,0,2,22541.650390625
2025-08-29,318,58,3,39,20,50,24,18,1,12,6,10,7,6,9,8,10,0,2,30,3,0,2,22462.94921875
2025-09-01,353,63,3,41,25,56,24,19,1,12,6,12,10,7,10,9,13,0,2,35,3,0,2,22713.55078125
2025-09-02,377,68,3,42,25,61,27,18,1,13,6,14,10,8,12,12,14,0,2,34,4,1,2,22724.400390625
2025-09-03,403,73,3,48,27,60,27,21,1,13,10,16,11,9,12,12,14,0,3,35,5,1,2,22864.650390625
2025-09-04,387,71,3,46,25,56,28,21,1,13,8,15,11,9,11,11,14,0,3,35,5,0,1,22819.650390625
2025-09-05,383,72,3,45,24,53,27,21,1,12,9,16,10,8,12,8,17,0,3,35,5,1,1,22829.150390625
2025-09-08,387,72,3,46,25,53,26,21,1,12,9,16,9,8,11,7,17,0,4,40,5,1,1,22878.650390625
2025-09-09,390,71,3,45,23,54,25,22,1,12,10,16,10,8,12,10,19,0,4,38,5,1,1,22949.099609375
2025-09-10,410,76,3,45,23,60,27,21,1,13,12,16,11,9,12,13,17,1,4,39,5,1,1,23074.150390625
2025-09-11,414,76,3,46,25,64,26,21,1,13,11,15,12,9,12,12,17,1,4,39,5,1,1,23102.650390625
2025-09-12,428,80,3,47,23,68,25,21,1,13,14,17,13,9,13,12,17,0,4,39,7,1,1,23190.25
2025-09-15,445,81,3,47,25,67,27,22,1,13,16,18,14,9,14,12,19,1,6,40,8,1,1,23215.849609375
2025-09-16,462,82,3,46,25,70,26,21,1,13,17,18,15,12,16,12,23,4,7,40,8,1,2,23369.30078125
2025-09-17,472,84,3,48,25,68,27,23,1,13,16,19,15,12,15,12,25,6,7,41,8,2,2,23445.19921875
2025-09-18,471,86,3,47,24,69,26,23,1,13,17,19,15,11,16,13,24,4,7,41,8,2,2,23518.900390625
2025-09-19,481,86,3,51,27,70,26,21,1,13,18,19,15,13,16,13,23,5,8,41,8,2,2,23486.650390625
2025-09-22,457,81,3,46,25,67,26,21,1,13,18,18,15,11,16,12,20,3,8,40,8,2,3,23381.44921875
2025-09-23,449,80,3,45,25,66,25,21,1,13,18,19,15,11,15,11,17,3,8,41,8,2,2,23325.25
2025-09-24,424,77,2,44,24,64,25,20,1,13,17,18,13,10,15,8,14,2,5,40,8,2,2,23178.25
2025-09-25,411,74,2,42,23,66,24,19,1,13,16,18,14,11,12,8,13,1,5,39,8,1,1,23022.400390625
2025-09-26,364,69,2,34,19,59,21,16,1,12,13,18,14,9,9,6,10,1,5,37,6,1,2,22713.150390625
2025-09-29,354,69,2,34,18,57,20,14,1,11,14,18,14,10,7,6,10,1,4,37,6,0,1,22739.099609375
2025-09-30,365,73,2,35,18,58,20,14,1,11,13,18,14,9,10,6,12,1,4,39,6,0,1,22734.099609375
2025-10-01,396,79,2,36,18,63,21,16,1,12,15,18,14,13,13,7,14,1,5,40,7,0,1,22928.30078125
2025-10-03,413,80,2,37,21,67,21,18,1,11,15,18,14,13,13,7,17,1,7,40,7,1,2,23027.69921875
2025-10-06,411,81,2,35,20,64,22,18,1,11,14,18,14,13,11,11,17,1,8,40,8,1,1,23169.650390625
2025-10-07,419,83,1,34,19,66,23,17,1,12,13,18,15,15,14,13,17,1,7,40,8,1,1,23209.5
2025-10-08,396,82,1,33,18,62,23,17,1,12,12,18,14,10,12,13,14,0,6,38,8,1,1,23109.349609375
