Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2024-10-11,518,65,3,58,40,85,34,24,2,7,15,16,15,12,17,21,28,12,15,36,6,2,5,23611.25
2024-10-14,519,65,3,59,39,84,34,23,2,8,15,15,15,13,18,22,28,12,15,36,6,2,5,23727.05078125
2024-10-15,519,65,3,59,39,85,34,23,2,9,15,14,15,13,17,21,29,12,15,36,6,2,5,23735.69921875
2024-10-16,523,64,3,59,40,86,35,23,2,8,15,13,15,14,18,23,29,12,15,35,7,2,5,23673.150390625
2024-10-17,509,63,2,59,39,84,34,22,2,8,14,13,14,13,19,21,28,12,15,34,6,2,5,23377.0
2024-10-18,508,65,3,60,40,82,33,21,2,8,14,13,13,12,21,20,27,12,15,34,6,2,5,23440.69921875
2024-10-21,475,60,3,58,36,79,32,19,2,6,14,12,10,9,18,21,26,11,14,33,5,2,5,23263.25
2024-10-22,416,54,2,58,32,68,29,16,2,5,12,9,9,8,12,16,23,9,12,28,5,2,5,22814.44921875
2024-10-23,426,56,3,57,32,66,29,16,2,6,13,9,9,9,14,21,23,9,11,29,5,2,5,22841.099609375
2024-10-24,418,57,3,58,31,63,28,16,2,7,12,10,9,8,13,18,22,8,11,30,5,2,5,22787.849609375
2024-10-25,378,52,1,56,27,54,27,15,2,6,11,9,8,6,11,16,21,8,11,27,3,2,5,22499.05078125
2024-10-28,394,55,1,58,30,55,27,16,2,6,11,9,9,6,14,17,22,9,11,24,5,2,5,22649.94921875
2024-10-29,405,57,1,57,30,59,28,16,2,8,13,9,9,5,14,19,20,9,11,26,5,2,5,22795.05078125
2024-10-30,422,56,3,56,33,64,31,16,2,8,13,10,11,4,14,18,22,9,11,29,5,2,5,22749.80078125
2024-10-31,431,54,3,58,34,72,30,16,2,8,13,10,10,4,15,18,21,11,10,30,5,2,5,22689.349609375
2024-11-01,442,56,3,57,35,74,31,17,2,9,14,11,11,5,15,18,21,11,11,29,5,2,5,22823.55078125
2024-11-04,410,52,3,56,33,69,27,16,2,7,13,9,9,4,13,18,21,11,10,26,4,2,5,22518.30078125
2024-11-05,426,55,3,56,37,70,28,17,2,7,13,12,9,5,13,18,21,10,10,28,5,2,5,22679.849609375
2024-11-06,455,60,3,59,38,72,30,17,2,7,14,13,10,7,16,20,22,12,11,30,5,2,5,23031.19921875
2024-11-07,446,58,3,59,38,71,29,17,2,7,14,13,9,7,14,21,22,12,10,29,4,2,5,22806.25
2024-11-08,419,53,3,59,36,66,27,17,2,7,12,11,9,5,14,21,22,10,8,25,5,2,5,22645.650390625
2024-11-11,401,52,3,57,32,65,27,17,1,7,10,10,9,5,13,19,22,9,8,23,5,2,5,22591.400390625
2024-11-12,379,48,3,54,30,59,25,16,1,7,11,10,8,5,12,20,21,8,7,23,5,2,4,22331.05078125
2024-11-13,320,43,2,51,25,47,21,14,1,6,9,7,6,2,8,18,20,7,5,18,5,2,3,21914.94921875
2024-11-14,330,43,2,53,26,50,22,15,1,6,7,7,6,2,9,18,18,7,5,21,5,2,5,21963.099609375
2024-11-18,323,43,2,51,25,49,23,16,1,5,7,8,6,2,9,17,18,7,5,19,5,2,3,21899.400390625
2024-11-19,331,45,2,52,24,50,23,15,1,6,8,7,6,1,10,17,18,7,7,21,5,2,4,22004.349609375
2024-11-21,308,40,2,49,23,45,22,13,1,6,9,8,5,2,7,17,17,9,7,17,4,2,3,21820.849609375
2024-11-22,335,43,2,52,26,48,23,14,1,6,8,8,7,3,10,19,17,9,10,19,4,2,4,22225.55078125
2024-11-25,366,50,2,52,30,55,25,16,1,7,9,8,8,4,12,19,18,9,10,21,4,2,4,22553.5
2024-11-26,378,49,2,53,31,58,27,16,1,7,9,8,8,4,12,19,18,10,12,23,4,2,5,22562.44921875
2024-11-27,387,50,2,53,34,61,26,17,1,7,8,8,8,5,12,19,20,10,11,23,5,2,5,22691.69921875
2024-11-28,394,52,2,52,34,63,26,17,1,7,9,8,8,5,16,19,20,10,11,22,5,2,5,22514.349609375
2024-11-29,400,52,2,54,35,66,27,17,1,9,8,8,8,4,15,19,21,10,9,23,5,2,5,22687.0
2024-12-02,415,51,2,53,36,68,27,17,2,10,10,8,8,5,16,20,23,10,13,24,5,2,5,22835.849609375
2024-12-03,433,55,2,56,37,69,28,17,2,11,11,9,9,5,16,20,24,12,13,24,6,2,5,23020.849609375
2024-12-04,439,59,2,55,37,70,28,18,2,11,11,10,9,5,16,21,24,12,13,23,6,2,5,23099.5
2024-12-05,447,58,2,55,37,71,28,19,2,10,13,11,9,5,18,23,24,12,13,24,5,2,6,23277.94921875
2024-12-06,443,54,2,53,37,69,28,20,2,10,13,11,10,7,18,23,22,12,14,23,7,2,6,23312.099609375
2024-12-09,456,57,2,53,38,74,27,20,2,10,13,11,10,6,19,23,24,14,13,25,8,2,5,23292.0
2024-12-10,461,59,2,53,39,71,28,21,2,11,13,11,10,5,19,24,25,14,13,27,7,2,5,23314.900390625
2024-12-11,466,63,2,54,40,73,29,23,2,11,13,11,10,4,17,24,24,13,13,26,7,2,5,23358.150390625
2024-12-12,454,61,2,53,36,72,29,22,2,12,13,11,10,4,17,24,25,13,13,22,7,2,4,23256.400390625
2024-12-13,441,58,2,52,35,70,28,20,2,12,12,10,10,3,17,24,25,13,12,24,7,2,3,23358.94921875
2024-12-16,448,59,2,53,34,72,27,21,2,12,12,10,10,4,17,24,25,13,13,24,7,2,5,23352.44921875
2024-12-17,428,55,2,50,31,72,27,22,2,12,11,9,10,4,17,23,23,13,12,21,6,2,4,23095.75
2024-12-18,420,53,2,53,30,72,27,21,2,12,10,8,9,4,16,22,22,13,12,22,5,2,3,22934.400390625
2024-12-19,408,52,2,52,29,67,28,21,2,10,11,8,9,4,16,21,23,13,11,20,4,2,3,22752.150390625
2024-12-20,362,42,2,51,25,60,25,18,1,9,8,6,7,4,14,20,21,12,9,19,4,2,3,22319.400390625
2024-12-23,360,44,2,50,25,57,23,20,1,9,7,7,7,4,13,21,21,12,10,19,4,2,2,22412.30078125
2024-12-24,360,43,2,51,26,57,25,20,1,9,6,7,6,4,12,20,22,11,10,20,4,2,2,22402.69921875
2024-12-26,350,43,2,51,25,52,23,20,1,9,6,7,6,4,11,21,21,11,9,20,4,2,2,22430.349609375
2024-12-27,352,43,2,53,25,55,23,20,1,9,6,7,5,4,10,21,20,11,8,21,4,2,2,22445.19921875
2024-12-30,341,43,2,55,21,53,22,18,1,8,6,6,5,4,11,20,19,11,8,21,3,2,2,22357.150390625
2024-12-31,351,47,2,57,22,54,25,19,1,8,6,6,5,4,11,20,19,11,7,20,3,2,2,22375.400390625
2025-01-01,361,47,2,56,24,57,26,20,1,8,6,6,6,4,12,20,20,12,7,20,3,2,2,22375.400390625
2025-01-02,379,52,2,58,25,59,26,20,1,9,6,6,8,3,13,21,21,12,8,21,4,2,2,22819.75
2025-01-03,380,56,2,56,24,58,27,20,1,9,6,6,8,4,13,20,22,12,8,20,3,2,3,22708.150390625
2025-01-06,331,44,2,57,22,53,21,18,0,8,5,6,4,2,8,18,21,11,6,17,3,2,3,22225.400390625
2025-01-07,350,46,2,56,25,53,22,20,0,8,6,6,6,3,13,20,21,11,7,17,3,2,3,22341.650390625
2025-01-08,333,40,2,56,23,52,22,20,0,8,5,6,4,3,11,18,19,11,8,17,3,2,3,22231.80078125
2025-01-09,315,42,2,53,25,45,21,19,0,8,4,5,5,2,8,18,18,9,6,17,3,2,3,22046.55078125
2025-01-10,284,37,2,49,21,38,18,17,0,6,4,5,5,2,7,19,17,9,5,15,3,2,3,21799.0
2025-01-13,226,27,0,46,15,33,12,15,0,4,4,4,4,1,5,17,10,7,4,11,3,1,3,21243.44921875
2025-01-14,244,32,0,46,17,35,14,14,0,4,5,5,3,1,5,18,12,8,4,13,3,2,3,21481.05078125
2025-01-15,245,35,0,45,20,36,14,15,0,5,4,4,4,1,5,15,10,9,4,11,3,2,3,21551.19921875
2025-01-16,258,38,1,45,20,38,13,15,0,5,5,5,4,1,5,18,10,10,4,13,3,2,3,21714.55078125
2025-01-17,254,38,1,45,19,37,13,15,0,5,4,6,4,1,5,16,10,10,5,12,3,2,3,21680.25
2025-01-20,266,40,1,46,21,40,14,14,0,5,5,6,4,1,5,16,10,10,5,13,5,2,3,21809.0
2025-01-21,244,35,1,45,17,38,15,12,0,6,4,6,4,1,5,16,9,7,5,10,3,2,3,21433.19921875
2025-01-22,226,32,1,45,16,32,14,10,0,6,4,6,4,0,4,17,9,8,4,8,3,1,2,21396.55078125
2025-01-23,231,31,1,46,17,30,14,11,0,8,4,5,4,0,4,18,10,9,4,8,3,1,3,21538.05078125
2025-01-24,206,26,1,40,17,29,12,9,0,7,4,6,4,0,3,16,9,6,4,7,3,0,3,21318.900390625
2025-01-27,165,21,1,33,15,18,11,7,0,6,3,4,4,0,3,14,8,4,3,6,3,0,1,20910.94921875
2025-01-28,146,22,1,27,12,13,11,6,0,6,2,4,4,0,3,12,7,4,2,6,3,0,1,20924.75
2025-01-29,183,24,1,35,16,20,12,9,0,8,4,4,4,0,3,13,8,7,2,9,3,0,1,21245.5
2025-01-30,183,24,1,36,16,21,13,9,0,7,3,4,4,0,3,12,8,6,3,8,4,0,1,21297.5
2025-01-31,210,27,1,38,20,26,14,9,0,8,4,5,4,0,4,13,9,8,3,12,4,0,1,21580.900390625
2025-02-01,210,25,1,37,19,24,17,13,0,6,3,4,5,0,4,12,11,8,5,10,4,0,2,21580.900390625
2025-02-03,197,24,1,38,18,14,17,13,0,6,2,3,4,0,3,12,12,8,5,10,4,0,3,21402.55078125
2025-02-04,211,26,1,38,18,20,17,14,0,7,3,4,4,0,3,14,11,8,4,13,3,0,3,21727.44921875
2025-02-05,222,30,0,40,19,24,15,14,0,8,3,4,5,1,3,13,11,7,4,13,4,1,3,21784.25
2025-02-06,229,34,1,44,20,23,15,13,0,9,4,4,5,1,4,13,9,7,3,13,4,0,3,21672.44921875
2025-02-07,226,33,0,42,18,26,17,14,0,9,3,5,4,1,3,13,9,6,3,13,4,0,3,21646.150390625
2025-02-10,192,26,0,38,17,18,16,12,0,6,3,4,4,2,2,12,7,6,3,11,3,0,2,21371.30078125
2025-02-11,146,19,0,29,15,14,9,8,0,5,2,3,4,1,2,10,7,3,2,7,3,1,2,20950.44921875
2025-02-12,151,20,0,29,15,16,11,8,0,5,2,3,3,1,2,10,7,5,2,6,3,1,2,20907.849609375
2025-02-13,146,19,0,31,14,14,9,7,0,4,2,3,4,0,2,9,8,4,2,7,3,1,3,20904.349609375
2025-02-14,111,17,0,21,9,10,7,6,0,4,2,3,3,0,1,9,6,3,2,5,2,0,1,20633.099609375
2025-02-17,107,17,0,23,9,8,8,5,0,4,2,3,3,0,1,9,6,2,1,3,2,0,1,20652.349609375
2025-02-18,107,17,0,24,8,9,8,6,0,5,2,3,3,0,1,7,6,2,1,2,2,0,1,20611.400390625
2025-02-19,118,16,0,25,9,13,8,6,0,5,2,3,4,0,1,8,6,2,2,5,2,0,1,20731.44921875
2025-02-20,128,19,1,26,10,12,10,8,0,4,3,3,4,0,1,7,6,2,2,7,2,0,1,20831.099609375
2025-02-21,132,20,1,27,10,14,9,9,0,3,3,3,4,0,1,8,6,2,2,6,2,1,1,20690.25
2025-02-24,109,16,1,22,10,11,9,5,0,4,1,3,4,0,1,5,5,3,2,6,1,0,0,20468.44921875
2025-02-25,111,19,1,22,9,11,9,7,0,4,1,3,4,0,1,5,5,3,1,4,1,0,1,20418.75
2025-02-27,97,20,1,19,6,8,9,5,0,3,0,3,4,0,1,4,6,2,1,3,2,0,0,20315.55078125
2025-02-28,77,18,1,15,5,7,5,3,0,2,0,3,3,0,1,3,5,3,1,0,2,0,0,19880.900390625
2025-03-03,80,18,1,14,6,7,4,6,0,3,0,3,3,0,1,3,5,2,1,1,2,0,0,19896.94921875
2025-03-04,84,19,1,19,7,8,4,4,0,2,0,3,3,1,1,2,5,2,1,0,2,0,0,19917.849609375
2025-03-05,96,17,1,20,11,10,7,4,0,3,0,3,3,2,1,3,5,2,0,2,2,0,0,20256.5
2025-03-06,114,17,1,24,12,13,8,4,0,5,0,4,3,3,1,5,5,2,1,3,2,0,1,20447.099609375
2025-03-07,119,19,1,24,15,16,7,4,0,4,0,4,3,3,1,3,5,2,1,4,2,0,1,20443.400390625
2025-03-10,103,16,1,23,12,13,7,4,0,2,0,4,3,3,1,2,5,2,0,3,2,0,0,20266.5
2025-03-11,99,16,1,24,12,12,5,4,0,2,0,4,3,3,1,2,5,1,0,2,2,0,0,20302.5
2025-03-12,96,19,1,21,12,11,6,3,0,2,0,4,2,2,1,1,5,2,0,2,2,0,0,20264.349609375
2025-03-13,89,16,1,22,10,10,6,3,0,2,0,4,2,2,1,0,5,1,0,2,2,0,0,20176.05078125
2025-03-17,92,16,1,23,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0,20288.30078125
2025-03-18,90,15,1,22,9,11,6,3,0,2,0,5,2,2,1,1,5,1,0,2,2,0,0,20657.19921875
2025-03-19,124,24,1,27,13,14,9,5,0,4,1,6,2,1,1,1,5,2,0,5,2,0,1,20864.5
2025-03-20,138,26,1,29,13,20,10,4,0,4,1,6,2,2,1,2,5,4,0,5,2,0,1,21070.05078125
2025-03-21,160,32,2,31,16,19,10,6,0,4,3,6,4,2,1,3,5,4,1,7,2,1,1,21273.900390625
2025-03-24,177,36,2,31,16,25,10,8,0,4,4,6,5,1,1,5,6,5,1,7,2,1,1,21538.099609375
2025-03-25,165,31,1,29,15,25,10,8,0,5,2,6,4,1,1,5,5,4,1,7,2,1,2,21437.75
2025-03-26,147,26,1,27,14,20,10,6,0,5,3,6,4,0,1,5,4,4,1,6,2,1,1,21275.44921875
2025-03-27,165,29,2,30,15,24,11,5,0,7,4,6,4,1,1,5,6,5,1,5,2,1,1,21407.94921875
2025-03-28,162,29,2,30,15,24,10,5,0,8,4,6,4,1,2,4,6,3,0,6,2,0,1,21339.55078125
2025-04-01,150,28,1,25,16,21,8,7,0,7,4,6,4,0,1,4,6,4,0,6,2,0,0,21070.75
2025-04-02,164,30,1,24,18,23,12,8,0,7,4,5,5,1,1,4,6,5,1,6,2,0,1,21265.650390625
2025-04-03,174,33,2,31,16,22,12,9,0,9,4,4,4,1,2,2,6,7,1,6,2,0,1,21243.400390625
2025-04-04,140,33,1,22,15,19,11,6,0,8,2,3,3,0,1,0,6,3,0,4,2,0,1,20805.349609375
2025-04-07,100,23,1,19,11,12,8,4,0,5,1,2,1,1,1,0,4,1,0,3,2,0,1,20105.69921875
2025-04-08,119,29,1,22,11,13,9,6,0,5,2,2,2,0,1,0,6,3,0,3,3,0,1,20480.80078125
2025-04-09,115,26,1,20,10,12,10,6,0,7,2,2,2,1,1,0,5,3,0,3,3,0,1,20356.75
2025-04-11,142,29,1,24,14,15,15,7,0,7,3,3,3,1,0,0,7,4,0,4,3,0,2,20752.849609375
2025-04-15,179,39,1,26,16,21,18,9,0,9,5,3,5,1,1,1,8,5,1,5,3,0,2,21279.400390625
2025-04-16,194,47,1,28,17,22,18,9,0,9,4,3,5,3,1,1,8,6,1,6,3,0,2,21404.349609375
2025-04-17,209,54,1,31,17,23,18,11,0,9,6,3,5,2,1,3,8,5,1,6,3,0,2,21681.55078125
2025-04-21,230,57,2,31,17,27,19,12,0,10,9,3,6,4,2,3,8,6,2,7,3,0,2,22005.75
2025-04-22,235,60,1,31,18,28,20,11,0,10,7,3,5,5,2,1,9,6,3,10,3,0,2,22085.150390625
2025-04-23,244,62,1,35,16,30,21,14,0,10,9,3,5,3,1,2,8,6,2,11,3,0,2,22237.599609375
2025-04-24,242,62,1,34,17,29,21,15,0,10,7,3,5,3,2,2,8,6,2,10,3,0,2,22180.650390625
2025-04-25,210,54,1,30,15,26,19,13,0,9,6,3,5,1,1,1,6,5,2,8,3,0,2,21848.150390625
2025-04-28,216,56,1,31,16,27,19,11,0,9,6,3,5,3,1,1,6,5,2,9,3,0,2,22101.849609375
2025-04-29,216,57,1,30,14,28,19,12,0,9,6,3,5,4,0,1,6,5,2,9,3,0,2,22112.400390625
2025-04-30,195,51,1,29,14,25,18,9,0,8,2,3,4,4,0,1,6,4,2,9,3,0,2,22030.05078125
2025-05-02,187,51,1,26,13,24,15,9,0,8,3,3,4,4,0,1,5,4,2,9,3,0,2,22006.0
2025-05-05,206,53,1,29,14,29,17,10,0,9,2,2,5,6,0,2,5,4,2,11,3,0,2,22195.150390625
2025-05-06,178,45,1,26,12,22,18,7,0,9,1,3,4,5,0,0,4,4,1,11,3,0,2,21956.599609375
2025-05-07,194,50,1,26,13,27,18,10,0,9,1,2,4,5,0,0,4,7,1,11,3,0,2,22072.44921875
2025-05-08,181,45,1,25,13,23,15,8,0,8,0,1,4,5,0,2,5,7,1,13,3,0,2,21843.05078125
2025-05-09,169,43,1,20,12,22,14,8,0,8,1,1,4,5,0,2,4,7,0,12,3,0,2,21675.55078125
2025-05-12,235,57,1,26,14,31,20,12,0,11,3,4,5,6,4,7,5,7,2,15,3,0,2,22511.400390625
2025-05-13,246,61,1,28,13,35,20,13,0,10,4,4,5,6,4,7,5,7,1,16,3,0,3,22349.400390625
2025-05-14,265,65,1,27,14,43,19,13,0,11,6,6,5,6,4,7,7,8,1,16,3,0,3,22499.5
2025-05-15,280,65,1,29,15,44,20,13,0,11,6,9,7,7,5,9,6,7,1,19,3,0,3,22788.80078125
2025-05-16,299,68,1,29,21,50,21,15,0,12,7,9,7,6,6,9,6,8,1,17,3,0,3,22870.900390625
2025-05-19,319,71,1,32,24,54,21,16,0,12,8,10,7,7,7,7,6,8,1,20,4,0,3,22865.80078125
2025-05-20,293,64,1,29,20,49,21,15,0,12,7,9,7,6,6,8,6,8,1,18,3,0,3,22585.599609375
2025-05-21,308,70,1,31,20,53,22,13,0,12,6,9,7,7,6,9,6,9,2,19,3,0,3,22730.650390625
2025-05-22,305,70,1,31,20,51,21,13,0,12,6,9,7,5,5,9,6,9,2,20,4,1,3,22595.0
2025-05-23,319,71,1,33,22,52,23,14,0,13,8,9,7,7,6,9,6,7,2,21,4,1,3,22781.05078125
2025-05-26,331,74,1,34,22,56,23,15,0,12,8,9,8,7,7,9,6,8,3,21,4,1,3,22908.30078125
2025-05-27,328,76,1,30,26,54,25,13,0,13,7,9,7,5,7,8,6,8,2,21,6,1,3,22816.5
2025-05-28,325,80,1,31,25,54,23,11,0,11,5,8,7,7,9,8,6,8,1,20,6,1,3,22779.400390625
2025-05-29,343,80,1,30,26,56,25,12,0,11,7,10,8,9,9,8,8,8,3,21,7,1,3,22861.349609375
2025-05-30,333,83,1,32,25,55,24,11,0,9,7,8,8,6,9,8,6,7,3,21,6,1,3,22801.94921875
2025-06-02,338,85,1,30,26,54,24,13,0,10,7,8,8,7,9,7,7,6,4,21,7,1,3,22834.5
2025-06-03,338,81,1,32,30,54,25,11,0,10,6,8,8,6,10,7,7,6,5,21,6,1,3,22711.30078125
2025-06-04,342,81,1,30,31,55,25,13,0,10,7,7,10,6,10,7,6,7,5,21,6,1,3,22807.849609375
2025-06-05,360,83,1,32,30,59,24,17,0,10,8,10,10,6,12,8,7,7,5,22,5,1,3,22934.5
2025-06-06,367,88,1,33,28,57,25,15,1,11,8,11,11,6,10,8,7,6,8,24,5,1,3,23165.099609375
2025-06-09,405,94,1,34,30,60,27,18,1,11,12,13,11,9,17,10,8,6,8,25,6,1,3,23330.55078125
2025-06-10,413,94,2,35,30,61,25,18,1,12,13,15,12,10,16,11,8,7,8,25,6,1,3,23339.94921875
2025-06-11,423,93,2,39,31,60,25,17,1,13,13,14,12,11,17,11,8,9,10,27,6,1,3,23337.849609375
2025-06-12,386,88,2,41,29,55,24,15,1,10,12,12,9,9,12,9,9,7,8,24,6,1,3,23046.44921875
2025-06-13,370,86,2,38,28,54,24,14,1,10,10,11,10,7,11,9,8,6,8,24,5,1,3,22906.19921875
2025-06-16,387,88,2,41,28,56,23,17,1,11,11,13,10,8,11,10,9,6,8,25,5,1,3,23095.05078125
2025-06-17,370,86,2,34,28,57,22,14,1,11,9,9,11,9,10,9,9,6,8,24,7,1,3,22981.5
2025-06-18,360,85,2,32,26,55,22,16,1,10,7,9,10,7,10,9,9,6,8,25,7,1,3,22925.19921875
2025-06-19,311,77,2,32,21,49,20,14,1,8,5,7,9,6,8,6,4,5,7,21,7,0,2,22763.5
2025-06-20,330,81,2,32,23,51,22,16,1,8,6,7,9,7,10,8,4,5,6,23,7,0,2,23041.099609375
2025-06-23,339,85,2,31,24,54,20,15,1,8,8,10,9,8,11,6,4,6,8,21,6,0,2,23001.5
2025-06-24,362,90,2,34,26,55,23,17,1,10,8,11,10,8,12,7,6,6,7,21,6,0,2,23113.19921875
2025-06-25,391,92,2,35,30,59,23,18,1,12,11,11,11,11,13,9,7,6,8,24,6,0,2,23296.849609375
2025-06-26,403,91,2,37,30,62,23,17,1,12,12,14,12,11,14,9,6,8,8,25,7,0,2,23517.55078125
2025-06-27,406,90,2,39,30,65,23,16,1,12,12,13,12,12,14,9,7,8,6,26,7,0,2,23620.150390625
2025-06-30,416,93,2,40,32,66,23,18,1,12,12,13,12,12,15,9,6,8,7,26,7,0,2,23617.19921875
2025-07-01,411,93,2,39,31,67,23,17,1,12,12,13,12,10,13,9,6,8,7,26,8,0,2,23615.44921875
2025-07-02,408,92,2,37,31,65,24,17,1,13,13,13,12,12,12,9,6,7,6,26,8,0,2,23547.25
2025-07-03,417,91,2,40,31,68,23,17,1,13,13,13,12,13,13,10,8,7,6,26,8,0,2,23521.849609375
2025-07-04,419,91,2,40,31,68,23,16,1,13,13,13,13,12,14,10,9,8,6,26,8,0,2,23562.44921875
2025-07-07,410,89,2,38,30,65,23,17,1,13,13,13,13,12,12,10,10,8,5,26,8,0,2,23551.19921875
2025-07-08,413,89,2,37,31,65,23,17,1,13,13,13,13,12,12,11,11,8,6,26,8,0,2,23572.55078125
2025-07-09,426,90,2,41,34,67,25,20,1,13,12,12,13,11,12,11,12,8,5,28,7,0,2,23557.44921875
2025-07-10,420,91,2,40,32,68,24,19,1,13,12,12,12,11,13,9,11,8,7,26,7,0,2,23471.400390625
2025-07-11,406,89,2,41,30,65,25,18,1,12,12,12,11,11,10,9,9,8,7,25,7,0,2,23282.69921875
2025-07-14,409,89,2,46,29,64,25,18,1,12,12,12,10,12,9,9,10,8,7,25,7,0,2,23309.05078125
2025-07-15,435,91,2,46,34,70,24,19,1,12,13,13,13,12,12,11,11,8,7,27,7,0,2,23449.150390625
2025-07-16,449,92,2,49,35,71,27,20,1,13,13,12,13,12,12,10,14,8,7,27,8,0,3,23472.5
2025-07-17,460,92,2,49,34,76,28,22,1,13,15,12,13,12,11,10,15,8,7,29,8,0,3,23419.69921875
2025-07-18,442,91,2,47,29,72,27,21,1,13,14,13,12,12,11,10,13,8,7,28,8,0,3,23275.150390625
2025-07-21,447,91,3,46,31,70,28,22,1,13,14,14,12,11,14,12,13,9,6,27,7,0,3,23378.44921875
2025-07-22,441,91,3,44,32,72,28,20,1,13,15,14,11,12,11,12,12,7,6,27,7,1,2,23320.900390625
2025-07-23,441,90,3,45,31,71,27,21,1,13,15,15,12,12,11,9,13,8,6,27,7,1,3,23428.400390625
2025-07-24,445,88,3,48,29,72,27,20,1,13,15,15,13,13,11,8,15,8,6,29,7,1,3,23301.099609375
2025-07-25,407,83,3,47,27,64,26,20,0,13,13,12,10,10,10,7,13,8,5,26,7,1,2,23014.80078125
2025-07-28,378,80,3,47,25,56,24,19,0,13,12,12,9,9,7,6,10,7,4,27,6,1,1,22846.94921875
2025-07-29,402,81,3,49,28,61,24,19,0,13,14,13,9,11,9,8,11,7,5,28,7,1,1,23007.349609375
2025-07-30,402,77,3,50,31,64,24,19,0,13,14,13,9,10,10,8,13,7,4,25,6,1,1,23033.55078125
2025-07-31,381,77,3,47,28,62,25,16,0,13,13,11,9,10,10,8,9,4,4,26,4,1,1,22914.94921875
2025-08-01,347,67,3,40,28,57,24,15,0,12,11,9,9,8,9,8,9,4,4,23,5,1,1,22673.650390625
2025-08-04,361,76,3,39,26,60,24,15,0,12,11,11,9,8,10,8,11,4,4,22,5,1,2,22860.400390625
2025-08-05,366,74,3,41,29,61,24,15,0,12,9,11,10,9,10,8,11,4,4,24,5,1,1,22798.5
2025-08-06,349,73,3,39,26,60,22,15,0,12,10,11,9,8,10,6,11,3,2,24,4,0,1,22666.849609375
2025-08-07,350,75,3,39,26,58,22,14,0,12,9,11,10,8,10,7,12,3,2,23,5,0,1,22694.099609375
2025-08-08,327,72,3,35,24,51,21,14,0,12,7,12,10,9,10,7,9,1,2,23,4,0,1,22443.150390625
2025-08-11,336,72,3,39,24,53,21,14,0,12,8,12,10,9,10,7,9,0,4,23,4,1,1,22633.44921875
2025-08-12,342,71,3,39,24,56,22,16,0,12,10,12,9,9,10,8,9,0,2,24,4,1,1,22568.599609375
2025-08-13,343,72,3,43,23,55,23,15,0,12,10,13,9,10,10,7,9,0,2,22,3,1,1,22698.099609375
2025-08-14,341,73,3,45,23,54,20,16,0,12,8,13,9,7,9,8,9,0,2,24,4,1,1,22680.25
2025-08-18,365,77,3,46,25,56,23,16,0,12,10,12,10,9,9,8,11,1,3,28,4,1,1,22931.5
2025-08-19,383,80,3,44,25,58,25,18,0,12,12,13,11,9,10,8,11,2,3,32,4,1,2,23066.599609375
2025-08-20,393,79,3,45,28,58,26,19,0,12,14,14,11,10,10,10,9,2,4,32,4,1,2,23143.150390625
2025-08-21,390,78,3,45,28,59,26,19,0,12,12,13,11,9,11,9,9,3,4,32,4,1,2,23137.150390625
2025-08-22,380,77,3,46,26,60,26,19,0,12,10,13,11,7,9,8,11,3,3,29,3,1,3,22991.30078125
2025-08-25,383,75,3,46,26,60,25,18,1,12,10,13,11,7,11,10,11,3,5,29,3,1,3,23052.0
2025-08-26,344,71,3,41,24,52,25,17,1,12,8,12,8,6,10,9,9,1,2,27,3,1,2,22768.650390625
2025-08-28,324,64,3,40,20,49,24,18,1,12,6,11,8,6,9,7,11,0,2,28,3,0,2,22541.650390625
2025-08-29,315,58,3,39,20,50,23,18,1,12,6,10,7,6,9,7,10,0,2,29,3,0,2,22462.94921875
2025-09-01,348,63,3,41,25,54,23,19,1,12,6,12,10,7,10,8,13,0,2,34,3,0,2,22713.55078125
2025-09-02,372,68,3,42,25,59,26,18,1,13,6,14,10,8,12,11,14,0,2,33,4,1,2,22724.400390625
2025-09-03,399,73,3,48,27,58,26,21,1,13,11,16,11,9,12,11,14,0,3,34,5,1,2,22864.650390625
2025-09-04,382,71,3,46,25,54,27,21,1,13,8,16,11,9,11,10,14,0,2,34,5,0,1,22819.650390625
2025-09-05,380,72,3,45,24,53,26,21,1,12,9,16,10,8,12,8,17,0,2,34,5,1,1,22829.150390625
2025-09-08,383,73,3,46,25,51,25,21,1,12,9,16,9,8,11,7,17,0,3,39,5,1,1,22878.650390625
2025-09-09,384,72,3,45,23,52,24,21,1,12,10,16,10,8,12,9,19,0,3,37,5,1,1,22949.099609375
2025-09-10,406,76,3,45,23,58,26,21,1,13,12,16,11,9,12,13,17,1,4,38,5,1,1,23074.150390625
2025-09-11,409,76,3,46,25,63,25,21,1,13,11,15,12,9,12,11,17,1,3,38,5,1,1,23102.650390625
2025-09-12,423,80,3,47,23,67,24,21,1,13,14,17,13,9,13,11,17,0,3,38,7,1,1,23190.25
2025-09-15,441,81,3,47,25,66,26,22,1,13,16,18,14,9,14,11,19,1,5,40,8,1,1,23215.849609375
