Date,Total_Above_200_SMA,Financial Services,Diversified,Healthcare,Chemicals,Capital Goods,Fast Moving Consumer Goods,Consumer Services,Forest Materials,Construction Materials,Power,Metals & Mining,Services,Oil Gas & Consumable Fuels,Construction,Information Technology,Consumer Durables,Textiles,Realty,Automobile and Auto Components,Telecommunication,Utilities,Media Entertainment & Publication,Index_Close
2024-06-03,487,65,3,49,26,82,27,23,2,7,19,20,17,17,26,12,18,10,13,39,7,1,4,21797.400390625
2024-06-04,413,50,2,45,18,72,23,18,1,6,19,18,16,17,22,8,15,8,12,34,6,1,2,20323.849609375
2024-06-05,456,58,2,48,20,74,28,21,2,7,19,18,17,17,24,15,17,11,12,36,7,1,2,21054.400390625
2024-06-06,487,60,2,51,25,78,29,22,2,7,19,18,17,17,26,19,20,11,13,39,7,1,4,21365.0
2024-06-07,524,72,3,54,27,82,32,23,2,9,19,19,18,17,26,23,21,11,13,40,8,1,4,21764.150390625
2024-06-10,532,71,3,54,33,84,31,24,2,11,19,19,19,17,26,21,21,11,13,39,9,1,4,21808.25
2024-06-11,537,70,3,54,34,85,33,24,2,12,20,19,19,17,26,21,21,11,13,40,8,1,4,21852.0
2024-06-12,544,71,3,54,36,86,33,25,2,12,20,19,19,17,26,21,22,12,13,40,8,1,4,21960.94921875
2024-06-13,557,75,3,55,39,86,34,25,2,12,21,20,19,17,26,23,22,12,13,40,8,1,4,22074.30078125
2024-06-14,563,78,3,55,39,87,34,25,2,12,21,20,19,17,26,21,23,13,13,41,8,2,4,22214.30078125
2024-06-18,562,76,3,54,40,87,33,25,2,12,21,20,19,17,26,22,25,13,13,41,8,1,4,22329.599609375
2024-06-19,556,74,3,54,42,86,33,24,2,12,21,19,18,17,26,22,24,12,13,41,8,1,4,22224.900390625
2024-06-20,565,77,3,54,43,86,33,24,2,13,21,19,18,17,26,22,24,15,13,41,9,1,4,22305.099609375
2024-06-21,559,73,3,53,43,88,32,23,2,13,21,19,18,17,26,23,24,13,13,41,9,1,4,22236.19921875
2024-06-24,559,72,3,54,43,86,31,23,2,13,21,20,19,17,26,22,24,13,13,41,11,1,4,22289.099609375
2024-06-25,561,74,3,53,41,88,31,25,2,12,21,20,19,17,26,21,24,14,13,41,11,1,4,22370.650390625
2024-06-26,561,73,3,53,42,88,32,24,2,13,21,20,19,17,26,21,24,13,13,41,10,2,4,22436.80078125
2024-06-27,557,72,3,52,41,87,33,23,2,13,20,20,19,17,26,22,24,13,13,41,10,2,4,22537.400390625
2024-06-28,560,70,3,54,43,87,32,23,2,13,20,20,19,17,26,23,25,13,13,41,10,2,4,22559.69921875
2024-07-01,570,75,3,55,44,88,33,23,2,13,20,20,19,17,26,24,24,13,13,41,11,2,4,22727.599609375
2024-07-02,571,73,3,55,45,89,33,23,2,13,20,20,19,17,26,25,24,13,13,41,11,2,4,22677.80078125
2024-07-03,572,73,3,55,44,89,33,24,2,13,20,20,19,17,26,25,24,13,13,41,11,2,5,22851.19921875
2024-07-04,577,74,3,56,45,90,33,24,2,13,20,20,19,18,26,25,25,13,13,41,11,2,4,22914.19921875
2024-07-05,580,73,3,56,46,89,33,27,2,13,20,20,20,18,26,25,25,14,13,41,10,2,4,22987.650390625
2024-07-08,576,73,3,56,43,89,35,25,2,13,20,20,19,18,26,25,25,14,13,41,10,2,4,22971.150390625
2024-07-09,581,74,3,56,46,89,34,26,2,13,20,20,19,18,26,25,25,14,13,41,11,2,4,23067.349609375
2024-07-10,577,72,3,56,45,89,34,26,2,13,20,20,19,19,26,25,26,12,13,41,10,2,4,22977.650390625
2024-07-11,579,73,3,56,46,89,35,27,2,13,20,20,18,19,26,23,26,13,13,41,10,2,4,23005.25
2024-07-12,581,72,3,55,46,90,34,26,2,13,20,20,19,19,26,26,26,13,13,41,11,2,4,23095.44921875
2024-07-15,580,73,3,54,45,89,34,26,2,13,20,20,19,19,25,27,26,14,13,41,11,2,4,23209.849609375
2024-07-16,580,72,3,54,46,89,34,27,2,13,20,19,19,19,26,26,26,14,13,41,11,2,4,23204.25
2024-07-18,578,72,3,54,43,88,35,27,2,13,20,19,19,19,26,26,26,14,13,41,12,2,4,23210.05078125
2024-07-19,554,70,2,54,40,85,34,26,2,11,20,18,19,18,24,25,24,13,13,40,10,2,4,22853.599609375
2024-07-22,562,70,3,54,41,86,34,26,2,11,20,18,19,18,25,26,24,14,13,41,11,2,4,22942.650390625
2024-07-23,557,70,3,54,39,87,35,24,2,11,20,18,18,18,24,27,24,13,13,40,11,2,4,22865.19921875
2024-07-24,574,71,3,54,41,88,35,26,2,12,20,20,19,19,26,27,25,14,14,40,12,2,4,22921.44921875
2024-07-25,569,68,3,54,40,88,34,25,2,12,20,20,19,18,26,27,26,14,14,40,12,2,5,22917.25
2024-07-26,579,69,3,53,45,88,35,26,2,12,20,20,19,19,26,27,27,14,14,41,12,2,5,23292.05078125
2024-07-29,586,74,3,53,45,87,35,28,2,12,20,19,20,19,26,27,27,14,14,41,12,2,6,23394.19921875
2024-07-30,595,76,3,53,45,88,35,29,2,13,20,19,20,19,26,27,30,15,14,41,12,2,6,23440.900390625
2024-07-31,595,76,3,54,45,89,36,26,2,13,21,19,20,19,25,27,30,15,14,41,12,2,6,23530.80078125
2024-08-01,587,74,3,54,45,88,36,27,2,12,21,19,21,19,24,25,29,14,14,41,11,2,6,23506.599609375
2024-08-02,581,71,3,54,44,87,36,28,2,11,21,19,21,19,24,25,29,14,14,41,11,2,5,23259.44921875
2024-08-05,538,66,3,51,40,85,34,24,2,8,20,18,17,18,24,22,25,12,14,40,9,2,4,22542.44921875
2024-08-06,541,64,3,51,40,84,35,25,2,7,20,19,18,18,24,23,27,13,13,39,9,2,5,22443.30078125
2024-08-07,558,66,3,55,42,85,36,26,2,8,21,19,20,18,24,23,26,14,13,40,10,2,5,22848.900390625
2024-08-08,553,67,3,54,41,85,35,26,2,7,21,18,20,18,24,23,26,13,13,39,11,2,5,22705.69921875
2024-08-09,556,68,3,56,42,87,35,26,2,7,21,16,19,18,24,23,26,13,13,38,11,2,6,22923.5
2024-08-12,550,68,3,54,41,83,35,26,2,7,21,18,20,18,24,23,26,13,14,38,9,2,5,22915.849609375
2024-08-13,537,66,3,53,39,83,36,23,2,7,21,16,19,18,24,21,26,12,13,39,9,2,5,22705.80078125
2024-08-14,535,65,3,51,39,81,34,24,2,7,21,15,19,18,24,22,27,13,14,40,9,2,5,22672.650390625
2024-08-16,547,69,3,52,39,84,35,25,2,7,21,15,20,17,24,24,27,13,14,39,9,2,6,23056.5
2024-08-19,556,71,3,53,40,86,35,25,2,7,21,17,21,18,24,23,27,13,14,39,9,2,6,23139.75
2024-08-20,558,72,3,53,39,86,36,24,2,7,21,18,21,18,24,24,27,13,14,39,9,2,6,23280.349609375
2024-08-21,570,75,3,55,39,86,37,26,2,7,21,17,21,18,24,24,28,14,14,40,11,2,6,23368.650390625
2024-08-22,578,75,3,56,41,86,37,27,2,8,21,18,21,18,25,24,29,14,14,40,11,2,6,23440.69921875
2024-08-23,577,73,3,57,41,86,38,27,2,8,21,17,22,18,24,25,28,14,13,40,12,2,6,23418.650390625
2024-08-26,580,73,3,57,41,85,38,28,2,8,21,18,22,18,23,26,28,14,15,40,12,2,6,23561.75
2024-08-27,583,74,3,58,41,87,38,27,2,8,21,18,21,18,23,28,29,14,15,39,11,2,6,23604.849609375
2024-08-28,581,76,3,58,41,85,37,27,2,8,20,18,21,18,24,28,29,14,15,39,10,2,6,23615.94921875
2024-08-29,569,74,3,57,40,84,36,27,2,8,20,17,20,18,24,26,29,14,14,38,10,2,6,23631.400390625
2024-08-30,571,76,3,57,40,85,36,26,2,7,20,16,21,18,24,25,29,14,14,40,10,2,6,23734.55078125
2024-09-02,570,77,3,57,42,83,37,25,2,7,19,16,19,18,24,26,30,13,14,40,10,2,6,23760.69921875
2024-09-03,571,75,3,58,41,82,38,25,2,8,19,16,20,18,24,26,30,14,14,40,10,2,6,23788.44921875
2024-09-04,570,73,3,58,43,83,38,26,2,9,20,14,20,18,23,25,30,14,14,40,10,2,5,23748.900390625
2024-09-05,571,74,3,58,44,81,37,28,2,9,20,14,19,18,23,25,30,14,14,40,11,2,5,23762.80078125
2024-09-06,552,69,3,58,40,81,37,26,2,9,19,13,18,18,23,24,31,14,12,39,9,2,5,23477.69921875
2024-09-09,547,68,3,58,41,81,37,24,2,10,19,13,16,17,23,23,30,13,14,40,8,2,5,23502.150390625
2024-09-10,563,71,3,58,43,83,38,26,2,10,19,13,17,17,23,25,30,13,13,42,10,2,5,23643.650390625
2024-09-11,552,67,3,58,41,85,38,24,2,10,19,13,16,16,23,24,30,13,14,40,9,2,5,23531.25
2024-09-12,560,69,3,58,41,86,38,25,2,10,19,13,17,16,24,25,30,13,14,41,9,2,5,23907.349609375
2024-09-13,573,75,3,58,42,85,39,26,2,10,19,14,18,16,24,27,30,13,14,42,9,2,5,23928.19921875
2024-09-16,567,76,3,57,41,86,39,24,2,10,19,15,17,16,24,24,30,13,14,41,9,2,5,23968.19921875
2024-09-17,566,75,3,57,41,85,39,25,2,10,19,14,17,16,22,27,30,13,14,41,9,2,5,23969.900390625
2024-09-18,559,72,3,56,40,86,38,24,2,10,19,13,17,16,22,25,30,13,14,43,9,2,5,23898.650390625
2024-09-19,545,72,3,55,40,83,38,24,2,9,19,13,17,16,20,21,31,13,14,39,9,2,5,23853.94921875
2024-09-20,552,73,3,55,40,85,37,24,2,9,18,13,17,16,21,25,30,13,14,41,9,2,5,24193.80078125
2024-09-23,567,78,3,55,41,86,37,25,2,10,19,14,18,17,21,26,31,13,14,41,9,2,5,24379.19921875
2024-09-24,568,79,3,55,41,86,37,25,2,10,20,16,17,17,21,25,31,13,14,40,9,2,5,24389.69921875
2024-09-25,560,75,3,55,41,86,37,25,2,9,19,16,17,17,21,25,31,13,14,40,7,2,5,24371.25
2024-09-26,559,75,3,55,41,86,37,25,2,9,18,18,17,17,21,23,31,13,14,40,7,2,5,24496.900390625
2024-09-27,561,73,3,55,43,87,37,24,2,10,18,18,18,17,21,24,31,12,14,40,7,2,5,24489.55078125
2024-09-30,562,73,3,55,43,87,38,24,2,10,20,18,18,17,20,22,31,13,14,40,7,2,5,24245.19921875
2024-10-01,559,72,3,55,44,86,38,25,2,12,20,18,16,17,19,22,31,12,13,40,7,2,5,24271.30078125
2024-10-03,531,67,3,54,41,82,38,24,2,10,19,16,16,15,16,19,31,12,13,39,7,2,5,23755.44921875
2024-10-04,513,64,3,54,41,82,33,22,2,10,16,17,15,15,15,19,29,12,13,37,7,2,5,23534.94921875
2024-10-07,468,56,2,52,37,74,33,19,2,9,14,14,13,13,15,19,29,9,12,33,6,2,5,23181.94921875
2024-10-08,498,65,2,54,38,79,34,20,2,9,16,15,14,14,15,19,28,12,13,36,6,2,5,23512.55078125
2024-10-09,507,65,3,54,39,81,34,23,2,9,16,15,14,14,15,21,28,12,13,36,6,2,5,23599.599609375
2024-10-10,506,63,3,54,40,83,34,23,2,9,15,15,15,13,15,21,28,12,13,35,6,2,5,23598.150390625
2024-10-11,509,63,3,54,40,84,34,24,2,7,15,16,15,13,16,21,28,12,13,36,6,2,5,23611.25
2024-10-14,510,63,3,55,39,83,34,23,2,8,15,15,15,14,17,22,28,12,13,36,6,2,5,23727.05078125
2024-10-15,510,63,3,55,39,84,34,23,2,9,15,14,15,14,16,21,29,12,13,36,6,2,5,23735.69921875
2024-10-16,514,62,3,55,40,85,35,23,2,8,15,13,15,15,17,23,29,12,13,35,7,2,5,23673.150390625
2024-10-17,499,61,2,55,39,83,34,22,2,8,14,13,14,13,18,21,28,12,13,34,6,2,5,23377.0
2024-10-18,498,63,3,56,40,81,33,21,2,8,14,13,13,12,20,20,27,12,13,34,6,2,5,23440.69921875
2024-10-21,464,58,3,54,36,78,31,19,2,6,14,12,10,9,17,21,26,11,12,33,5,2,5,23263.25
2024-10-22,406,52,2,54,32,67,28,16,2,5,12,9,9,8,11,16,23,9,11,28,5,2,5,22814.44921875
2024-10-23,416,54,3,53,32,65,28,16,2,6,13,9,9,9,13,21,23,9,10,29,5,2,5,22841.099609375
2024-10-24,408,55,3,54,31,62,27,16,2,7,12,10,9,8,12,18,22,8,10,30,5,2,5,22787.849609375
2024-10-25,369,50,1,52,27,54,26,15,2,6,11,9,8,6,10,16,21,8,10,27,3,2,5,22499.05078125
2024-10-28,385,53,1,54,30,55,26,16,2,6,11,9,9,6,13,17,22,9,10,24,5,2,5,22649.94921875
2024-10-29,395,55,1,53,30,58,27,16,2,8,13,9,9,5,13,19,20,9,10,26,5,2,5,22795.05078125
2024-10-30,411,54,3,52,33,63,30,16,2,8,13,10,10,4,13,18,22,9,10,29,5,2,5,22749.80078125
2024-10-31,421,52,3,54,34,71,29,16,2,8,13,10,10,4,14,18,21,11,9,30,5,2,5,22689.349609375
2024-11-01,432,54,3,53,35,73,30,17,2,9,14,11,11,5,14,18,21,11,10,29,5,2,5,22823.55078125
2024-11-04,400,50,3,52,33,68,26,16,2,7,13,9,9,4,12,18,21,11,9,26,4,2,5,22518.30078125
2024-11-05,416,53,3,52,37,69,27,17,2,7,13,12,9,5,12,18,21,10,9,28,5,2,5,22679.849609375
2024-11-06,445,58,3,55,38,71,29,17,2,7,14,13,10,7,15,20,22,12,10,30,5,2,5,23031.19921875
2024-11-07,436,56,3,55,38,70,28,17,2,7,14,13,9,7,13,21,22,12,9,29,4,2,5,22806.25
2024-11-08,409,51,3,55,36,65,26,17,2,7,12,11,9,5,13,21,22,10,7,25,5,2,5,22645.650390625
2024-11-11,392,50,3,53,32,65,26,17,1,7,10,10,9,5,12,19,22,9,7,23,5,2,5,22591.400390625
2024-11-12,369,46,3,50,30,58,24,16,1,7,11,10,8,5,11,20,21,8,6,23,5,2,4,22331.05078125
2024-11-13,311,41,2,47,25,47,20,14,1,6,9,7,6,2,7,18,20,7,4,18,5,2,3,21914.94921875
2024-11-14,320,41,2,49,26,50,21,15,1,6,7,7,6,1,8,18,18,7,4,21,5,2,5,21963.099609375
2024-11-18,313,41,2,47,25,49,22,16,1,5,7,8,6,1,8,17,18,7,4,19,5,2,3,21899.400390625
2024-11-19,321,43,2,48,24,50,22,15,1,6,8,7,6,0,9,17,18,7,6,21,5,2,4,22004.349609375
2024-11-21,298,38,2,45,23,45,21,13,1,6,9,8,5,1,6,17,17,9,6,17,4,2,3,21820.849609375
2024-11-22,324,41,2,48,26,47,22,14,1,6,8,8,7,2,9,19,17,9,9,19,4,2,4,22225.55078125
2024-11-25,355,48,2,48,30,54,24,16,1,7,9,8,8,3,11,19,18,9,9,21,4,2,4,22553.5
2024-11-26,366,47,2,49,31,57,26,16,1,7,9,8,8,3,11,19,18,10,10,23,4,2,5,22562.44921875
2024-11-27,375,48,2,49,34,60,25,17,1,7,8,8,8,4,11,19,20,10,9,23,5,2,5,22691.69921875
2024-11-28,382,50,2,48,34,62,25,17,1,7,9,8,8,4,15,19,20,10,9,22,5,2,5,22514.349609375
2024-11-29,389,50,2,50,35,65,26,17,1,9,8,8,8,4,14,19,21,10,7,23,5,2,5,22687.0
2024-12-02,404,49,2,49,36,67,26,17,2,10,10,8,8,5,15,20,23,10,11,24,5,2,5,22835.849609375
2024-12-03,422,53,2,52,37,68,27,17,2,11,11,9,9,5,15,20,24,12,11,24,6,2,5,23020.849609375
2024-12-04,428,57,2,51,37,69,27,18,2,11,11,10,9,5,15,21,24,12,11,23,6,2,5,23099.5
2024-12-05,436,56,2,51,37,70,27,19,2,10,13,11,9,5,17,23,24,12,11,24,5,2,6,23277.94921875
2024-12-06,432,52,2,49,37,68,27,20,2,10,13,11,10,7,17,23,22,12,12,23,7,2,6,23312.099609375
2024-12-09,445,55,2,49,38,73,26,20,2,10,13,11,10,6,18,23,24,14,11,25,8,2,5,23292.0
2024-12-10,450,57,2,49,39,70,27,21,2,11,13,11,10,5,18,24,25,14,11,27,7,2,5,23314.900390625
2024-12-11,455,61,2,50,40,72,28,23,2,11,13,11,10,4,16,24,24,13,11,26,7,2,5,23358.150390625
2024-12-12,443,59,2,49,36,71,28,22,2,12,13,11,10,4,16,24,25,13,11,22,7,2,4,23256.400390625
2024-12-13,431,56,2,48,35,69,27,20,2,12,12,10,10,3,16,24,25,13,11,24,7,2,3,23358.94921875
2024-12-16,437,57,2,49,34,71,26,21,2,12,12,10,10,4,16,24,25,13,11,24,7,2,5,23352.44921875
2024-12-17,417,53,2,46,31,71,26,22,2,12,11,9,10,4,16,23,23,13,10,21,6,2,4,23095.75
2024-12-18,409,51,2,49,30,71,26,21,2,12,10,8,9,4,15,22,22,13,10,22,5,2,3,22934.400390625
2024-12-19,398,50,2,48,29,66,27,21,2,10,11,8,9,4,15,21,23,13,10,20,4,2,3,22752.150390625
2024-12-20,352,40,2,47,25,59,24,18,1,9,8,6,7,4,13,20,21,12,8,19,4,2,3,22319.400390625
2024-12-23,351,42,2,46,25,56,22,20,1,9,7,7,7,4,12,21,22,12,9,19,4,2,2,22412.30078125
2024-12-24,350,41,2,47,26,56,24,20,1,9,6,7,6,4,11,20,22,11,9,20,4,2,2,22402.69921875
2024-12-26,341,41,2,47,25,51,22,20,1,9,6,7,6,4,10,21,22,11,8,20,4,2,2,22430.349609375
2024-12-27,344,42,2,49,25,54,22,20,1,9,6,7,5,4,9,21,21,11,7,21,4,2,2,22445.19921875
2024-12-30,333,42,2,51,21,52,21,18,1,8,6,6,5,4,10,20,20,11,7,21,3,2,2,22357.150390625
2024-12-31,342,45,2,53,22,53,24,19,1,8,6,6,5,4,10,20,20,11,6,20,3,2,2,22375.400390625
2025-01-01,351,45,2,52,24,56,25,20,1,8,6,6,6,4,11,20,20,12,6,20,3,2,2,22375.400390625
2025-01-02,369,50,2,54,25,58,25,20,1,9,6,6,8,3,12,21,21,12,7,21,4,2,2,22819.75
2025-01-03,369,54,2,52,24,57,26,20,1,9,6,6,8,4,12,20,22,12,6,20,3,2,3,22708.150390625
2025-01-06,321,42,2,53,22,52,20,18,0,8,5,6,4,2,7,18,21,11,5,17,3,2,3,22225.400390625
2025-01-07,339,44,2,52,25,52,21,20,0,8,6,6,6,3,12,20,21,11,5,17,3,2,3,22341.650390625
2025-01-08,322,39,2,52,23,51,21,20,0,8,5,6,4,2,10,18,19,11,6,17,3,2,3,22231.80078125
2025-01-09,304,41,2,49,25,44,20,19,0,8,4,5,5,1,7,18,18,9,4,17,3,2,3,22046.55078125
2025-01-10,274,36,2,45,21,38,17,17,0,6,4,5,5,1,6,19,17,9,3,15,3,2,3,21799.0
2025-01-13,218,26,0,42,15,33,11,15,0,4,4,4,4,0,4,17,11,7,3,11,3,1,3,21243.44921875
2025-01-14,236,31,0,42,17,35,13,14,0,4,5,5,3,0,4,18,13,8,3,13,3,2,3,21481.05078125
2025-01-15,238,34,0,41,20,36,13,15,0,5,4,4,4,1,4,15,11,9,3,11,3,2,3,21551.19921875
2025-01-16,250,37,1,41,20,38,12,15,0,5,5,5,4,0,4,18,11,10,3,13,3,2,3,21714.55078125
2025-01-17,246,37,1,41,19,37,12,15,0,5,4,6,4,1,4,16,11,10,3,12,3,2,3,21680.25
2025-01-20,258,39,1,42,21,40,13,14,0,5,5,6,4,1,4,16,11,10,3,13,5,2,3,21809.0
2025-01-21,237,35,1,41,17,38,14,12,0,6,4,6,4,1,4,16,10,7,3,10,3,2,3,21433.19921875
2025-01-22,220,32,1,41,16,32,13,10,0,6,4,6,4,1,3,17,10,8,2,8,3,1,2,21396.55078125
2025-01-23,225,31,1,42,17,30,13,11,0,8,4,5,4,1,3,18,11,9,2,8,3,1,3,21538.05078125
2025-01-24,199,26,1,36,17,29,11,9,0,7,4,6,4,0,2,16,10,6,2,7,3,0,3,21318.900390625
2025-01-27,160,21,1,30,15,18,11,7,0,6,3,4,4,0,2,14,9,4,1,6,3,0,1,20910.94921875
2025-01-28,142,22,1,25,12,13,11,6,0,6,2,4,4,0,2,12,8,4,0,6,3,0,1,20924.75
2025-01-29,176,24,1,31,16,20,11,9,0,8,4,4,4,0,2,13,9,7,0,9,3,0,1,21245.5
2025-01-30,176,24,1,32,16,21,12,9,0,7,3,4,4,0,2,12,9,6,1,8,4,0,1,21297.5
2025-01-31,202,27,1,34,20,25,13,9,0,8,4,5,4,0,3,13,10,8,1,12,4,0,1,21580.900390625
2025-02-01,201,25,1,33,19,23,16,13,0,6,3,4,5,0,3,11,12,8,3,10,4,0,2,21580.900390625
2025-02-03,191,24,1,35,18,14,16,13,0,6,2,3,4,0,2,12,13,8,3,10,4,0,3,21402.55078125
2025-02-04,204,26,1,34,18,20,16,14,0,7,3,4,4,0,2,14,12,8,2,13,3,0,3,21727.44921875
2025-02-05,213,30,0,36,19,23,14,14,0,8,3,4,5,0,2,13,12,7,2,13,4,1,3,21784.25
2025-02-06,222,34,1,40,20,23,15,13,0,9,4,4,5,0,3,13,10,7,1,13,4,0,3,21672.44921875
2025-02-07,219,33,0,39,18,26,16,14,0,9,3,5,4,0,2,13,10,6,1,13,4,0,3,21646.150390625
2025-02-10,185,26,0,35,17,18,15,12,0,6,3,4,4,1,1,12,8,6,1,11,3,0,2,21371.30078125
2025-02-11,141,19,0,26,15,14,9,8,0,5,2,3,4,1,1,10,8,3,0,7,3,1,2,20950.44921875
2025-02-12,145,20,0,26,15,16,11,8,0,5,2,3,3,0,1,10,8,5,0,6,3,1,2,20907.849609375
2025-02-13,140,19,0,28,14,14,9,7,0,4,2,3,4,0,1,9,8,4,0,7,3,1,3,20904.349609375
2025-02-14,105,17,0,18,9,10,7,6,0,4,2,3,3,0,0,9,6,3,0,5,2,0,1,20633.099609375
2025-02-17,102,17,0,20,9,8,8,5,0,4,2,3,3,0,0,9,6,2,0,3,2,0,1,20652.349609375
2025-02-18,102,17,0,21,8,9,8,6,0,5,2,3,3,0,0,7,6,2,0,2,2,0,1,20611.400390625
2025-02-19,112,16,0,22,9,13,8,6,0,5,2,3,4,0,0,8,6,2,0,5,2,0,1,20731.44921875
2025-02-20,122,19,1,23,10,12,10,8,0,4,3,3,4,0,0,7,6,2,0,7,2,0,1,20831.099609375
2025-02-21,126,20,1,24,10,14,9,9,0,3,3,3,4,0,0,8,6,2,0,6,2,1,1,20690.25
2025-02-24,104,16,1,20,10,11,9,5,0,4,1,3,4,0,0,5,5,3,0,6,1,0,0,20468.44921875
2025-02-25,107,19,1,20,9,11,9,7,0,4,1,3,4,0,0,5,5,3,0,4,1,0,1,20418.75
2025-02-27,93,20,1,17,6,8,9,5,0,3,0,3,4,0,0,4,6,2,0,3,2,0,0,20315.55078125
2025-02-28,73,18,1,13,5,7,5,3,0,2,0,3,3,0,0,3,5,3,0,0,2,0,0,19880.900390625
2025-03-03,76,18,1,12,6,7,4,6,0,3,0,3,3,0,0,3,5,2,0,1,2,0,0,19896.94921875
2025-03-04,79,19,1,16,7,8,4,4,0,2,0,3,3,1,0,2,5,2,0,0,2,0,0,19917.849609375
2025-03-05,92,17,1,17,11,10,7,4,0,3,0,3,3,2,0,3,5,2,0,2,2,0,0,20256.5
2025-03-06,109,17,1,21,12,13,8,4,0,5,0,4,3,3,0,5,5,2,0,3,2,0,1,20447.099609375
2025-03-07,114,19,1,21,15,16,7,4,0,4,0,4,3,3,0,3,5,2,0,4,2,0,1,20443.400390625
2025-03-10,99,16,1,20,12,13,7,4,0,2,0,4,3,3,0,2,5,2,0,3,2,0,0,20266.5
2025-03-11,96,16,1,22,12,12,5,4,0,2,0,4,3,3,0,2,5,1,0,2,2,0,0,20302.5
2025-03-12,93,19,1,19,12,11,6,3,0,2,0,4,2,2,0,1,5,2,0,2,2,0,0,20264.349609375
2025-03-13,86,16,1,20,10,10,6,3,0,2,0,4,2,2,0,0,5,1,0,2,2,0,0,20176.05078125
2025-03-17,89,16,1,21,9,11,6,3,0,2,0,5,2,2,0,1,5,1,0,2,2,0,0,20288.30078125
2025-03-18,88,15,1,20,9,12,6,3,0,2,0,5,2,2,0,1,5,1,0,2,2,0,0,20657.19921875
2025-03-19,120,24,1,24,13,14,9,5,0,4,1,6,2,1,0,1,5,2,0,5,2,0,1,20864.5
2025-03-20,134,26,1,26,13,20,10,4,0,4,1,6,2,2,0,2,5,4,0,5,2,0,1,21070.05078125
2025-03-21,154,31,2,28,16,19,10,6,0,4,3,6,4,2,0,3,5,4,0,7,2,1,1,21273.900390625
2025-03-24,171,35,2,28,16,25,10,8,0,4,4,6,5,1,0,5,6,5,0,7,2,1,1,21538.099609375
2025-03-25,160,30,1,27,15,25,10,8,0,5,2,6,4,1,0,5,5,4,0,7,2,1,2,21437.75
2025-03-26,143,26,1,25,14,20,10,6,0,5,3,6,4,0,0,5,4,4,0,6,2,1,1,21275.44921875
2025-03-27,162,29,2,27,15,24,11,5,0,7,4,6,4,1,0,6,7,5,0,5,2,1,1,21407.94921875
2025-03-28,159,29,2,27,15,24,10,5,0,8,4,6,4,1,1,4,7,3,0,6,2,0,1,21339.55078125
2025-04-01,148,27,1,24,16,21,8,7,0,7,4,6,4,0,0,4,7,4,0,6,2,0,0,21070.75
2025-04-02,160,29,1,22,18,23,12,8,0,7,4,5,5,1,0,4,7,5,0,6,2,0,1,21265.650390625
2025-04-03,169,32,2,28,16,22,12,9,0,9,4,4,4,1,1,2,7,7,0,6,2,0,1,21243.400390625
2025-04-04,138,32,1,21,15,19,11,6,0,8,2,3,3,0,0,0,7,3,0,4,2,0,1,20805.349609375
2025-04-07,98,23,1,18,11,12,8,4,0,5,1,2,1,1,0,0,4,1,0,3,2,0,1,20105.69921875
2025-04-08,116,28,1,21,11,13,9,6,0,5,2,2,2,0,0,0,6,3,0,3,3,0,1,20480.80078125
2025-04-09,113,26,1,19,10,12,10,6,0,7,2,2,2,1,0,0,5,3,0,3,3,0,1,20356.75
2025-04-11,140,28,1,22,14,15,15,7,0,7,3,3,3,1,0,0,8,4,0,4,3,0,2,20752.849609375
2025-04-15,175,38,1,24,16,21,18,9,0,9,5,3,5,1,1,1,8,5,0,5,3,0,2,21279.400390625
2025-04-16,192,46,1,26,17,22,18,9,0,9,5,3,5,3,1,1,9,6,0,6,3,0,2,21404.349609375
2025-04-17,205,53,1,29,17,23,18,11,0,9,6,3,5,2,1,3,8,5,0,6,3,0,2,21681.55078125
2025-04-21,225,56,2,29,17,27,19,12,0,10,9,3,6,4,1,3,8,6,1,7,3,0,2,22005.75
2025-04-22,230,59,1,29,18,28,20,11,0,10,7,3,5,5,1,1,9,6,2,10,3,0,2,22085.150390625
2025-04-23,241,61,1,33,16,30,22,14,0,10,9,3,5,3,1,2,8,6,1,11,3,0,2,22237.599609375
2025-04-24,238,61,1,32,17,29,22,15,0,10,7,3,5,3,1,2,8,6,1,10,3,0,2,22180.650390625
2025-04-25,208,53,1,28,15,26,20,13,0,9,6,3,5,1,1,1,7,5,1,8,3,0,2,21848.150390625
2025-04-28,213,55,1,28,16,27,20,11,0,9,6,3,5,3,1,1,7,5,1,9,3,0,2,22101.849609375
2025-04-29,213,56,1,27,14,28,20,12,0,9,6,3,5,4,0,1,7,5,1,9,3,0,2,22112.400390625
2025-04-30,192,50,1,27,14,25,19,9,0,8,2,3,4,4,0,1,6,4,1,9,3,0,2,22030.05078125
2025-05-02,184,50,1,24,13,24,16,9,0,8,3,3,4,4,0,1,5,4,1,9,3,0,2,22006.0
2025-05-05,202,52,1,26,14,29,18,10,0,9,2,2,5,6,0,2,5,4,1,11,3,0,2,22195.150390625
2025-05-06,176,44,1,24,12,22,19,7,0,9,1,3,4,5,0,0,4,4,1,11,3,0,2,21956.599609375
2025-05-07,192,49,1,24,13,27,19,10,0,9,1,2,4,5,0,0,4,7,1,11,3,0,2,22072.44921875
2025-05-08,178,44,1,23,13,23,15,8,0,8,0,1,4,5,0,2,5,7,1,13,3,0,2,21843.05078125
