Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
TARIL,Capital Goods,0.14,-0.14,1.31,17.98,-41.71,No,-0.09,-0.15114971611282416,33.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TARIL,289.4,51.381914130102096,0.013127953789602742,0.17977986139421098,-0.4171198388721048,277.2208,405.1949499999997,291.6642903272598,268.254870298958,33.0,Down
TATACHEM,Chemicals,-0.47,-2.67,-2.91,-8.09,-26.98,No,-1.75,-0.16693391736175953,29.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATACHEM,688.8,37.205620262174286,-0.029107054760730278,-0.08086469175340272,-0.2697975193469734,724.4359999999999,855.6217500000005,701.5703815577162,742.1271751619174,29.0,Down
TATACOMM,Telecommunication,0.43,0.01,-5.76,-17.91,-4.14,No,-1.22,-0.08460040573146096,49.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATACOMM,1482.9,35.42194379178724,-0.057638535841382676,-0.17908547387068197,-0.041435035552682575,1642.1799999999998,1715.2980000000002,1513.57560861414,1607.2351193255445,49.0,Down
TATACONSUM,Fast Moving Consumer Goods,-2.37,-3.35,-8.04,-6.39,-0.07,No,-0.59,-0.009342764694385195,65.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1073.4,31.17081663975415,-0.08036326250856751,-0.06392256039068622,-0.0007447402718301355,1155.8100000000004,1129.2589999999998,1112.4615652160692,1157.7108585581234,65.0,Down
TATAELXSI,Information Technology,-0.3,-0.33,-17.0,-12.77,-20.59,No,-1.44,-0.2000884189325118,21.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,4343.4,29.28392223577679,-0.16999808905025804,-0.12774374937242705,-0.20588719261358446,5120.057999999999,5562.1545000000015,4421.65581778086,4728.337053976807,21.0,Down
TATAINVEST,Financial Services,-1.06,-0.44,-5.11,-13.17,-7.37,No,-0.73,-0.07961722944836512,50.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,622.9,43.011370294248785,-0.051108233681163906,-0.13166515647870636,-0.07368577589411862,651.0659999999998,713.7902500000001,638.1547001266526,698.4348148404107,50.0,Down
TATAPOWER,Power,1.17,5.44,4.62,2.52,0.65,No,-0.01,0.024344473016943226,70.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,385.75,58.99412080218718,0.04624355844860317,0.025249169435215935,0.006523157208088826,371.14899999999994,387.06825,377.7660415676329,360.7452883081511,70.0,Down
TATASTEEL,Metals & Mining,-0.13,-1.01,-3.59,21.2,15.35,Yes,1.5,0.24261663373457315,92.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,194.74,44.22804808996679,-0.03594059405940586,0.21204954254061126,0.15353631086364183,195.15180000000004,173.07169999999996,199.36490830147838,208.6708683578781,92.0,Down
TATATECH,Information Technology,-1.95,-2.63,-10.05,-14.6,-17.89,No,-2.02,-0.17845080348730893,26.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,556.9,29.236212600357486,-0.10054106436243238,-0.14598987885293668,-0.17885579475081104,624.755,678.9972500000005,573.05157090994,607.4336477103072,26.0,Down
TBOTEK,Consumer Services,-1.09,5.71,-20.54,-27.0,-23.51,No,-1.92,-0.17989789410063803,26.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1207.2,34.33545511223136,-0.2053712480252765,-0.2700447454347563,-0.2351264018247481,1430.0339999999999,1478.0094999999988,1218.301232241608,1310.7840303298235,26.0,Down
TCS,Information Technology,-1.92,-4.75,-16.39,-23.17,-18.35,No,-2.92,-0.24575262069454545,15.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TCS,2464.9,20.916251456851693,-0.16393053388508239,-0.23171149830128102,-0.18353759523020863,2952.6860000000006,3120.8429999999985,2559.521512433268,2683.9478426925916,15.0,Down
TDPOWERSYS,Capital Goods,-1.56,-8.42,0.39,15.71,42.2,Yes,1.59,0.5682228528883911,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,802.65,42.566938794564294,0.003939962476547709,0.15705636442266102,0.42200372043582224,770.2200000000001,637.0662499999994,850.1974519021144,796.584930927787,99.0,Down
TEAMLEASE,Services,0.45,-4.35,-19.2,-30.58,-39.18,No,-4.18,-0.36916107526010655,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1131.4,24.232875649041024,-0.19203027922588012,-0.3058469844775753,-0.3918185238939955,1388.6359999999997,1709.8774999999998,1166.20248560974,1236.1467853305512,3.0,Down
TECHM,Information Technology,-0.16,-1.24,-17.72,-14.55,-8.65,No,-1.45,-0.1271574271496392,39.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1334.4,22.630548097028054,-0.17715977061108712,-0.14549180327868838,-0.08646539330457992,1562.112,1537.1289999999995,1354.395734913416,1454.2013607152323,39.0,Down
TECHNOE,Construction,0.83,-1.63,1.25,1.14,-27.72,No,-0.54,-0.07214856259273864,52.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1105.7,50.70552608517327,0.012499427681882835,0.011434321258690039,-0.27722578114786245,1054.5590000000002,1298.3742499999994,1117.1319399350489,1054.8999715152297,52.0,Down
TEGA,Capital Goods,0.97,4.99,-2.18,-6.65,-14.27,No,-0.34,0.04130913636481662,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1756.0,50.93991952672603,-0.02183600713012479,-0.06650364148636434,-0.14270370551188793,1781.7199999999998,1827.6430000000007,1738.0432432507373,1655.5752360934657,72.0,Down
TEJASNET,Telecommunication,1.29,-5.85,32.47,0.13,-20.49,No,-0.33,-0.18173243051490956,25.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,470.4,64.3929050424248,0.3246972683751055,0.0012771392081736277,-0.20486815415821513,377.811,538.5425000000001,443.6370074527352,423.1447448190555,25.0,Down
TEXRAIL,Capital Goods,-1.0,1.17,-20.34,-24.79,-29.92,No,-2.19,-0.3041324026570674,7.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,96.92,31.76427836198001,-0.20335360841689953,-0.24786590097780548,-0.29915395184033544,118.30359999999999,138.7346999999999,99.8680097750946,107.09605766155796,7.0,Down
THANGAMAYL,Consumer Durables,-4.84,-1.79,-4.88,8.94,62.28,Yes,1.3,0.5446140783766911,98.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,3540.4,46.736118254738734,-0.048816528303914364,0.08935384615384612,0.6228456178951229,3578.408,2630.445499999999,3662.7360696774667,3424.1457218539595,98.0,Down
THELEELA,Consumer Services,2.05,-0.32,-1.47,11.32,7.94,N/A,0.63,0.06185715471631271,74.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,436.3,50.50896073272983,-0.014679313459801224,0.11315218777905356,0.0794161306284018,432.65,,435.4830974589672,408.3789810665639,74.0,Down
THERMAX,Capital Goods,0.3,5.53,9.99,12.3,-4.17,No,0.35,0.018128586093292865,69.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:THERMAX,3182.3,58.600198059052126,0.09988594338644452,0.1230193739633696,-0.04173567406425971,2999.304,3212.430499999999,3123.0248030933535,2916.638300541551,69.0,Down
THOMASCOOK,Consumer Services,-0.87,-2.66,-21.06,-33.21,-47.77,No,-2.99,-0.3656347093166192,3.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK,93.07,29.004639291384017,-0.2106022052586939,-0.33211338356655906,-0.47769235086144,120.0212,151.17909999999998,96.0979005878006,101.52014919886314,3.0,Down
THYROCARE,Healthcare,-1.11,-1.8,-10.09,-13.97,-16.0,No,-0.51,0.06817174050114594,76.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE,370.15,32.45803669034503,-0.10092300218605788,-0.13968622893666482,-0.15995279486190228,422.3190000000001,415.64680000000016,379.7781683037882,416.9745454479389,76.0,Down
TI,Fast Moving Consumer Goods,0.07,8.39,2.8,-0.11,-0.2,Yes,0.49,0.26359122838325916,93.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TI,456.75,56.29004704447215,0.02802160702228229,-0.0010934937124111865,-0.001966568338249708,437.9729999999999,443.3782500000001,445.82756171313423,413.2463485886932,93.0,Down
TIINDIA,Automobile and Auto Components,-2.95,-7.4,8.58,-3.37,-16.48,No,-0.54,-0.08882122360871328,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA,2566.0,48.58328677508917,0.08576989802394941,-0.03366724410634936,-0.1647951046447288,2489.4920000000006,2862.276500000002,2653.9934438507908,2504.417478123073,48.0,Down
TIMETECHNO,Capital Goods,0.53,-0.83,-12.22,-6.88,-27.92,No,-0.99,-0.13700461698064617,37.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO,171.88,37.960090100122876,-0.12221030590878912,-0.06880485426373395,-0.2791780247431327,184.851,208.08910000000006,176.4057695149422,189.11439323419515,37.0,Down
TIMKEN,Capital Goods,2.52,5.39,3.75,12.5,16.75,Yes,0.96,0.15847878776805457,85.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN,3410.3,59.9233622317664,0.03747984545648153,0.12495464291604819,0.16751112632660048,3134.648,3122.758,3334.0639624423793,3122.7528449690403,85.0,Down
TIPSMUSIC,Media Entertainment & Publication,0.58,0.66,-9.69,-1.55,-14.01,No,-0.75,-0.11804654373742483,41.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC,516.05,41.15402582553152,-0.09694636451133098,-0.015547500953834614,-0.14005999000166647,539.8999999999997,574.4962500000003,520.8894957252693,558.1472561744982,41.0,Down
TITAGARH,Capital Goods,-1.12,2.18,-15.64,-15.24,-22.37,No,-1.49,-0.1788098726534572,26.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH,655.95,31.639796065438286,-0.15644290123456783,-0.15235510757898818,-0.22372781065088754,775.4360000000005,851.9320000000005,675.545310675097,714.0790846947767,26.0,Down
TITAN,Consumer Durables,-1.89,-1.52,-2.76,7.57,13.18,Yes,1.13,0.16259009314922676,85.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TITAN,4140.3,44.9288816276923,-0.027596411292216683,0.07568199532346065,0.13184800437397493,4159.152000000001,3756.4205000000006,4218.208868882245,4110.740492342985,85.0,Down
TMPV,Automobile and Auto Components,-2.85,-4.51,-11.14,-2.71,-23.01,No,-0.99,-0.12359584716712452,40.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TMPV,335.35,35.93034983102389,-0.11142024377318482,-0.027125036263417335,-0.2300893082627361,362.80199999999996,392.95079999999996,352.29335522783595,369.1112208938337,40.0,Down
TORNTPHARM,Healthcare,0.08,2.08,10.86,17.73,22.65,Yes,2.33,0.29728510920943935,95.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TORNTPHARM,4431.2,67.8305636829531,0.10857600320224159,0.17728951353649136,0.22649395222674307,4099.572000000001,3686.8635000000013,4369.982137857294,4169.058071265977,95.0,Down
TORNTPOWER,Power,-0.86,-2.5,0.83,14.3,14.22,Yes,0.83,0.11558174183895807,82.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TORNTPOWER,1439.0,46.035467524645945,0.008267937219730959,0.14297061159650526,0.14224480076202584,1413.3519999999994,1347.7140000000004,1477.5908792197001,1542.4608184390095,82.0,Down
TRANSRAILL,Capital Goods,-1.49,1.01,-8.87,-11.37,-33.93,No,-0.97,-0.1631663738159974,30.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TRANSRAILL,515.45,42.91901879218872,-0.08874745867585954,-0.11373796423658866,-0.33925137802845784,527.808,655.9490000000001,525.5742383529666,561.9315256988402,30.0,Down
TRENT,Consumer Services,-2.37,-3.44,-13.04,-11.21,-31.76,No,-1.84,-0.24057493944888708,16.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TRENT,3627.4,30.667214032985374,-0.13037015726889134,-0.11210652567680035,-0.3175806603329884,3981.6820000000016,4772.068500000001,3768.3730274790187,3953.43529663174,16.0,Down
TRIDENT,Textiles,-0.6,-2.04,-18.46,-16.61,-18.17,No,-1.43,-0.17299823350235327,27.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TRIDENT,23.1,31.81785546351379,-0.18460995411224845,-0.1660649819494584,-0.18172157279489898,25.971200000000003,28.392950000000003,23.940469381994642,25.617778761479563,27.0,Down
TRITURBINE,Capital Goods,1.36,3.13,-5.56,-13.64,-6.58,No,-1.1,-0.1164942974113991,42.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TRITURBINE,474.6,43.76312549774714,-0.05561635658143471,-0.13638431443908638,-0.0658399763802775,497.27000000000004,543.5042500000002,474.5539247602849,501.76907078425734,42.0,Down
TRIVENI,Fast Moving Consumer Goods,-1.4,-7.9,-3.68,0.64,3.51,No,-0.11,-0.015883579389683856,63.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TRIVENI,367.4,40.74719389770208,-0.03683313671516586,0.006437474318586434,0.03507536272714473,371.66000000000014,368.2599999999999,381.85592156565235,364.8480201516983,63.0,Down
TSFINV,Financial Services,-1.66,2.39,-15.71,-18.76,-26.08,No,-0.88,-0.04295602958131403,57.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TSFINV,385.9,40.15134598553748,-0.15705548274355619,-0.18757894736842107,-0.26079877406378693,423.7090000000002,495.51225,391.784250936221,423.7043290427712,57.0,Down
TTML,Telecommunication,-0.89,0.7,-13.32,-27.52,-31.78,No,-2.52,-0.32597932540017177,6.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TTML,38.97,34.202849289871686,-0.13322953736654808,-0.2752464199367678,-0.3177521008403361,44.150400000000005,55.23215000000002,39.844201594408645,42.72607039375086,6.0,Down
TVSMOTOR,Automobile and Auto Components,-4.87,-3.89,-4.35,-0.38,0.26,Yes,0.51,0.17548414035513066,87.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:TVSMOTOR,3600.8,40.636994809750135,-0.04353600552500858,-0.003790289113293599,0.002645281652883247,3755.0719999999997,3372.0625000000005,3747.033238955277,3929.5515570470266,87.0,Down
UBL,Fast Moving Consumer Goods,-2.61,1.44,7.81,-0.37,-8.3,No,-0.84,-0.08676853687618714,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UBL,1653.3,55.3346180439374,0.07805164319248825,-0.003676027479812105,-0.08297742525930452,1563.946,1779.8635000000006,1663.49294551351,1571.4052468401953,48.0,Down
UCOBANK,Financial Services,-1.64,-3.12,-9.09,-9.31,-7.89,No,-1.36,-0.14630194792402998,34.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UCOBANK,26.4,34.83556271639322,-0.09090909090909094,-0.09309515630367571,-0.07885554780181447,28.7996,30.156499999999994,27.38703912939014,28.641212518630514,34.0,Down
UJJIVANSFB,Financial Services,-3.84,-0.66,-16.91,2.78,22.03,Yes,0.7,0.21947219233484516,90.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UJJIVANSFB,53.9,36.81378052997002,-0.1691074456605519,0.027841342486651488,0.22028526148969885,59.8418,51.24735000000002,56.24615196975122,60.56406802888202,90.0,Down
ULTRACEMCO,Construction Materials,-1.65,-5.33,-12.16,0.42,-9.49,No,-0.28,0.007345743261036498,67.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:ULTRACEMCO,11462.0,32.019391061818276,-0.1215511955855304,0.004205361836341348,-0.09491471888818703,12436.560000000001,12133.024999999992,11998.725615934318,12372.93872032272,67.0,Down
UNIMECH,Capital Goods,-2.67,1.03,-15.47,-11.93,-18.83,No,-0.97,-0.1685635333849563,29.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UNIMECH,856.95,42.55807525237345,-0.15471493391201407,-0.1192702980472764,-0.18834059480962295,902.342,1043.1404999999995,876.3699351379556,956.1616631026628,29.0,Down
UNIONBANK,Financial Services,-2.89,-5.34,0.52,20.27,41.29,Yes,1.68,0.31766089129795677,95.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UNIONBANK,180.92,44.7039276433699,0.005222802533614734,0.20268563451439192,0.4128855915657943,178.43900000000005,152.19844999999992,187.93759384875057,197.26561442598106,95.0,Down
UNITDSPR,Fast Moving Consumer Goods,-1.78,4.96,-1.96,-3.69,6.64,No,-0.43,-0.01329246463609717,64.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UNITDSPR,1382.1,50.325621741692125,-0.019648177046389548,-0.03686411149825786,0.06643518518518521,1370.958,1386.6004999999998,1377.3713576568693,1294.1583189066926,64.0,Down
UNOMINDA,Automobile and Auto Components,-2.94,-3.81,-10.16,-12.18,-17.42,No,-0.74,-0.02654891169087053,61.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UNOMINDA,1081.7,35.5078194777142,-0.1015780730897009,-0.12178290168060402,-0.17421177189098402,1198.1319999999998,1195.4325000000001,1125.8039467221174,1183.9634423346179,61.0,Down
UPL,Chemicals,-0.71,1.91,-15.89,-15.39,-11.33,No,-0.75,-0.08430775720461102,49.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UPL,625.85,34.75459709282316,-0.1588602916470666,-0.15391374881708808,-0.1132757155001416,721.9090000000001,704.5979999999998,635.7558111615622,683.8084935448102,49.0,Down
USHAMART,Capital Goods,1.11,2.71,-2.76,-2.28,11.14,Yes,0.36,0.15387160120912832,85.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:USHAMART,425.1,53.55877633397459,-0.02756490907011311,-0.022758620689655173,0.1113725490196078,423.4629999999999,405.393,418.13259196284787,442.1499032146522,85.0,Down
UTIAMC,Financial Services,0.3,2.57,-7.43,-12.25,-26.27,No,-1.46,-0.13913667365380827,35.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:UTIAMC,983.3,41.58765673830702,-0.0743233702047541,-0.12252364804568983,-0.2627277498687861,1048.9879999999998,1218.7659999999992,987.3829130783461,1031.327256613677,35.0,Down
V2RETAIL,Consumer Services,0.57,2.06,-0.69,-11.79,19.69,No,-0.17,0.06346462704619196,75.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:V2RETAIL,1967.4,47.338945643983585,-0.006865219586067561,-0.11787651885396588,0.19693374703413036,2048.598,2026.6744999999999,1955.1515326860876,1802.4002139951194,75.0,Down
VAIBHAVGBL,Consumer Durables,-0.89,0.36,-16.5,-8.64,-5.28,No,-0.4,-0.08271801804223988,49.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VAIBHAVGBL,216.26,42.07954306775493,-0.16498706513765016,-0.08635403464300806,-0.052820602662929206,229.51899999999998,235.6097,219.72677799152686,238.53878166120586,49.0,Down
VARROC,Automobile and Auto Components,-0.72,-3.95,-11.18,-22.48,-18.12,No,-1.47,-0.11218290449775464,43.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VARROC,494.35,33.23991456184955,-0.11175994969005465,-0.224792222047985,-0.18120082815734984,560.9299999999998,582.0117499999999,511.84196070049535,550.2518525035024,43.0,Down
VBL,Fast Moving Consumer Goods,-1.2,0.35,-5.71,-8.55,-9.03,No,-1.04,-0.09056897497895691,47.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VBL,431.25,36.943298547904135,-0.05706789111183996,-0.08546283533029375,-0.09028583482754982,467.4740000000001,472.18449999999973,441.64964199073904,466.0511759090401,47.0,Down
VEDL,Metals & Mining,-0.06,2.93,6.15,39.79,66.1,Yes,2.69,0.5613279749906451,99.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VEDL,721.55,57.76799359188504,0.06149319602795145,0.39794633343020447,0.6610267034990791,676.1820000000002,524.993,714.3677090745985,666.7024643428126,99.0,Down
VENTIVE,Consumer Services,-1.51,-4.78,-13.83,-5.19,-10.5,No,-0.64,-0.027893852939631848,61.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VENTIVE,670.9,29.187327654722832,-0.13826986063836622,-0.05186546071226683,-0.10504902287734275,738.0860000000001,737.2560000000004,692.1741879846948,741.2659132962107,61.0,Down
VESUVIUS,Capital Goods,1.04,1.34,2.23,4.69,-2.21,No,0.16,0.04284902189571105,72.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VESUVIUS,504.45,50.776532713392704,0.022292025534502047,0.04690256303828977,-0.02209944751381221,488.5310000000001,510.39579999999995,503.43009171228925,561.6503140803294,72.0,Down
VGUARD,Consumer Durables,-0.47,4.76,-8.56,-6.73,-15.34,No,-1.02,-0.08978267547203123,48.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VGUARD,314.65,46.764391683626734,-0.08558558558558571,-0.06728916555506159,-0.1533701062827929,323.01800000000003,355.66974999999996,312.74111384676485,330.1360209994023,48.0,Down
VIJAYA,Healthcare,1.8,2.17,-3.34,-6.65,-13.05,No,-0.82,-0.059331480348331606,54.0,2026-03-11 19:35:52,https://in.tradingview.com/chart/?symbol=NSE:VIJAYA,962.1,44.895664949786095,-0.033405334806851816,-0.06646613623132147,-0.13050158156348846,992.51,1009.2852500000001,963.8892345174522,937.0058885988212,54.0,Down
