Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
TATACONSUM,Fast Moving Consumer Goods,SELL,-0.95,-1.47,-2.7,-3.47,-9.07,No,-0.52,-0.03751485363505081,39.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATACONSUM,1081.5,40.77861033307969,-0.026990553306342813,-0.03471974294894686,-0.09071800908020855,1139.6180000000002,1142.4769999999999,1092.714666417119,1150.002611805643,Up
TATAELXSI,Information Technology,SELL,-2.12,-6.37,-14.85,-23.36,-40.25,No,-2.58,-0.3304348874158842,1.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATAELXSI,3461.6,32.34790791343484,-0.14854261468454066,-0.23358278350971984,-0.4024512342482306,4002.6019999999994,4739.158500000002,3579.7930984375685,3813.1068705126104,Up
TATAINVEST,Financial Services,SELL,-0.76,-1.74,-4.93,-7.88,-1.82,No,-0.87,-0.10382096645277678,23.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,656.95,42.55923259085618,-0.04927641099855273,-0.07880530042767997,-0.01815872066955604,671.3150000000002,705.4754999999998,666.8690116481489,696.3646691744559,Up
TATAPOWER,Power,SELL,-0.74,0.99,-5.19,-12.03,3.53,No,-1.17,-0.05377312060563038,35.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,381.45,44.60476476514815,-0.051944824158071445,-0.12027214022140231,0.035282942054552846,397.808,391.5007500000002,380.06240048873417,394.69087261461056,Up
TATASTEEL,Metals & Mining,SELL,0.45,-0.55,-5.89,-11.56,2.56,No,-0.88,0.009575263838770148,49.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,187.24,40.33794239186377,-0.05890631282669878,-0.11562440959758169,0.025579229884427956,199.54719999999995,190.53460000000004,187.206366208748,195.77508797711263,Up
TATATECH,Information Technology,HOLD,-2.63,-3.64,-1.79,26.46,10.41,Yes,1.08,0.14045765675943117,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,729.0,49.36824096849526,-0.017851128326035748,0.2646370023419202,0.10412722453616063,717.539,653.6670000000003,742.7133447967944,688.8398396038807,Up
TBOTEK,Consumer Services,HOLD,1.69,1.77,-1.4,14.51,-4.55,Yes,0.58,0.06181498119202611,59.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1469.0,56.13918647317034,-0.013961605584642212,0.14506196897653756,-0.04548408057179987,1345.3940000000002,1421.6995000000002,1466.2755401722097,1386.3108723350365,Up
TCS,Information Technology,SELL,-1.33,0.93,4.52,-13.9,-32.03,No,-1.78,-0.23592750106667315,4.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TCS,2221.1,55.7912003344762,0.04522352941176466,-0.1389750348891301,-0.3203488372093024,2195.702000000001,2718.9945000000002,2192.3481321628956,2088.671773926612,Up
TDPOWERSYS,Capital Goods,SELL,-1.04,0.37,-11.28,9.56,64.3,Yes,1.42,0.6089907742526265,97.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,1129.2,45.24399430194915,-0.11275241612320264,0.09556612011254484,0.642950676560454,1218.8719999999998,898.1232500000001,1139.32536753661,1279.5395291696823,Up
TEAMLEASE,Services,SELL,-4.12,-5.18,-9.53,4.92,-10.7,No,-0.52,-0.1172455158102092,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1325.4,33.18488633041064,-0.09529010238907842,0.049156969840892906,-0.10699366662174903,1399.9599999999998,1453.3175000000003,1387.3276524198218,1437.955698374142,Up
TECHM,Information Technology,HOLD,-0.01,6.2,11.83,4.78,-2.38,Yes,0.19,0.028364795475592435,52.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1576.3,66.52979316291486,0.1182604994324632,0.04779314012230773,-0.023841961852861027,1454.606,1487.4059999999995,1522.303778908626,1462.968797481744,Up
TECHNOE,Construction,SELL,0.71,-1.83,-5.42,-19.26,2.59,No,-1.08,-0.19212365654417665,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1020.8,39.11516641086689,-0.05420179746131748,-0.19256476171643266,0.025929648241205916,1098.6939999999997,1140.4475,1037.0509243810582,1101.6335985745136,Up
TEGA,Capital Goods,SELL,1.09,-1.87,-8.78,-4.24,-12.82,No,-0.53,-0.07961839430322012,28.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1637.3,43.8792152604843,-0.08780433450331504,-0.04240262018949581,-0.128214685054044,1690.5300000000002,1787.2124999999999,1644.7311248869373,1761.1085463014144,Up
TEJASNET,Telecommunication,SELL,-1.11,-1.09,-15.02,29.53,43.1,Yes,0.97,0.14045455788138508,73.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,537.35,42.5383599175745,-0.15023325689886924,0.29528745329637207,0.4310252996005326,545.9570000000001,475.1369999999998,548.6227426625569,602.2652451491767,Up
TEXRAIL,Capital Goods,SELL,-0.58,-0.74,4.48,10.62,-8.33,No,0.07,-0.06857174208954638,31.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,114.19,52.13072295544556,0.04483484307804919,0.10617068681584807,-0.08332664365417031,110.59519999999998,117.19139999999999,115.2700718137813,108.30052051995622,Up
THANGAMAYL,Consumer Durables,BUY,1.06,-0.09,18.3,56.08,72.24,Yes,2.64,1.2719226708714682,99.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,6453.0,59.87640196482798,0.18303816961830366,0.5607691377433788,0.722361607857791,5250.026000000002,3784.6495000000004,6411.844515866201,5829.443121954489,Up
THELEELA,Consumer Services,HOLD,-0.92,-1.13,-1.25,13.58,11.45,Yes,0.8,0.1113879613970774,68.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,488.0,56.60572421843101,-0.012545528126264638,0.13580821598975912,0.11453694187507124,449.83,431.81524999999993,489.1796608955147,453.1733322643514,Up
THERMAX,Capital Goods,SELL,2.77,10.54,2.95,15.67,63.32,Yes,1.45,0.372290490641937,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:THERMAX,4841.0,54.69603392567235,0.029474310990132757,0.15669502054859996,0.6331556575129884,4701.911999999999,3567.1525,4695.152220081367,5049.142243459665,Up
THOMASCOOK,Consumer Services,SELL,1.61,2.33,-6.09,-0.09,-24.82,No,-0.61,-0.1907553150125172,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK,104.8,50.5704447073413,-0.06093189964157708,-0.0008580417580322797,-0.24815266518401602,102.00059999999999,121.90725,103.95395440616102,99.17284682692585,Up
THYROCARE,Healthcare,BUY,0.63,3.43,3.41,42.37,19.28,Yes,1.94,0.38286987274579115,91.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE,559.0,58.98271782081663,0.034131902691703075,0.4236597478670572,0.19278779472954244,519.3770000000001,448.22455000000014,538.7739473603845,496.9981976191497,Up
TI,Fast Moving Consumer Goods,SELL,0.2,-0.43,0.15,-6.14,3.39,No,-0.28,0.04041706085865045,55.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TI,443.75,50.14983998312054,0.0014669374858948814,-0.061442470389170945,0.0339002795899348,439.0790000000001,451.02799999999985,444.4946391829724,459.5163232778389,Up
TIINDIA,Automobile and Auto Components,SELL,0.78,-0.23,-11.45,1.26,22.15,Yes,0.19,0.03880789510530136,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA,2909.3,41.41537812477449,-0.11453007061115161,0.012599631060526972,0.22147115626836844,3038.62,2812.1819999999966,2926.4537563120493,3117.6368459507394,Up
TIMETECHNO,Capital Goods,HOLD,-2.46,14.77,16.5,5.89,15.29,Yes,0.34,0.03598795868115878,54.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO,207.86,68.41674899351905,0.16500392332698133,0.05888945491594488,0.1529202950801487,179.1304,188.08640000000003,197.4009596669913,190.8505715336529,Up
TIMKEN,Capital Goods,SELL,-1.16,-1.64,-16.16,-11.69,2.26,No,-0.78,-0.046829591566912285,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN,3093.3,26.390670320649647,-0.1615709871523825,-0.11693168517514052,0.022578512396694173,3489.6279999999997,3247.2420000000006,3174.619233521962,3370.8785935116352,Up
TIPSMUSIC,Media Entertainment & Publication,HOLD,0.23,1.19,9.07,24.04,40.03,Yes,1.44,0.2585301691667756,84.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC,712.2,60.64374070465432,0.09065849923430336,0.24044239310284787,0.40031458906802997,662.137,572.9812499999998,692.0464706400472,645.583437799235,Up
TITAGARH,Capital Goods,SELL,-2.72,-1.76,-8.55,15.53,6.51,Yes,0.53,0.04467001151497027,56.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH,843.6,45.82969100385588,-0.08547888774459322,0.15529991783073127,0.06508427498264013,843.495,803.6634999999997,858.9953445650564,907.2014166923078,Up
TITAN,Consumer Durables,HOLD,0.98,2.51,6.08,3.89,10.6,Yes,0.83,0.1811141551789354,77.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TITAN,4688.7,70.62437723208416,0.060815855562343035,0.03893197429647688,0.10603415738818645,4303.932000000002,4091.7809999999986,4609.693324076563,4432.75596401369,Up
TMPV,Automobile and Auto Components,SELL,-0.79,0.13,-7.15,-6.16,-4.56,No,-0.67,-0.10509997952074009,23.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TMPV,333.8,39.19120438136202,-0.07148817802503471,-0.06156873770030924,-0.04560400285918509,360.59400000000005,363.2785000000003,336.30383408241926,359.5102589118914,Up
TORNTPHARM,Healthcare,BUY,0.71,1.35,13.79,20.27,28.16,Yes,2.22,0.32813459742220946,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TORNTPHARM,5040.7,66.68072607540056,0.13790690324619614,0.2026865814086658,0.28160992601255996,4584.348000000001,4109.561,4931.028239216425,4679.910046581427,Up
TORNTPOWER,Power,SELL,0.18,-2.01,-0.17,-10.61,6.64,Yes,-0.38,-0.0014753320332536735,47.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TORNTPOWER,1435.9,51.573201629806405,-0.001738042269187945,-0.10608230094004845,0.06639435573709629,1441.8299999999995,1403.2725,1424.3386602238234,1490.6492174417626,Up
TRANSRAILL,Capital Goods,SELL,-0.72,-1.23,-3.0,-13.0,1.48,No,-1.18,-0.1859507337088993,10.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TRANSRAILL,492.45,42.98487717650435,-0.030037423675398855,-0.13002384948326118,0.014837712519319979,503.32599999999996,567.6664999999998,500.3298065520994,482.40046310819235,Up
TRENT,Consumer Services,SELL,-1.07,0.89,-9.7,2.34,10.71,Yes,0.02,-0.02182659918557468,43.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TRENT,2894.7,43.219753283453265,-0.09704285981658256,0.023393776979561576,0.10712919758280415,2925.8320000000003,2808.8529,2919.7075307677433,3085.8431449872023,Up
TRIDENT,Textiles,SELL,-0.83,-0.71,-3.2,-2.14,-1.1,No,-0.49,-0.07422007551220838,29.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TRIDENT,25.1,45.03853208434484,-0.03200925568839175,-0.021442495126705596,-0.011032308904649235,25.114200000000007,26.225549999999984,25.37504604507736,24.96828740212979,Up
TRITURBINE,Capital Goods,SELL,0.71,1.79,-7.99,7.35,20.5,Yes,0.54,0.09800091225034326,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TRITURBINE,618.55,43.68655376947367,-0.07994942733898558,0.07349878514404695,0.20504578219364888,655.112,548.8289999999996,623.0013227566188,684.644498137058,Up
TRIVENI,Fast Moving Consumer Goods,BUY,0.24,-0.16,16.84,19.93,37.48,Yes,1.58,0.2823257288771929,85.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TRIVENI,471.5,65.80565624152949,0.1683806219799282,0.1992878036372887,0.374835981921563,409.921,380.21849999999995,466.4440645472115,434.5451402322277,Up
TSFINV,Financial Services,HOLD,-2.07,-1.56,18.27,12.36,9.75,Yes,0.38,-0.004104588184125605,46.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TSFINV,467.65,61.76326266421767,0.18272635306019214,0.12361845266698701,0.09751232105139618,421.73799999999994,460.1295000000001,470.37544523793804,438.98788640414983,Up
TTML,Telecommunication,SELL,-0.22,-1.13,-9.14,-9.37,-14.03,No,-1.03,-0.19990301398301552,8.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TTML,40.15,36.859938736075954,-0.0914233989590405,-0.09367945823927759,-0.14025695931477522,42.65020000000001,45.955299999999994,40.69742091368982,43.729491711534024,Up
TVSMOTOR,Automobile and Auto Components,HOLD,5.62,5.09,10.14,0.8,1.17,Yes,0.28,0.09736748796289937,65.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TVSMOTOR,3792.0,65.35966221278328,0.10139707804467157,0.008001275950982212,0.011739594450373536,3480.942,3585.2584999999976,3642.984181311313,3487.1302665077346,Up
TVSSCS,Services,HOLD,-0.65,-3.03,-3.6,18.35,24.01,Yes,0.89,0.13851896988007667,72.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:TVSSCS,135.26,51.18945885041089,-0.03599173259211752,0.18348061947676952,0.24012102319611262,128.2038,116.43815,137.06785903460704,128.40389321821417,Up
UBL,Fast Moving Consumer Goods,SELL,3.96,4.13,4.66,-7.74,-8.44,No,-1.58,-0.1451258954194758,15.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UBL,1404.4,64.7570152604998,0.04657575080110288,-0.07744859751691513,-0.08436562785239266,1344.364,1553.986499999999,1357.0766541601474,1299.1460901037617,Up
UCOBANK,Financial Services,SELL,0.83,2.56,-2.61,1.36,-7.16,No,-0.39,-0.0700537242708208,30.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UCOBANK,26.86,55.508574348046444,-0.026105873821609782,0.0135849056603774,-0.07155202212236433,26.045199999999998,28.1337,26.469022597121512,25.880732760798598,Up
UJJIVANSFB,Financial Services,HOLD,0.03,0.75,14.6,14.32,13.7,Yes,1.06,0.23009128723740999,81.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UJJIVANSFB,65.63,64.55455053971124,0.14597520516849993,0.14318063055216856,0.13704088704088702,57.7204,56.176950000000005,64.61718189919735,59.98066972689399,Up
ULTRACEMCO,Construction Materials,HOLD,1.6,5.2,6.4,1.49,0.42,Yes,-0.1,-0.0009288158999917855,47.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:ULTRACEMCO,12094.0,64.49144341628705,0.06395706870766249,0.014852731392128948,0.004151444702756635,11443.839999999997,11819.954999999993,11778.051018467126,11413.883173363103,Up
UNIMECH,Capital Goods,BUY,0.13,6.14,6.56,33.83,42.35,Yes,1.38,0.2958922214779803,86.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UNIMECH,1276.2,63.74778635049262,0.06558677409927771,0.3382969798657718,0.42353597322922476,1095.895,969.8250000000002,1241.5176053626885,1120.7143453995736,Up
UNIONBANK,Financial Services,HOLD,0.1,3.19,0.2,-6.96,5.97,Yes,0.01,0.0808918999679626,62.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UNIONBANK,176.11,59.13628283673798,0.001991351843422917,-0.0696286121823656,0.0596907154461761,167.545,165.72969999999998,170.8088379698413,161.24879591954496,Up
UNITDSPR,Fast Moving Consumer Goods,HOLD,-0.32,0.32,5.32,6.35,5.41,Yes,0.4,0.05248448050094692,57.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UNITDSPR,1390.8,56.952589974245136,0.05323741007194238,0.0635466850194999,0.05411550704865831,1320.922,1354.7554999999995,1385.3292468401924,1346.7740800721288,Up
UNOMINDA,Automobile and Auto Components,SELL,-0.29,1.23,3.17,1.91,-4.15,No,-0.01,0.0005479792859376161,48.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UNOMINDA,1151.0,56.258746481489716,0.031731803513804335,0.01912519922082523,-0.04147235176548969,1111.132,1177.1470000000002,1148.3000904081828,1067.6562641133125,Up
UPL,Chemicals,SELL,2.0,4.21,1.56,-5.86,-20.08,No,-0.68,-0.09074417021060621,26.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UPL,618.15,55.21510742940701,0.015608313480653946,-0.05863092971902839,-0.2007886741224385,616.4739999999999,679.8347499999999,606.5017179768755,569.9949120924388,Up
USHAMART,Capital Goods,HOLD,-1.61,0.62,5.07,12.34,15.89,Yes,0.94,0.16948912366285618,76.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:USHAMART,500.2,52.172416139073256,0.05072996533977525,0.12341381246490735,0.15894346617238164,489.69399999999985,449.96200000000005,501.0706169737174,472.53250416707203,Up
UTIAMC,Financial Services,SELL,-1.16,-6.77,-3.28,-10.97,-15.04,No,-1.44,-0.20813486793822866,7.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:UTIAMC,919.1,40.25065074159931,-0.03278084714548801,-0.10965804514191602,-0.15039748567202804,950.152,1061.5472500000003,951.1399350993964,996.4948752195263,Up
V2RETAIL,Consumer Services,HOLD,-0.78,1.52,-5.36,16.98,5.16,Yes,0.7,0.1022494051527865,67.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:V2RETAIL,224.15,48.01205612527391,-0.05362043487439305,0.16982412191430507,0.051557515481328586,230.04899999999992,217.72279999999998,223.6576541035442,246.15625795196405,Up
VAIBHAVGBL,Consumer Durables,HOLD,1.26,2.76,5.64,17.37,16.27,Yes,0.99,0.15424506341534774,74.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VAIBHAVGBL,258.11,60.98843431738392,0.05639913232104132,0.1736540560203712,0.16265765765765772,235.0162,230.71340000000006,253.68924891520413,229.714181434731,Up
VARROC,Automobile and Auto Components,HOLD,2.52,-1.28,6.98,25.09,16.82,Yes,1.4,0.18531399654710234,78.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VARROC,658.15,59.27119570661371,0.06981469440832244,0.2508790268934715,0.16817536386226473,605.5790000000002,584.432,653.1956668138181,607.7901760128262,Up
VBL,Fast Moving Consumer Goods,SELL,-0.97,-1.45,-12.47,-0.66,-7.53,No,-0.18,-0.00327604332884466,47.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VBL,463.45,33.10218887236482,-0.12474032105760158,-0.006644518272425293,-0.07531923383878691,508.60600000000005,472.7637500000001,471.2457067931448,498.3261770533947,Up
VEDL,Metals & Mining,SELL,1.15,-1.06,-11.95,-8.21,11.07,Yes,0.37,0.2043099867177731,79.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VEDL,264.85,39.291698671807275,-0.11951462765957444,-0.08207118843794392,0.11066845592552221,301.427,249.62614999999985,264.77378806813925,277.81228528464214,Up
VENTIVE,Consumer Services,SELL,0.06,0.89,-4.0,2.36,-18.09,No,-0.5,-0.09145694360984374,25.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VENTIVE,621.25,45.7368881397514,-0.040021633315305505,0.02356042507620071,-0.18094924192485173,634.658,685.5687500000001,620.9911727356559,665.107694801917,Up
VESUVIUS,Capital Goods,SELL,0.02,0.55,0.54,-6.2,5.12,No,-0.54,-0.04754615595505656,37.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VESUVIUS,467.4,50.27442157025409,0.005377500537750102,-0.062010836845273976,0.0511638367255145,467.8500000000001,482.3900000000001,466.739997855949,485.9044492461723,Up
VGUARD,Consumer Durables,SELL,0.0,0.0,-3.31,-9.01,-3.97,No,-1.34,-0.12069811762241817,19.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VGUARD,300.95,44.528782863524924,-0.03309236947791172,-0.09009826152683298,-0.039725590299936164,307.16099999999994,328.63599999999997,302.23817333419373,318.9892723200461,Up
VIJAYA,Healthcare,HOLD,-0.25,-3.71,-2.41,30.09,33.13,Yes,1.7,0.32150037447731933,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VIJAYA,1331.3,48.40969395270469,-0.024116698431315142,0.300859878835255,0.33129999999999993,1318.826,1081.1680000000003,1358.221082613846,1249.1231158797552,Up
VINATIORGA,Chemicals,SELL,1.07,1.38,-0.07,4.58,-15.59,No,-0.69,-0.11741895842818503,20.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VINATIORGA,1332.9,51.68702185596352,-0.000749681385411205,0.04582189093762268,-0.1558581380620645,1326.4340000000002,1474.6500000000005,1324.3634192131394,1396.621061382582,Up
VIPIND,Consumer Durables,SELL,-0.2,1.97,-5.57,-6.53,-20.02,No,-0.91,-0.1949224656992617,9.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VIPIND,299.8,45.21059188357235,-0.055748031496063,-0.06531566640685893,-0.20021341870081366,307.47900000000004,351.79450000000014,300.3674888788904,293.01491203070776,Up
VIYASH,Healthcare,HOLD,0.23,-4.93,4.0,27.9,39.52,Yes,1.49,0.3233604659626832,88.0,2026-07-21 13:18:07,https://in.tradingview.com/chart/?symbol=NSE:VIYASH,265.15,46.776102921820886,0.04000784467542662,0.27900246008393226,0.39515916863983147,258.6136,220.89089999999996,272.7470337677386,259.97920388656974,Up
