Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
TEGA,Capital Goods,SELL,4.08,-1.68,-3.52,-16.5,-15.53,No,-0.74,-0.02676249198934562,69.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1666.2,46.13020231358427,-0.035205558772437695,-0.16502129792032072,-0.15532799351110205,1736.9180000000001,1832.6000000000008,1671.006955113973,1818.7500502340897,69.0,Down
TEJASNET,Telecommunication,SELL,0.7,-5.84,29.77,-6.66,-29.37,No,-0.57,-0.24433973673054507,22.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,423.7,51.774212136975734,0.29770290964777946,-0.06663729485626169,-0.2936567475202134,376.481,524.0352499999999,428.6685297281803,498.58296313116904,22.0,Down
TEXRAIL,Capital Goods,SELL,-0.11,-5.12,-20.45,-34.07,-39.78,No,-2.78,-0.38076648399803203,5.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,88.44,34.34037493695095,-0.20446163533327344,-0.34073797987327625,-0.3977528089887641,109.65059999999998,135.04195,90.08042921348402,98.66557570982555,5.0,Down
THANGAMAYL,Consumer Durables,SELL,8.74,2.77,0.16,5.03,70.87,Yes,1.22,0.5429910020324593,99.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,3598.7,52.79992689635501,0.0015585427625171011,0.050286014475834584,0.7087032904420494,3569.3560000000007,2705.975499999998,3433.318959687489,3726.204725277716,99.0,Down
THELEELA,Consumer Services,SELL,2.37,0.94,-5.15,-0.31,-3.99,No,-0.09,0.0038114257813091097,73.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,414.75,45.2338941955803,-0.05145797598627788,-0.003124624444177382,-0.03993055555555558,429.1970000000001,424.38699999999983,411.1433557965962,438.22882905677386,73.0,Down
THERMAX,Capital Goods,HOLD,1.8,-0.91,2.97,10.33,-0.63,Yes,0.32,0.018853277236609903,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:THERMAX,3249.2,57.65961980036731,0.029661554062618833,0.10329371816638355,-0.00630007951556677,3035.0820000000003,3200.0544999999993,3202.901136294751,2979.807386042315,76.0,Down
THOMASCOOK,Consumer Services,SELL,1.17,-1.24,-12.29,-33.92,-43.12,No,-2.37,-0.3556944262695804,6.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK,95.88,44.19481049370636,-0.12294182217343574,-0.3392143349414197,-0.43121551877558284,110.22559999999997,147.47660000000002,95.43491190443558,88.61037244866027,6.0,Down
THYROCARE,Healthcare,SELL,0.72,-0.95,-10.06,-19.28,-9.15,No,-0.77,0.02708211386172718,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE,369.1,44.28801830686179,-0.10063352826510708,-0.1927829414980864,-0.09149088044896236,403.996,417.04315,366.63195712586895,402.3008295222944,77.0,Down
TI,Fast Moving Consumer Goods,SELL,2.23,-0.92,-0.97,-4.69,-3.35,No,0.22,0.19434084643577434,92.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TI,447.05,52.39486824281661,-0.00974637279875945,-0.04690331521159796,-0.0335098908226138,436.32099999999997,447.2675000000001,439.3435834164135,413.2463485886932,92.0,Down
TIINDIA,Automobile and Auto Components,SELL,4.43,4.79,5.62,3.27,-19.93,No,-0.23,-0.05214016488075766,64.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA,2682.4,57.84946838933941,0.05622932745314224,0.0327250327250328,-0.19930748335870563,2487.09,2835.782500000002,2565.8775799991595,2689.23131414901,64.0,Down
TIMETECHNO,Capital Goods,SELL,4.36,1.77,-12.04,-8.42,-29.33,No,-1.0,-0.16275674978963756,41.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO,168.84,47.042470581266244,-0.12044175869972917,-0.08423279275370177,-0.2932607785684387,180.16300000000007,206.60230000000013,164.05022295806978,177.64599223790722,41.0,Down
TIMKEN,Capital Goods,SELL,5.49,-2.08,2.9,8.84,8.5,Yes,0.58,0.10344868259122185,85.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN,3308.9,52.46349207993001,0.02904680454050701,0.08838234326689043,0.0850275445960127,3191.461999999999,3127.98,3253.547999639756,3463.322764142381,85.0,Down
TIPSMUSIC,Media Entertainment & Publication,SELL,-0.48,-3.02,-8.87,-2.68,-14.19,No,-0.73,-0.12553512722627908,48.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC,513.0,46.79857070427233,-0.08872901678657086,-0.026750142287990886,-0.14185346269655397,534.6759999999999,566.6777500000002,511.5803345991293,552.677582581719,48.0,Down
TITAGARH,Capital Goods,SELL,2.02,-3.14,-15.62,-24.89,-32.67,No,-2.17,-0.25424380801054414,20.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH,628.75,38.64950928453574,-0.15615353643806207,-0.24885012842721455,-0.32674804582931793,729.8890000000002,837.5015000000002,629.0391396184527,676.703663248427,20.0,Down
TITAN,Consumer Durables,SELL,3.59,-2.56,-5.46,2.89,16.83,Yes,0.71,0.13826842632506753,88.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TITAN,4039.3,45.67261980771197,-0.05462588059072704,0.028911304702226248,0.16827187274041933,4142.998,3781.1169999999997,4034.451237252821,4230.515426390767,88.0,Down
TMPV,Automobile and Auto Components,SELL,2.17,-2.09,-16.32,-12.47,-24.57,No,-1.53,-0.18856311902322379,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TMPV,317.95,39.71602965404379,-0.163179365706014,-0.1247075017205781,-0.24565232864362152,353.1589999999999,387.07329999999996,318.23940753422175,339.95400437153353,34.0,Down
TORNTPHARM,Healthcare,HOLD,1.02,0.25,-0.18,12.83,17.62,Yes,1.68,0.22771115830215366,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TORNTPHARM,4300.0,52.682032690260556,-0.0017643235212183583,0.12828317283723867,0.1761809677507591,4173.604000000001,3743.804500000001,4284.3159730366315,4169.058071265977,93.0,Down
TORNTPOWER,Power,SELL,1.87,-4.29,-9.41,7.92,9.72,Yes,0.35,0.04085382407270886,79.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TORNTPOWER,1391.9,42.182472450330586,-0.09405102837802659,0.07915955962164678,0.09719375689736731,1429.1119999999994,1349.0635000000002,1418.2486936851128,1537.6765794342775,79.0,Down
TRANSRAILL,Capital Goods,SELL,-2.97,-6.14,-14.16,-19.68,-38.16,No,-1.37,-0.20916397054374178,29.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TRANSRAILL,483.25,39.555655146810714,-0.14157562838617999,-0.19679215490733815,-0.38163787587971854,519.433,648.9395000000001,497.42497048629264,548.097313485593,29.0,Down
TRENT,Consumer Services,SELL,3.37,-4.45,-14.21,-16.96,-30.57,No,-2.07,-0.2822692384677106,15.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TRENT,3478.9,38.52473924652462,-0.14205035882512518,-0.16959469136391836,-0.30567807604031527,3849.368,4667.1140000000005,3510.1792236095334,3736.489181028714,15.0,Down
TRIDENT,Textiles,SELL,-2.72,1.15,-6.96,-8.88,-18.55,No,-0.76,-0.11615318547210061,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TRIDENT,24.72,50.84133652157854,-0.06962739932254425,-0.08883155178768887,-0.1855024711696871,25.424600000000005,28.001249999999995,24.310619650323915,21.7883745260838,51.0,Down
TRITURBINE,Capital Goods,SELL,1.71,-5.02,-8.45,-16.27,-16.33,No,-1.52,-0.18741041008109213,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TRITURBINE,451.65,40.951402368531475,-0.08452417148069336,-0.16268075639599555,-0.16330122267506486,482.4999999999999,536.9240000000001,455.86050730592683,484.1892401396482,34.0,Down
TRIVENI,Fast Moving Consumer Goods,HOLD,10.02,21.45,6.71,2.23,17.27,Yes,0.31,0.061245104152989824,81.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TRIVENI,407.4,64.4345255533371,0.06705081194342588,0.022333751568381466,0.17271157167530227,367.9920000000001,364.308,366.5322371698306,344.55953577034404,81.0,Down
TSFINV,Financial Services,SELL,5.45,1.13,-8.8,-21.27,-37.97,No,-1.19,-0.13477649919722304,47.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TSFINV,374.5,46.28881829883138,-0.08803117009618888,-0.21273912129493378,-0.3797101449275362,406.46600000000024,494.91450000000003,365.1032991139533,397.9918294456507,47.0,Down
TTML,Telecommunication,SELL,0.72,-12.38,-18.31,-29.61,-39.05,No,-2.62,-0.3727679826244096,5.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TTML,34.89,32.42843015837303,-0.18309529384219148,-0.2961468630219891,-0.39046121593291405,41.8584,53.42,36.450974054508414,39.35399081608879,5.0,Down
TVSMOTOR,Automobile and Auto Components,SELL,1.82,-0.83,-7.47,-3.89,0.5,Yes,0.28,0.14596589202332422,89.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:TVSMOTOR,3543.2,46.55767157705043,-0.0746650648977567,-0.03887155838871559,0.004992058089403173,3688.1859999999997,3406.247999999999,3504.228164605008,3668.7455396441283,89.0,Down
UBL,Fast Moving Consumer Goods,SELL,1.42,-0.72,-1.65,-0.64,-9.49,No,-0.82,-0.08734196925589442,56.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UBL,1606.4,49.93464269585799,-0.01652993755356924,-0.006371002659739,-0.09493492591131891,1567.9340000000004,1758.6015,1599.8714405718813,1696.3662130412154,56.0,Down
UCOBANK,Financial Services,SELL,2.63,-4.17,-14.73,-14.67,-19.84,No,-1.7,-0.19817368609073413,32.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UCOBANK,24.61,36.77304816467813,-0.14726264726264726,-0.14667128987517342,-0.19837133550488595,27.889799999999997,29.771250000000002,24.891699858651084,26.38326746850744,32.0,Down
UJJIVANSFB,Financial Services,SELL,6.14,-2.01,-11.81,2.29,21.71,Yes,0.62,0.18406520899268217,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UJJIVANSFB,54.49,47.75036847853993,-0.11814209418999833,0.022902196358175253,0.21710967165512618,59.03099999999999,51.64505000000002,53.0082203707222,57.38403225819319,91.0,Down
ULTRACEMCO,Construction Materials,SELL,4.09,-0.38,-13.66,-4.06,-11.43,No,-0.55,-0.03842438498583728,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ULTRACEMCO,11204.0,44.30270528476391,-0.1365598027127004,-0.04058914197636576,-0.11430830039525697,12224.199999999999,12116.739999999994,11022.543493883288,11517.400436960186,67.0,Down
UNIMECH,Capital Goods,SELL,6.93,2.1,-13.31,-16.13,-26.02,No,-1.28,-0.2301645619740475,25.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UNIMECH,787.2,41.27001106328093,-0.13313511727783278,-0.1613040698913275,-0.26021990414434726,880.262,1020.4617499999998,787.8589532064993,866.5264971319726,25.0,Down
UNIONBANK,Financial Services,SELL,3.74,1.35,-8.83,18.35,29.9,Yes,1.43,0.2870286601465404,96.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UNIONBANK,180.32,49.72659389419246,-0.08827990696733745,0.18351273300078752,0.2990418557740797,181.644,153.60774999999998,176.9042453716529,189.77735720914885,96.0,Down
UNITDSPR,Fast Moving Consumer Goods,SELL,-1.23,-0.66,-7.43,-9.03,-2.11,No,-0.89,-0.06089979386737032,62.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UNITDSPR,1311.6,44.867319236176506,-0.07431717128943482,-0.09030378693300045,-0.021120979177550736,1357.5179999999996,1374.3530000000003,1315.3555532519842,1382.013567002638,62.0,Down
UNOMINDA,Automobile and Auto Components,SELL,1.51,1.32,-9.06,-16.21,-17.15,No,-0.92,-0.07832513120482927,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UNOMINDA,1087.6,46.906305884789276,-0.09063545150501684,-0.16209553158705703,-0.1714786318275311,1151.1139999999998,1196.5365000000006,1066.9714523379807,1132.1596965072245,58.0,Down
UPL,Chemicals,SELL,0.77,-0.99,-3.03,-19.94,-8.43,No,-0.9,-0.10739823866729556,54.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UPL,625.25,43.9020070554818,-0.030319478908188535,-0.19942381562099876,-0.08428529584065603,686.7120000000001,703.718,620.4111228820017,669.9590045605837,54.0,Down
USHAMART,Capital Goods,SELL,5.25,0.45,2.16,-10.58,-4.13,Yes,-0.25,0.0709807697674711,82.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:USHAMART,414.0,51.71330462999165,0.021591610117211557,-0.10583153347732177,-0.04133379645710322,414.2029999999999,410.01349999999996,403.39312182784374,431.3490213146215,82.0,Down
UTIAMC,Financial Services,SELL,3.78,-0.7,-10.85,-15.07,-31.13,No,-1.68,-0.17237195646699402,38.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:UTIAMC,963.8,45.9192770214004,-0.10854183045830845,-0.15068734578780407,-0.31132547338335126,1016.275,1206.905249999999,949.2087695015979,1003.9521748374731,38.0,Down
V2RETAIL,Consumer Services,SELL,1.86,2.06,-1.42,-18.17,-1.31,No,-0.68,-0.03229882085051807,68.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:V2RETAIL,196.3,51.33964917269072,-0.014211821423190774,-0.1817423926636098,-0.013071895424836555,196.7334,202.88985000000014,191.9893034080036,180.2400213990945,68.0,Down
VAIBHAVGBL,Consumer Durables,SELL,-0.34,-8.58,-16.55,-18.82,-21.93,No,-0.95,-0.17212879923297614,38.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VAIBHAVGBL,195.73,35.510827079358435,-0.16547284045365396,-0.18817917876399837,-0.2192660550458716,224.068,233.1767,202.99535153246654,224.21316236388748,38.0,Down
VARROC,Automobile and Auto Components,SELL,0.86,-5.89,-10.59,-21.78,-22.92,No,-1.32,-0.12331225829337997,49.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VARROC,493.4,42.90322161918683,-0.10591646280692224,-0.21775663892191843,-0.22924314613762398,539.7099999999999,580.1627500000001,494.8226274491887,531.4175358299176,49.0,Down
VBL,Fast Moving Consumer Goods,SELL,3.37,-3.29,-12.21,-16.67,-13.47,No,-1.66,-0.17131521126146942,39.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VBL,401.45,38.64020448197551,-0.12212989284933307,-0.16668396471198754,-0.13471279232675937,449.0390000000001,468.37924999999973,403.1117554124885,425.396673410825,39.0,Down
VEDL,Metals & Mining,SELL,2.77,-1.38,-1.7,14.2,46.07,Yes,1.5,0.33744965867244786,97.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VEDL,669.65,45.62325473329464,-0.017027522935779804,0.14196793997271495,0.4606827353037408,689.1380000000003,536.7910000000003,673.2606481982061,720.4564338470393,97.0,Down
VENTIVE,Consumer Services,SELL,-0.16,-6.15,-10.59,-12.74,-19.64,No,-1.45,-0.14040494171481388,45.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VENTIVE,626.2,28.12951782108699,-0.10593946316390623,-0.12736900780379035,-0.1964068014116137,716.4329999999999,731.7862500000002,643.4258924687607,693.2195863835362,45.0,Down
VESUVIUS,Capital Goods,SELL,3.93,-3.29,-9.02,-1.48,-7.39,No,-0.24,-0.03819935536557282,67.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VESUVIUS,473.4,44.59638483664032,-0.09022773133467865,-0.014776274713839799,-0.073943661971831,489.39799999999997,504.9355,475.78946314724425,515.3065281009042,67.0,Down
VGUARD,Consumer Durables,SELL,1.26,-0.92,1.92,-1.82,-11.06,No,-0.64,-0.06666067129834233,60.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VGUARD,328.9,55.998712141735744,0.019212891230244722,-0.018208955223880663,-0.11060032449972967,322.65700000000004,353.00225000000006,323.6383714808818,297.4277286674389,60.0,Down
VIJAYA,Healthcare,SELL,0.41,-4.88,-11.91,-12.17,-14.99,No,-1.38,-0.12794938875622838,47.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VIJAYA,892.4,32.99689710646487,-0.11909579981244756,-0.12165354330708666,-0.14985233876345627,969.965,1007.3597500000001,912.5706182628735,970.1775962461126,47.0,Down
VINATIORGA,Chemicals,SELL,0.01,-4.11,-9.54,-13.69,-19.15,No,-2.04,-0.17810004200096416,36.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VINATIORGA,1371.7,40.29496712255123,-0.09542337114217891,-0.1368613138686131,-0.19145299145299144,1477.2500000000002,1667.288,1383.8278029730022,1456.9775854464845,36.0,Down
VIPIND,Consumer Durables,SELL,1.66,-3.47,-12.61,-11.04,-27.41,No,-0.9,-0.1279074116298437,47.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VIPIND,325.25,38.79753502116099,-0.1261418592154755,-0.11036652078774623,-0.2740765539560317,360.224,399.6750000000001,330.9591423099569,359.0992202424111,47.0,Down
VIYASH,Healthcare,SELL,3.24,-0.22,-11.07,-10.05,-4.27,No,-0.21,0.03227912361243675,77.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VIYASH,194.9,46.78671974797839,-0.11069538236904541,-0.1005168912682296,-0.04268382533523252,204.05679999999992,199.35900000000012,191.65174633063896,207.09207665249363,77.0,Down
VMART,Consumer Services,SELL,1.46,-4.22,-12.01,-31.53,-31.43,No,-2.53,-0.3403597736415118,7.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VMART,504.95,35.52801504662421,-0.12014288203519774,-0.31527561190589193,-0.3142992938620315,573.0489999999999,734.2098000000002,510.90755184890565,562.7490087545409,7.0,Down
VMM,Consumer Services,SELL,0.82,-0.08,-10.4,-21.18,-27.65,No,-1.53,-0.15638492155182648,42.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VMM,107.81,45.63211637912787,-0.10397273936170204,-0.21179997075595847,-0.27654006173667967,117.85719999999998,134.30149999999998,105.72543894756424,113.45745464184198,42.0,Down
VOLTAMP,Capital Goods,SELL,1.65,-1.64,3.51,8.72,16.22,Yes,0.65,0.11337866415520886,86.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VOLTAMP,8582.0,53.308390646617084,0.035098299360752705,0.0871548011147707,0.1622426868905742,8042.410000000001,8083.794999999997,8515.808903838844,9258.764061094214,86.0,Down
VOLTAS,Consumer Durables,SELL,5.12,-3.78,-11.01,-1.21,-0.54,No,-0.12,-0.011304389455924112,71.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VOLTAS,1368.8,44.67154220054765,-0.11012872188272016,-0.012124711316397252,-0.005377125417817208,1429.2740000000001,1382.6545000000006,1359.9417000028861,1413.9510452011332,71.0,Down
VSTIND,Fast Moving Consumer Goods,SELL,0.52,-4.32,-9.6,-14.79,-18.98,No,-2.21,-0.18200091830192583,35.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VSTIND,216.81,41.3813388234812,-0.09598465579785687,-0.14792690115936324,-0.18979820627802702,230.73340000000002,258.9366,217.39595264964544,234.0300700491016,35.0,Down
VTL,Textiles,HOLD,-2.05,-4.57,-2.32,17.98,24.22,Yes,1.15,0.21494642872985437,93.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:VTL,523.65,48.637608057711134,-0.02322327923894807,0.17979046975329482,0.24220139959672626,495.40700000000004,455.43974999999983,535.0163572723752,494.9402138150597,93.0,Down
WAAREEENER,Capital Goods,HOLD,2.95,-0.22,8.99,2.63,-8.0,Yes,0.28,0.09334713434717487,84.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WAAREEENER,3177.9,65.15195573870542,0.08988956718567809,0.02625460182135253,-0.08004284390921723,2848.104,3085.0074999999993,3035.1798694695776,2821.038655016047,84.0,Down
WAAREERTL,Capital Goods,SELL,2.4,-1.67,-2.83,-12.34,-19.49,No,-0.82,-0.11632758100365945,51.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WAAREERTL,849.75,50.71288398834941,-0.028301886792452824,-0.12342686197648023,-0.19485503126776582,873.8390000000002,1010.8892499999998,834.4293051135307,873.1709358334415,51.0,Down
WABAG,Utilities,SELL,3.57,1.77,-3.0,-4.22,-19.78,No,-0.63,-0.10792982243797043,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WABAG,1251.8,53.18448262967053,-0.029988376598217736,-0.042234123947972546,-0.19776980261471422,1207.7980000000002,1386.3025000000011,1222.7569384870449,1314.2403718443506,53.0,Down
WEBELSOLAR,Capital Goods,SELL,-1.86,19.88,16.62,-12.76,-40.9,No,-0.68,-0.2457410095989403,22.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WEBELSOLAR,74.58,65.64602784919738,0.16622361219702886,-0.12761726517721372,-0.408986449005468,68.02380000000002,107.3716,68.43137545246671,62.86378997531255,22.0,Down
WELCORP,Capital Goods,SELL,4.16,1.7,6.69,2.77,-6.37,No,-0.0,-0.006689667849680526,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WELCORP,835.55,55.90512478422217,0.06690927663921342,0.02767357481089716,-0.06365215442371275,792.2670000000002,852.9350000000005,808.0076920534194,760.971996891013,72.0,Down
WELENT,Construction,SELL,0.52,-4.33,-9.0,-13.53,-18.54,No,-0.88,-0.1232517966563941,49.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:WELENT,446.55,40.84539956630382,-0.08997350723456288,-0.13534708103398208,-0.18542502736227662,476.1019999999999,504.29925,453.9288891210079,487.93444406149024,49.0,Down
