Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
TATAINVEST,Financial Services,SELL,-1.08,-3.07,-6.43,-14.29,-14.42,No,-0.85,-0.1040288812455654,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATAINVEST,602.6,38.33782588201035,-0.06428571428571428,-0.1428774624848872,-0.14421643115813387,640.1229999999999,712.5747500000001,620.0678247280011,673.8148615600923,52.0,Down
TATAPOWER,Power,HOLD,0.98,1.89,6.01,7.32,1.96,Yes,0.44,0.06723810697404567,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATAPOWER,402.4,63.365047154899614,0.06006322444678602,0.0732097613015068,0.019637653617129214,373.24399999999997,387.1189999999999,394.71666208056456,378.2895681210934,80.0,Down
TATASTEEL,Metals & Mining,SELL,3.29,7.23,-5.87,17.04,14.83,Yes,1.25,0.21737291994165447,92.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATASTEEL,196.77,49.87160021009099,-0.05865186815289669,0.17041399000713775,0.1482843137254901,196.4652,174.15219999999994,194.15399971342626,202.75820561475877,92.0,Down
TATATECH,Information Technology,SELL,3.28,-0.13,-10.79,-16.08,-24.42,No,-2.0,-0.1962225967292235,29.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TATATECH,539.65,38.042022830625996,-0.10794280519051169,-0.16079620558276964,-0.24418767507002803,608.561,670.8737500000003,543.2843236836925,569.4768047041823,29.0,Down
TBOTEK,Consumer Services,SELL,-3.83,-8.11,-23.11,-35.58,-33.14,No,-2.61,-0.2626112253714341,15.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TBOTEK,1068.1,24.589315618670998,-0.23114022458969197,-0.35579010856453563,-0.33139280125195625,1362.874,1472.9739999999986,1153.7767460997952,1256.5538854083054,15.0,Down
TCS,Information Technology,SELL,1.47,-0.83,-11.29,-27.13,-24.65,No,-3.37,-0.2831360296011046,12.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TCS,2390.6,27.74932500470215,-0.11291699135403921,-0.27133625944891493,-0.2465330307614726,2835.5379999999996,3083.2979999999984,2432.5713390042456,2571.145119503775,12.0,Down
TDPOWERSYS,Capital Goods,SELL,3.57,10.6,-0.87,23.79,60.44,Yes,1.97,0.6826347894096461,99.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TDPOWERSYS,863.25,57.38206204796116,-0.008670188332567719,0.23790062379006227,0.6044047950933928,788.0860000000002,648.3654999999993,833.9363315451426,896.2578310224047,99.0,Down
TEAMLEASE,Services,SELL,1.73,8.89,-11.21,-25.95,-38.32,No,-3.06,-0.34498023011103907,6.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TEAMLEASE,1188.5,45.113499046591336,-0.11213207829075145,-0.2595015576323988,-0.38323819408406845,1327.7839999999999,1681.3999999999994,1156.811725110144,1067.7711553821784,6.0,Down
TECHM,Information Technology,SELL,3.3,3.9,-7.97,-13.75,-10.5,No,-1.34,-0.12185504159964983,47.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TECHM,1384.8,44.99648235118865,-0.0797448165869219,-0.1375186846038864,-0.10496380558428131,1526.8199999999997,1529.2969999999996,1358.0459074665143,1448.136994304934,47.0,Down
TECHNOE,Construction,SELL,-0.53,0.28,-5.39,2.56,-24.33,No,-0.39,-0.05141541460626581,61.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TECHNOE,1089.6,47.97381226011968,-0.05392029174264146,0.02560240963855409,-0.2433333333333334,1057.257,1288.1372499999995,1100.9237107698668,1054.8999715152297,61.0,Down
TEGA,Capital Goods,SELL,5.25,-2.26,5.86,-9.68,-18.2,No,-0.45,0.029009957701809447,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TEGA,1725.0,48.95927947502792,0.05860693464252842,-0.09681135137965347,-0.18203802930437674,1752.542,1832.4065000000007,1716.1698342069776,1846.9416980831095,76.0,Down
TEJASNET,Telecommunication,SELL,0.84,2.71,29.5,-2.58,-29.58,No,-0.46,-0.2124090195849785,25.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TEJASNET,435.95,54.66794062796803,0.2949650972820437,-0.025810055865921777,-0.2957757854777481,376.30500000000006,528.55125,440.051034625352,423.1447448190555,25.0,Down
TEXRAIL,Capital Goods,SELL,0.31,-2.63,-21.54,-27.19,-39.99,No,-2.42,-0.3387805728874184,6.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TEXRAIL,89.63,30.703471957674008,-0.2153549855554584,-0.2718927701056052,-0.3999062667380826,112.03599999999999,136.32529999999994,92.62771330758594,101.47229312812158,6.0,Down
THANGAMAYL,Consumer Durables,SELL,-0.85,-5.0,-8.39,1.5,52.25,Yes,0.99,0.435076350759109,98.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:THANGAMAYL,3328.8,39.755048327516874,-0.08385853859914683,0.015001829491401386,0.5225027442371022,3591.588,2684.335499999999,3476.071405639625,3863.231848511839,98.0,Down
THELEELA,Consumer Services,SELL,-1.99,-7.61,-9.66,-3.35,-6.71,No,-0.36,-0.02599051285829477,66.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:THELEELA,399.3,30.990639476585034,-0.09660633484162895,-0.033522933559239854,-0.06705607476635511,430.4170000000001,424.8149999999997,415.9557730402269,448.6049954179721,66.0,Down
THERMAX,Capital Goods,HOLD,-0.31,0.2,4.37,13.08,-2.54,Yes,0.43,0.022717827479530037,75.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:THERMAX,3227.4,58.20916207944723,0.04368916340587914,0.13083391730904004,-0.025366914296068077,3024.8920000000007,3205.2389999999996,3213.797531825684,2979.807386042315,75.0,Down
THOMASCOOK,Consumer Services,SELL,4.63,16.53,-7.01,-26.46,-40.44,No,-2.04,-0.30036036013964745,10.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:THOMASCOOK,103.34,52.36100116950895,-0.07009808332583456,-0.26458867065186453,-0.40438040345821324,112.89880000000001,148.66020000000006,95.93506231335074,88.61037244866027,10.0,Down
THYROCARE,Healthcare,SELL,-2.08,-1.01,-15.87,-17.95,-12.77,No,-0.81,0.01519490154870036,73.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:THYROCARE,351.35,32.33680405297588,-0.15874536094816227,-0.17947220924801488,-0.12773088381330677,408.87499999999994,416.4149000000001,364.0577287614627,402.3008295222944,73.0,Down
TI,Fast Moving Consumer Goods,SELL,-0.13,-1.43,-3.22,-2.54,-7.63,No,0.21,0.17939039448024197,90.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TI,434.4,45.48476395424289,-0.03219338309011932,-0.025353376710792075,-0.07633425473102284,436.41599999999994,446.1300000000001,442.5577801101824,413.2463485886932,90.0,Down
TIINDIA,Automobile and Auto Components,SELL,0.29,3.22,2.67,-1.65,-25.09,No,-0.62,-0.10830966702870208,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TIINDIA,2537.3,48.69910478500986,0.0267481385561672,-0.016512267917361156,-0.25087097726601704,2480.0240000000003,2843.3245000000024,2543.2296484358576,2689.23131414901,51.0,Down
TIMETECHNO,Capital Goods,SELL,3.17,0.71,-17.99,-12.61,-31.93,No,-1.35,-0.19030967846449226,30.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TIMETECHNO,162.22,37.854591312103814,-0.17992012537283253,-0.12606400172395216,-0.3193471237359964,181.2756,207.1354500000001,165.08059171498002,180.6005523139241,30.0,Down
TIMKEN,Capital Goods,HOLD,-0.89,-8.19,0.03,4.74,3.6,Yes,0.3,0.0670856675430425,80.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TIMKEN,3163.3,43.088964274994176,0.000252964426877611,0.04741564848846069,0.03595873587686271,3178.238,3129.6974999999998,3308.678124296397,3153.0428107543003,80.0,Down
TIPSMUSIC,Media Entertainment & Publication,SELL,0.62,5.02,-6.68,-3.32,-14.97,No,-0.78,-0.1224709674568456,47.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TIPSMUSIC,515.55,46.012852020873176,-0.06679337496606041,-0.03319268635724337,-0.1497484950935929,535.4999999999999,569.3780000000002,514.5115910139242,552.677582581719,47.0,Down
TITAGARH,Capital Goods,SELL,0.76,-2.04,-17.75,-18.9,-33.52,No,-1.86,-0.2183925663157515,23.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TITAGARH,626.35,32.33209518791716,-0.17753266364651032,-0.18903346928206122,-0.3352260666525154,741.6210000000003,842.3257500000003,641.6428508172902,691.3106687397257,23.0,Down
TITAN,Consumer Durables,SELL,1.7,0.82,-3.34,4.78,16.57,Yes,0.98,0.16193850470238283,89.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TITAN,4106.6,45.76079642294019,-0.03342277456103182,0.04778914602097317,0.16565427192733484,4160.808,3774.976,4120.067260259415,4339.461518589237,89.0,Down
TMPV,Automobile and Auto Components,SELL,1.55,0.0,-17.96,-9.17,-27.85,No,-1.43,-0.17923795079380606,33.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TMPV,314.1,34.51126832441483,-0.17957424578816772,-0.09167148640832845,-0.2785115424371195,355.75399999999985,388.84944999999993,323.79962409027667,345.45954558486284,33.0,Down
TORNTPHARM,Healthcare,HOLD,1.47,-2.67,1.47,13.66,20.42,Yes,1.79,0.23992367163748557,93.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TORNTPHARM,4272.9,50.24151937290615,0.014747791393559195,0.13656071286075266,0.20421046698418954,4157.040000000001,3727.1310000000017,4304.994634837172,4169.058071265977,93.0,Down
TORNTPOWER,Power,SELL,0.3,-0.68,-5.01,15.85,14.67,Yes,0.89,0.12677090003151728,85.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TORNTPOWER,1451.3,48.23453069584328,-0.05013417108449514,0.1585375588728346,0.1467288242730722,1427.3459999999998,1349.6495000000002,1458.7572923537355,1542.4608184390095,85.0,Down
TRANSRAILL,Capital Goods,SELL,1.5,1.4,-15.21,-12.66,-35.52,No,-0.99,-0.16126024400158198,37.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TRANSRAILL,500.4,42.7758906384967,-0.15207997966618658,-0.12662535997905588,-0.3552377270970236,520.363,651.5600000000001,505.4604892310402,551.3677559538477,37.0,Down
TRENT,Consumer Services,SELL,2.23,2.06,-14.99,-11.67,-31.51,No,-1.77,-0.24383130971604805,19.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TRENT,3559.6,37.50514331188366,-0.14988536492166604,-0.11672456575682388,-0.31513227513227515,3885.738000000001,4700.8904999999995,3605.948483612369,3834.2650440573807,19.0,Down
TRIDENT,Textiles,SELL,2.41,5.71,-7.72,-9.07,-19.06,No,-0.79,-0.11416329398479547,50.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TRIDENT,24.25,48.49340863522995,-0.07724505327245057,-0.09073865766779154,-0.1905874499332444,25.4964,28.09,23.62230400453889,24.654829256919246,50.0,Down
TRITURBINE,Capital Goods,SELL,-1.95,-0.72,-6.33,-12.76,-15.55,No,-1.31,-0.15638504124157007,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TRITURBINE,456.15,38.46673221459888,-0.06334702258726899,-0.12757004877115818,-0.15551235767842264,487.1379999999999,539.1195000000001,466.3486470818882,498.67618459950717,39.0,Down
TRIVENI,Fast Moving Consumer Goods,SELL,4.97,3.18,-6.85,-4.03,0.07,No,-0.33,-0.039661277783394726,64.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TRIVENI,359.8,45.86025312249835,-0.06847896440129442,-0.04027740730861551,0.0006953135864273818,366.8940000000001,365.15375,354.0989007223252,378.31689701940803,64.0,Down
TSFINV,Financial Services,SELL,1.65,2.23,-15.96,-18.42,-41.97,No,-1.17,-0.12288092411721983,47.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TSFINV,366.6,39.68962259048446,-0.15955983493810166,-0.18415489039724042,-0.4196612315972772,410.90800000000024,495.39374999999995,369.61894358193985,403.5835906082491,47.0,Down
TTML,Telecommunication,SELL,-4.64,-5.41,-16.29,-27.52,-37.99,No,-2.65,-0.35840985860461677,5.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TTML,36.17,31.344760639575373,-0.16292524878500347,-0.2751503006012024,-0.3799074232813303,42.60560000000001,53.983700000000006,38.341902450211734,42.01641802867336,5.0,Down
TVSMOTOR,Automobile and Auto Components,SELL,0.23,4.14,-10.89,-3.62,-1.08,Yes,0.25,0.14043362497030887,87.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:TVSMOTOR,3462.2,41.12539535167202,-0.10887470400494181,-0.0361895217415511,-0.010828262049655701,3705.791999999999,3395.2,3519.601883994155,3668.7455396441283,87.0,Down
UBL,Fast Moving Consumer Goods,SELL,0.37,-4.12,-2.45,-0.83,-12.47,No,-0.98,-0.10443630326066239,52.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UBL,1575.0,43.259251681974675,-0.024526198439241864,-0.008311295806573527,-0.12470823607869297,1565.5760000000002,1765.5085000000004,1614.0251573669555,1725.0620139727307,52.0,Down
UCOBANK,Financial Services,SELL,0.12,-1.82,-15.76,-12.86,-18.47,No,-1.71,-0.18664411109114748,31.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UCOBANK,24.86,31.332836357561455,-0.15757370382921054,-0.12863652295828953,-0.1846507051492292,28.188199999999995,29.914999999999996,25.659570036427887,27.379672086812175,31.0,Down
UJJIVANSFB,Financial Services,SELL,1.66,5.29,-15.45,0.11,16.63,Yes,0.48,0.15498288623152795,88.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UJJIVANSFB,53.36,43.04105029683037,-0.15449215655205195,0.0011257035647280755,0.16633879781420768,59.4098,51.53990000000002,53.47527416156677,57.38403225819319,88.0,Down
ULTRACEMCO,Construction Materials,SELL,1.11,3.0,-16.23,-4.6,-14.05,No,-0.73,-0.04554331825161039,63.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:ULTRACEMCO,10934.0,35.18949376403919,-0.16227398099908064,-0.04598202600122159,-0.14047637764326704,12299.580000000002,12122.314999999995,11197.592761490792,11669.977729703347,63.0,Down
UNIMECH,Capital Goods,SELL,2.88,-3.7,-13.54,-12.38,-28.05,No,-1.18,-0.20706804141597318,26.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UNIMECH,795.85,37.452872362227005,-0.13536856972133193,-0.12375447288742081,-0.2804900099448512,887.4190000000001,1028.8392499999998,809.8245179814437,883.8869541286474,26.0,Down
UNIONBANK,Financial Services,SELL,3.18,2.16,-8.02,15.23,29.63,Yes,1.36,0.2791415049377005,95.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UNIONBANK,177.63,45.30570834307987,-0.08016156594686974,0.15231916963996106,0.29628548493030715,180.9436,153.28904999999997,178.6148542415095,190.8987136329515,95.0,Down
UNITDSPR,Fast Moving Consumer Goods,SELL,0.87,-1.09,-8.74,-6.55,-2.77,No,-0.84,-0.06177002611811565,60.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UNITDSPR,1300.1,40.81123179625976,-0.0873929524076934,-0.06548303622771723,-0.027671827088475043,1359.414,1378.7165,1322.910064945282,1406.4251406918038,60.0,Down
UNOMINDA,Automobile and Auto Components,SELL,2.65,5.31,-11.73,-13.01,-18.14,No,-0.76,-0.05133125914751579,62.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UNOMINDA,1067.0,41.80126490793596,-0.11730641958967569,-0.13011576716125872,-0.18143459915611815,1161.9399999999996,1196.6800000000005,1066.8973678476186,1132.1596965072245,62.0,Down
UPL,Chemicals,SELL,2.25,2.65,-16.33,-15.73,-11.23,No,-0.72,-0.08132909672978716,56.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UPL,625.55,41.482176325029066,-0.1633117100247442,-0.15728142260541556,-0.1122543106506777,696.551,704.1389999999999,623.0115681289094,673.3886572230202,56.0,Down
USHAMART,Capital Goods,SELL,1.72,-0.87,-3.35,-9.71,0.46,No,-0.19,0.08514588146339146,82.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:USHAMART,404.0,45.726336535069564,-0.03349282296650713,-0.09710582187953964,0.004600273529777432,416.94299999999987,408.65424999999993,407.0290660700071,438.3796332661577,82.0,Down
UTIAMC,Financial Services,SELL,-0.41,-1.43,-12.51,-17.57,-31.21,No,-1.94,-0.18139517506530692,33.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:UTIAMC,939.0,35.82930118393385,-0.12508735150244588,-0.1757373595505618,-0.3120879120879121,1025.332,1210.6824999999992,960.5577529328082,1031.327256613677,33.0,Down
V2RETAIL,Consumer Services,SELL,0.5,-0.81,-5.2,-12.73,6.72,No,-0.39,-0.004660709336332492,70.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:V2RETAIL,1912.2,43.248614824305506,-0.051958353991075845,-0.127327491785323,0.0671949994419021,1984.5499999999993,2027.8935,1923.7692071875697,1802.4002139951194,70.0,Down
VAIBHAVGBL,Consumer Durables,SELL,0.84,-2.09,-17.14,-11.52,-19.14,No,-0.63,-0.12058602393693457,47.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VAIBHAVGBL,204.73,38.69530233393551,-0.17140197506880372,-0.11521673365313967,-0.19136582668457225,225.86859999999996,234.0469,210.3482647118487,232.67606681845092,47.0,Down
VARROC,Automobile and Auto Components,SELL,-1.08,3.63,-12.2,-20.92,-22.45,No,-1.3,-0.10793105172378475,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VARROC,498.2,41.909667217504584,-0.12203718389285412,-0.20920634920634917,-0.22453109191376763,545.5649999999999,581.1015000000002,501.9910692366966,531.4175358299176,51.0,Down
VBL,Fast Moving Consumer Goods,SELL,-0.79,0.04,-13.42,-15.23,-14.78,No,-1.61,-0.1549622247863332,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VBL,401.45,31.977005262335876,-0.13415291707106647,-0.1523437500000001,-0.14775501539114744,455.27300000000014,469.5837499999997,413.6018660400164,440.993311313447,39.0,Down
VEDL,Metals & Mining,SELL,1.03,-2.52,-0.86,16.07,47.36,Yes,1.61,0.35700640630523095,97.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VEDL,672.2,43.945151796971174,-0.00855457227138634,0.16066649399982746,0.47363805765647293,686.6120000000002,533.5762500000002,688.3176722621214,745.5628067121623,97.0,Down
VENTIVE,Consumer Services,SELL,-2.31,-1.18,-11.89,-8.96,-15.43,No,-1.08,-0.10915693762475784,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VENTIVE,641.4,29.962013612927258,-0.11889552853904806,-0.08956706884315124,-0.15427215189873422,723.8019999999998,733.5207500000004,660.344321228048,707.5432047658672,51.0,Down
VESUVIUS,Capital Goods,SELL,0.35,0.55,-6.99,3.65,-10.4,No,-0.04,-0.005559011782036265,70.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VESUVIUS,478.35,43.71919830728029,-0.06990083608788633,0.036511375947995806,-0.10396178701882552,489.118,507.09475000000003,486.8231702094612,535.529368993385,70.0,Down
VGUARD,Consumer Durables,SELL,0.29,1.56,-1.37,-0.93,-13.01,No,-0.61,-0.06286284008943648,60.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VGUARD,325.0,53.3054694857051,-0.01365705614567525,-0.00929736320682828,-0.13008565310492515,322.27900000000005,353.7300000000001,322.0346317985971,297.3871547997994,60.0,Down
VIJAYA,Healthcare,SELL,-3.38,-4.21,-12.37,-10.19,-15.08,No,-1.18,-0.10837915288057895,51.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VIJAYA,891.6,30.875037896346164,-0.12369158189591622,-0.10188869302442705,-0.150776264406134,976.2210000000001,1008.5287500000002,932.6207387946746,995.3974245494063,51.0,Down
VINATIORGA,Chemicals,SELL,-0.89,3.41,-7.17,-10.64,-18.16,No,-1.77,-0.1546158611890474,39.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VINATIORGA,1394.0,41.79530387174893,-0.07165689930740538,-0.10635297134431698,-0.1815886807961017,1490.3280000000004,1674.715,1401.8846151816447,1456.9775854464845,39.0,Down
VIPIND,Consumer Durables,SELL,4.05,-0.33,-9.22,-3.51,-24.5,No,-0.49,-0.06338775318042664,60.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VIPIND,336.65,41.36597084835477,-0.09222057435620878,-0.035110346804241854,-0.24501009194886747,363.88700000000006,400.09475000000003,339.5944185741346,365.44350612905885,60.0,Down
VIYASH,Healthcare,SELL,-0.67,-4.5,-15.87,-10.0,-1.45,No,-0.25,0.02806717769312511,76.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VIYASH,188.43,37.42995323778364,-0.15868196633477694,-0.09997134123041651,-0.01448744769874466,204.60559999999992,199.40505000000007,194.22075455202915,215.57151069910032,76.0,Down
VMART,Consumer Services,SELL,1.15,-1.04,-14.64,-31.74,-30.41,No,-2.47,-0.3258137324198095,8.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VMART,514.95,36.90369781128917,-0.1463738085370907,-0.31740455991516425,-0.3040745996351104,582.001,739.4691000000001,521.2389684548938,571.968393487816,8.0,Down
VMM,Consumer Services,SELL,-0.72,-0.48,-14.82,-23.16,-31.14,No,-1.86,-0.1826853675427087,32.0,2026-03-20 12:11:07,https://in.tradingview.com/chart/?symbol=NSE:VMM,102.3,35.99322012961125,-0.1482098251457119,-0.23163587201442082,-0.3114356868816046,119.292,134.63469999999998,106.04609169446138,115.78673711625925,32.0,Down
